Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,New Haven,REG (Non-Conf),W,53.0,46.0,,18.0,52.0,0.346,1.0,14.0,0.071,17.0,38.0,0.447,0.356,16.0,18.0,0.889,8.0,19.0,27.0,13.0,12.0,7.0,18.0,10.0,18.0,54.0,0.333,6.0,25.0,0.24,12.0,29.0,0.414,0.389,4.0,6.0,0.667,14.0,22.0,36.0,14.0,12.0,2.0,26.0,21.0
2.0,2.0,2025-11-07,,Purdue Fort Wayne,REG (Non-Conf),W,62.0,61.0,,24.0,58.0,0.414,5.0,20.0,0.25,19.0,38.0,0.5,0.457,9.0,13.0,0.692,8.0,30.0,38.0,12.0,4.0,1.0,21.0,18.0,24.0,63.0,0.381,9.0,26.0,0.346,15.0,37.0,0.405,0.452,4.0,8.0,0.5,5.0,21.0,26.0,15.0,7.0,1.0,11.0,17.0
3.0,3.0,2025-11-11,,Dayton,REG (Non-Conf),L,66.0,71.0,,20.0,65.0,0.308,6.0,27.0,0.222,14.0,38.0,0.368,0.354,20.0,23.0,0.87,8.0,21.0,29.0,11.0,4.0,5.0,13.0,22.0,26.0,58.0,0.448,6.0,19.0,0.316,20.0,39.0,0.513,0.5,13.0,23.0,0.565,8.0,34.0,42.0,16.0,6.0,3.0,19.0,24.0
4.0,4.0,2025-11-14,,Kent State,REG (Non-Conf),L,60.0,68.0,,25.0,55.0,0.455,6.0,24.0,0.25,19.0,31.0,0.613,0.509,4.0,8.0,0.5,9.0,14.0,23.0,15.0,7.0,3.0,20.0,29.0,20.0,49.0,0.408,5.0,17.0,0.294,15.0,32.0,0.469,0.459,23.0,30.0,0.767,14.0,20.0,34.0,11.0,9.0,0.0,21.0,18.0
5.0,5.0,2025-11-20,,Ohio,REG (Non-Conf),W,74.0,53.0,,27.0,59.0,0.458,10.0,31.0,0.323,17.0,28.0,0.607,0.542,10.0,12.0,0.833,10.0,32.0,42.0,20.0,4.0,7.0,13.0,19.0,19.0,59.0,0.322,8.0,37.0,0.216,11.0,22.0,0.5,0.39,7.0,15.0,0.467,11.0,20.0,31.0,13.0,10.0,4.0,16.0,22.0
6.0,6.0,2025-11-24,@,Akron,REG (Non-Conf),W,64.0,57.0,,24.0,59.0,0.407,3.0,18.0,0.167,21.0,41.0,0.512,0.432,13.0,15.0,0.867,8.0,25.0,33.0,11.0,8.0,3.0,14.0,21.0,18.0,61.0,0.295,7.0,31.0,0.226,11.0,30.0,0.367,0.352,14.0,17.0,0.824,13.0,22.0,35.0,13.0,5.0,0.0,16.0,17.0
7.0,7.0,2025-11-30,,Connecticut,REG (Conf),L,39.0,104.0,,10.0,46.0,0.217,5.0,20.0,0.25,5.0,26.0,0.192,0.272,14.0,18.0,0.778,7.0,17.0,24.0,8.0,4.0,4.0,28.0,19.0,35.0,72.0,0.486,18.0,36.0,0.5,17.0,36.0,0.472,0.611,16.0,22.0,0.727,14.0,25.0,39.0,26.0,20.0,3.0,10.0,16.0
8.0,8.0,2025-12-04,,Providence,REG (Conf),W,61.0,47.0,,23.0,52.0,0.442,7.0,17.0,0.412,16.0,35.0,0.457,0.51,8.0,11.0,0.727,9.0,25.0,34.0,16.0,5.0,4.0,11.0,7.0,20.0,63.0,0.317,3.0,20.0,0.15,17.0,43.0,0.395,0.341,4.0,4.0,1.0,11.0,19.0,30.0,16.0,7.0,2.0,9.0,15.0
9.0,9.0,2025-12-07,@,Cincinnati,REG (Non-Conf),W,77.0,70.0,,28.0,61.0,0.459,7.0,23.0,0.304,21.0,38.0,0.553,0.516,14.0,16.0,0.875,9.0,18.0,27.0,19.0,5.0,3.0,6.0,21.0,23.0,59.0,0.39,7.0,24.0,0.292,16.0,35.0,0.457,0.449,17.0,23.0,0.739,12.0,19.0,31.0,13.0,1.0,2.0,12.0,16.0
10.0,10.0,2025-12-09,,LIU,REG (Non-Conf),W,64.0,57.0,,23.0,61.0,0.377,8.0,31.0,0.258,15.0,30.0,0.5,0.443,10.0,19.0,0.526,11.0,31.0,42.0,14.0,4.0,5.0,14.0,17.0,19.0,63.0,0.302,8.0,20.0,0.4,11.0,43.0,0.256,0.365,11.0,20.0,0.55,13.0,26.0,39.0,10.0,8.0,0.0,12.0,22.0
11.0,11.0,2025-12-14,,Saint Francis (PA),REG (Non-Conf),W,63.0,51.0,,25.0,64.0,0.391,6.0,21.0,0.286,19.0,43.0,0.442,0.438,7.0,10.0,0.7,12.0,21.0,33.0,18.0,4.0,2.0,11.0,15.0,20.0,52.0,0.385,7.0,21.0,0.333,13.0,31.0,0.419,0.452,4.0,4.0,1.0,6.0,24.0,30.0,14.0,5.0,3.0,23.0,15.0
12.0,12.0,2025-12-19,@,Butler,REG (Conf),L,58.0,64.0,,25.0,63.0,0.397,4.0,21.0,0.19,21.0,42.0,0.5,0.429,4.0,7.0,0.571,8.0,20.0,28.0,11.0,8.0,5.0,14.0,17.0,21.0,46.0,0.457,7.0,20.0,0.35,14.0,26.0,0.538,0.533,15.0,22.0,0.682,7.0,27.0,34.0,15.0,7.0,2.0,19.0,11.0
13.0,,2025-12-28,@,Seton Hall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-01,,Marquette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-04,@,Georgetown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,@,Villanova,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-13,,DePaul,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-20,@,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,,Georgetown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,@,Connecticut,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,,Butler,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,@,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-08,@,Providence,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-11,,Villanova,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,,Seton Hall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-22,@,DePaul,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,Marquette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8-4,741.0,749.0,,272.0,695.0,0.391,68.0,267.0,0.255,204.0,428.0,0.477,0.44,129.0,170.0,0.759,107.0,273.0,380.0,168.0,69.0,49.0,183.0,215.0,263.0,699.0,0.376,91.0,296.0,0.307,172.0,403.0,0.427,0.441,132.0,194.0,0.68,128.0,279.0,407.0,176.0,97.0,22.0,194.0,214.0
