Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Cumberland (TN),REG (Non-Conf),W,72,62,,28,72,.389,8,30,.267,20,42,.476,.444,8,14,.571,14,33,47,14,14,6,22,25,20,58,.345,8,22,.364,12,36,.333,.414,14,18,.778,4,26,30,10,3,0,23,15
2,2,2024-11-08,@,Eastern Kentucky,REG (Non-Conf),W,66,48,,26,61,.426,10,29,.345,16,32,.500,.508,4,11,.364,7,31,38,13,9,3,17,20,17,60,.283,2,16,.125,15,44,.341,.300,12,22,.545,10,23,33,8,8,2,13,17
3,3,2024-11-11,@,Lipscomb,REG (Non-Conf),L,61,83,,21,57,.368,2,12,.167,19,45,.422,.386,17,29,.586,14,21,35,6,8,3,18,24,30,62,.484,12,37,.324,18,25,.720,.581,11,16,.688,9,25,34,17,8,0,13,21
4,4,2024-11-15,@,Wright State,REG (Non-Conf),L,65,77,,26,69,.377,1,14,.071,25,55,.455,.384,12,16,.750,11,16,27,9,14,1,11,20,24,49,.490,8,22,.364,16,27,.593,.571,21,27,.778,11,28,39,10,5,1,21,16
5,5,2024-11-17,@,Dayton,REG (Non-Conf),L,58,76,,18,57,.316,5,18,.278,13,39,.333,.360,17,26,.654,8,25,33,6,9,5,24,24,26,60,.433,9,24,.375,17,36,.472,.508,15,23,.652,7,30,37,18,12,7,18,24
6,6,2024-11-22,,Akron,REG (Non-Conf),W,72,68,,27,67,.403,9,26,.346,18,41,.439,.470,9,14,.643,14,18,32,10,8,2,14,25,22,58,.379,5,18,.278,17,40,.425,.422,19,23,.826,11,24,35,8,7,6,16,19
7,7,2024-11-27,@,Western Kentucky,REG (Non-Conf),L,62,92,,22,55,.400,5,22,.227,17,33,.515,.445,13,25,.520,9,26,35,16,10,5,25,24,33,70,.471,6,21,.286,27,49,.551,.514,20,29,.690,8,27,35,24,17,4,11,19
8,8,2024-11-30,,UNC Asheville,REG (Non-Conf),W,92,87,OT,34,72,.472,6,21,.286,28,51,.549,.514,18,27,.667,16,30,46,14,7,5,17,22,31,78,.397,13,33,.394,18,45,.400,.481,12,19,.632,16,25,41,17,9,1,15,22
9,9,2024-12-04,@,North Texas,REG (Non-Conf),L,65,83,,23,61,.377,7,19,.368,16,42,.381,.434,12,18,.667,7,12,19,6,12,2,15,28,27,52,.519,5,10,.500,22,42,.524,.567,24,31,.774,10,28,38,13,9,2,23,15
