Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,,2025-11-04,,Tx A&M-Texarkana,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2025-11-08,@,Northern Colorado,REG (Non-Conf),L,68,72,OT,25,62,.403,4,15,.267,21,47,.447,.435,14,19,.737,13,17,30,7,8,1,16,18,28,61,.459,3,13,.231,25,48,.521,.484,13,17,.765,9,17,26,9,8,3,18,21
3,3,2025-11-10,@,Kansas State,REG (Non-Conf),L,61,89,,19,51,.373,7,17,.412,12,34,.353,.441,16,22,.727,4,20,24,8,2,0,14,22,33,64,.516,8,25,.320,25,39,.641,.578,15,22,.682,6,30,36,16,8,1,5,19
4,4,2025-11-12,@,Kansas,REG (Non-Conf),L,54,65,,17,55,.309,3,13,.231,14,42,.333,.336,17,25,.680,12,17,29,7,6,2,16,29,20,45,.444,4,15,.267,16,30,.533,.489,21,28,.750,6,25,31,14,9,5,22,19
5,5,2025-11-16,,UT Arlington,REG (Non-Conf),W,66,55,,21,46,.457,3,11,.273,18,35,.514,.489,21,29,.724,12,17,29,11,11,1,19,26,18,47,.383,1,15,.067,17,32,.531,.394,18,23,.783,10,13,23,7,7,5,22,23
6,6,2025-11-19,,St. Mary's (TX),REG (Non-Conf),W,61,30,,20,56,.357,5,17,.294,15,39,.385,.402,16,24,.667,15,18,33,9,19,2,15,13,12,39,.308,3,17,.176,9,22,.409,.346,3,7,.429,7,17,24,5,6,2,33,18
7,7,2025-11-23,@,Louisiana–Monroe,REG (Non-Conf),L,47,62,,19,53,.358,4,18,.222,15,35,.429,.396,5,9,.556,11,13,24,8,10,3,22,19,23,53,.434,5,11,.455,18,42,.429,.481,11,16,.688,13,19,32,16,11,2,19,16
8,8,2025-12-02,,Texas–Rio Grande Valley,REG (Conf),W,67,59,,24,60,.400,6,14,.429,18,46,.391,.450,13,20,.650,11,25,36,12,12,3,17,24,16,50,.320,4,18,.222,12,32,.375,.360,23,34,.676,7,22,29,10,11,5,19,20
9,9,2025-12-15,,Texas A&M–Corpus Christi,REG (Conf),W,77,49,,26,59,.441,9,19,.474,17,40,.425,.517,16,21,.762,13,20,33,19,16,2,13,17,19,50,.380,5,19,.263,14,31,.452,.430,6,10,.600,7,21,28,11,6,2,20,19
10,10,2025-12-17,,Prairie View A&M,REG (Non-Conf),W,72,59,,27,74,.365,3,19,.158,24,55,.436,.385,15,19,.789,25,23,48,13,16,2,16,11,21,51,.412,11,24,.458,10,27,.370,.520,6,8,.750,4,17,21,10,8,5,25,18
