Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Louisiana–Monroe,REG (Non-Conf),L,71.0,80.0,,22.0,57.0,0.386,7.0,23.0,0.304,15.0,34.0,0.441,0.447,20.0,24.0,0.833,9.0,15.0,24.0,13.0,6.0,0.0,18.0,20.0,30.0,62.0,0.484,5.0,15.0,0.333,25.0,47.0,0.532,0.524,15.0,20.0,0.75,13.0,24.0,37.0,13.0,8.0,3.0,12.0,25.0
2.0,2.0,2025-11-07,@,Canisius,REG (Non-Conf),W,70.0,39.0,,28.0,65.0,0.431,4.0,19.0,0.211,24.0,46.0,0.522,0.462,10.0,11.0,0.909,13.0,26.0,39.0,15.0,11.0,5.0,13.0,28.0,7.0,42.0,0.167,3.0,18.0,0.167,4.0,24.0,0.167,0.202,22.0,27.0,0.815,5.0,19.0,24.0,5.0,1.0,2.0,18.0,17.0
3.0,3.0,2025-11-09,@,Michigan State,REG (Non-Conf),L,60.0,92.0,,24.0,55.0,0.436,6.0,16.0,0.375,18.0,39.0,0.462,0.491,6.0,9.0,0.667,6.0,16.0,22.0,17.0,5.0,2.0,23.0,18.0,33.0,63.0,0.524,8.0,24.0,0.333,25.0,39.0,0.641,0.587,18.0,23.0,0.783,8.0,17.0,25.0,23.0,15.0,3.0,14.0,12.0
4.0,4.0,2025-11-14,@,St. Thomas,REG (Non-Conf),W,52.0,41.0,,17.0,54.0,0.315,5.0,21.0,0.238,12.0,33.0,0.364,0.361,13.0,15.0,0.867,9.0,25.0,34.0,10.0,13.0,2.0,18.0,16.0,15.0,45.0,0.333,1.0,13.0,0.077,14.0,32.0,0.438,0.344,10.0,13.0,0.769,4.0,24.0,28.0,4.0,8.0,0.0,22.0,19.0
5.0,5.0,2025-11-19,@,Purdue Fort Wayne,REG (Non-Conf),L,52.0,67.0,,19.0,55.0,0.345,6.0,20.0,0.3,13.0,35.0,0.371,0.4,8.0,9.0,0.889,9.0,23.0,32.0,8.0,6.0,2.0,19.0,22.0,23.0,49.0,0.469,5.0,16.0,0.313,18.0,33.0,0.545,0.52,16.0,23.0,0.696,3.0,25.0,28.0,8.0,9.0,0.0,14.0,15.0
6.0,6.0,2025-11-26,,Robert Morris,REG (Non-Conf),W,64.0,54.0,,20.0,56.0,0.357,4.0,18.0,0.222,16.0,38.0,0.421,0.393,20.0,22.0,0.909,9.0,30.0,39.0,12.0,5.0,1.0,15.0,22.0,18.0,55.0,0.327,2.0,17.0,0.118,16.0,38.0,0.421,0.345,16.0,23.0,0.696,10.0,27.0,37.0,8.0,5.0,3.0,15.0,21.0
7.0,7.0,2025-11-30,@,Detroit Mercy,REG (Non-Conf),W,64.0,55.0,,25.0,57.0,0.439,4.0,18.0,0.222,21.0,39.0,0.538,0.474,10.0,16.0,0.625,13.0,20.0,33.0,8.0,7.0,2.0,19.0,19.0,22.0,53.0,0.415,3.0,15.0,0.2,19.0,38.0,0.5,0.443,8.0,14.0,0.571,6.0,17.0,23.0,8.0,10.0,4.0,19.0,19.0
8.0,8.0,2025-12-05,,Defiance,REG (Non-Conf),W,96.0,44.0,,35.0,81.0,0.432,9.0,29.0,0.31,26.0,52.0,0.5,0.488,17.0,21.0,0.81,24.0,29.0,53.0,25.0,18.0,7.0,18.0,15.0,15.0,50.0,0.3,5.0,19.0,0.263,10.0,31.0,0.323,0.35,9.0,14.0,0.643,5.0,21.0,26.0,6.0,12.0,1.0,31.0,20.0
9.0,9.0,2025-12-09,,Duquesne,REG (Non-Conf),W,74.0,72.0,,26.0,48.0,0.542,5.0,17.0,0.294,21.0,31.0,0.677,0.594,17.0,23.0,0.739,7.0,18.0,25.0,13.0,8.0,2.0,16.0,17.0,24.0,61.0,0.393,7.0,19.0,0.368,17.0,42.0,0.405,0.451,17.0,23.0,0.739,14.0,15.0,29.0,10.0,13.0,2.0,16.0,21.0
10.0,10.0,2025-12-14,@,Indiana,REG (Non-Conf),L,67.0,74.0,,24.0,61.0,0.393,7.0,26.0,0.269,17.0,35.0,0.486,0.451,12.0,18.0,0.667,11.0,27.0,38.0,13.0,6.0,3.0,12.0,18.0,26.0,58.0,0.448,8.0,22.0,0.364,18.0,36.0,0.5,0.517,14.0,17.0,0.824,5.0,22.0,27.0,13.0,7.0,2.0,10.0,18.0
11.0,11.0,2025-12-20,@,Ball State,REG (Conf),L,74.0,78.0,,29.0,58.0,0.5,12.0,26.0,0.462,17.0,32.0,0.531,0.603,4.0,8.0,0.5,5.0,12.0,17.0,18.0,9.0,2.0,17.0,23.0,26.0,51.0,0.51,11.0,20.0,0.55,15.0,31.0,0.484,0.618,15.0,22.0,0.682,11.0,23.0,34.0,18.0,5.0,0.0,23.0,18.0
12.0,12.0,2025-12-30,,Bowling Green,REG (Conf),W,86.0,76.0,,22.0,46.0,0.478,5.0,13.0,0.385,17.0,33.0,0.515,0.533,37.0,48.0,0.771,6.0,27.0,33.0,10.0,7.0,3.0,13.0,22.0,21.0,57.0,0.368,7.0,19.0,0.368,14.0,38.0,0.368,0.43,27.0,33.0,0.818,10.0,17.0,27.0,11.0,6.0,1.0,15.0,32.0
13.0,,2026-01-07,@,Ohio,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-10,,Kent State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-14,@,Miami (OH),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-17,@,Central Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-20,,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-28,@,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-04,@,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-10,,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-14,@,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-21,,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-25,,Miami (OH),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-28,@,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-03-04,,Ohio,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-07,@,Akron,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-5,830.0,772.0,,291.0,693.0,0.42,74.0,246.0,0.301,217.0,447.0,0.485,0.473,174.0,224.0,0.777,121.0,268.0,389.0,162.0,101.0,31.0,201.0,240.0,260.0,646.0,0.402,65.0,217.0,0.3,195.0,429.0,0.455,0.453,187.0,252.0,0.742,94.0,251.0,345.0,127.0,99.0,21.0,209.0,237.0
