Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,,Utah,REG (Non-Conf),L,53.0,90.0,,21.0,64.0,0.328,5.0,24.0,0.208,16.0,40.0,0.4,0.367,6.0,14.0,0.429,10.0,12.0,22.0,7.0,4.0,4.0,16.0,15.0,37.0,64.0,0.578,12.0,24.0,0.5,25.0,40.0,0.625,0.672,4.0,7.0,0.571,9.0,30.0,39.0,25.0,5.0,5.0,18.0,22.0
2.0,2.0,2025-11-11,@,Cal State Bakersfield,REG (Non-Conf),W,68.0,65.0,,21.0,48.0,0.438,7.0,19.0,0.368,14.0,29.0,0.483,0.51,19.0,22.0,0.864,9.0,19.0,28.0,13.0,5.0,1.0,17.0,20.0,24.0,60.0,0.4,5.0,16.0,0.313,19.0,44.0,0.432,0.442,12.0,17.0,0.706,15.0,17.0,32.0,13.0,9.0,5.0,13.0,21.0
3.0,3.0,2025-11-15,,Omaha,REG (Non-Conf),W,77.0,69.0,,26.0,59.0,0.441,12.0,26.0,0.462,14.0,33.0,0.424,0.542,13.0,21.0,0.619,12.0,21.0,33.0,16.0,7.0,3.0,13.0,18.0,24.0,54.0,0.444,9.0,23.0,0.391,15.0,31.0,0.484,0.528,12.0,18.0,0.667,8.0,21.0,29.0,12.0,5.0,1.0,15.0,16.0
4.0,4.0,2025-11-18,@,Oregon State,REG (Non-Conf),L,52.0,71.0,,22.0,64.0,0.344,7.0,26.0,0.269,15.0,38.0,0.395,0.398,1.0,6.0,0.167,3.0,20.0,23.0,14.0,14.0,4.0,12.0,12.0,29.0,61.0,0.475,6.0,20.0,0.3,23.0,41.0,0.561,0.525,7.0,9.0,0.778,8.0,35.0,43.0,8.0,7.0,6.0,19.0,4.0
5.0,5.0,2025-11-20,,Cal St Stanislaus,REG (Non-Conf),W,96.0,41.0,,36.0,80.0,0.45,14.0,31.0,0.452,22.0,49.0,0.449,0.538,10.0,11.0,0.909,11.0,33.0,44.0,21.0,20.0,2.0,16.0,13.0,17.0,55.0,0.309,2.0,13.0,0.154,15.0,42.0,0.357,0.327,5.0,10.0,0.5,8.0,22.0,30.0,6.0,8.0,7.0,35.0,13.0
6.0,6.0,2025-11-23,@,Oregon,REG (Non-Conf),L,34.0,70.0,,15.0,57.0,0.263,1.0,18.0,0.056,14.0,39.0,0.359,0.272,3.0,3.0,1.0,8.0,27.0,35.0,4.0,8.0,0.0,24.0,13.0,27.0,63.0,0.429,6.0,19.0,0.316,21.0,44.0,0.477,0.476,10.0,15.0,0.667,11.0,28.0,39.0,17.0,18.0,6.0,15.0,6.0
7.0,7.0,2025-12-05,@,Loyola Marymount,REG (Non-Conf),L,58.0,63.0,,20.0,43.0,0.465,5.0,18.0,0.278,15.0,25.0,0.6,0.523,13.0,19.0,0.684,5.0,17.0,22.0,11.0,8.0,3.0,20.0,22.0,24.0,56.0,0.429,3.0,11.0,0.273,21.0,45.0,0.467,0.455,12.0,24.0,0.5,16.0,19.0,35.0,17.0,11.0,0.0,14.0,15.0
8.0,8.0,2025-12-07,@,San Diego,REG (Non-Conf),L,66.0,70.0,,24.0,57.0,0.421,7.0,26.0,0.269,17.0,31.0,0.548,0.482,11.0,13.0,0.846,8.0,10.0,18.0,12.0,12.0,3.0,17.0,21.0,20.0,49.0,0.408,6.0,17.0,0.353,14.0,32.0,0.438,0.469,24.0,35.0,0.686,17.0,22.0,39.0,14.0,13.0,3.0,23.0,14.0
9.0,9.0,2025-12-13,,Idaho,REG (Non-Conf),W,80.0,73.0,,29.0,60.0,0.483,8.0,20.0,0.4,21.0,40.0,0.525,0.55,14.0,22.0,0.636,6.0,26.0,32.0,11.0,9.0,0.0,11.0,13.0,29.0,77.0,0.377,9.0,36.0,0.25,20.0,41.0,0.488,0.435,6.0,8.0,0.75,18.0,25.0,43.0,19.0,5.0,0.0,14.0,19.0
