Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-07,@,Wyoming,REG (Non-Conf),L,39,72,,15,55,.273,4,22,.182,11,33,.333,.309,5,8,.625,5,20,25,6,9,2,13,12,29,53,.547,9,21,.429,20,32,.625,.632,5,9,.556,5,30,35,20,8,4,12,6
2,2,2025-11-09,@,Colorado State,REG (Non-Conf),L,34,73,,12,52,.231,6,23,.261,6,29,.207,.288,4,8,.500,7,33,40,7,2,3,24,21,28,72,.389,6,34,.176,22,38,.579,.431,11,13,.846,11,33,44,16,12,3,7,13
3,3,2025-11-12,,California Baptist,REG (Non-Conf),L,60,83,,21,67,.313,4,21,.190,17,46,.370,.343,14,22,.636,12,33,45,12,3,2,19,15,29,71,.408,14,38,.368,15,33,.455,.507,11,14,.786,5,30,35,21,9,7,12,20
4,4,2025-11-15,,Sacramento State,REG (Non-Conf),L,54,57,,18,47,.383,2,10,.200,16,37,.432,.404,16,22,.727,4,22,26,10,10,2,18,19,22,61,.361,5,22,.227,17,39,.436,.402,8,14,.571,12,20,32,10,9,1,17,18
5,5,2025-11-20,,San Francisco,REG (Non-Conf),L,55,68,,21,56,.375,4,16,.250,17,40,.425,.411,9,12,.750,6,26,32,13,8,2,19,16,28,72,.389,6,25,.240,22,47,.468,.431,6,11,.545,13,27,40,18,13,3,13,17
6,6,2025-11-23,@,Oregon State,REG (Non-Conf),L,55,71,,22,65,.338,8,33,.242,14,32,.438,.400,3,6,.500,14,20,34,11,9,0,15,27,23,52,.442,5,20,.250,18,32,.563,.490,20,32,.625,10,28,38,16,8,5,12,12
7,7,2025-12-04,,UC Santa Barbara,REG (Conf),L,52,67,,22,58,.379,6,24,.250,16,34,.471,.431,2,2,1.000,10,25,35,11,4,2,14,12,23,61,.377,14,28,.500,9,33,.273,.492,7,12,.583,11,23,34,19,5,0,11,5
8,8,2025-12-06,@,UC San Diego,REG (Conf),L,45,75,,17,52,.327,9,30,.300,8,22,.364,.413,2,4,.500,9,19,28,14,9,4,28,10,31,63,.492,9,29,.310,22,34,.647,.563,4,9,.444,11,20,31,22,18,2,18,8
9,9,2025-12-11,,Portland,REG (Non-Conf),L,58,94,,20,56,.357,5,11,.455,15,45,.333,.402,13,19,.684,9,27,36,15,3,5,21,16,35,81,.432,8,24,.333,27,57,.474,.481,16,18,.889,18,28,46,25,11,6,8,16
10,,2025-12-20,@,UCLA,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
