Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Providence,REG (Non-Conf),W,68.0,56.0,,25.0,67.0,0.373,6.0,15.0,0.4,19.0,52.0,0.365,0.418,12.0,14.0,0.857,13.0,16.0,29.0,11.0,8.0,6.0,12.0,15.0,21.0,55.0,0.382,2.0,19.0,0.105,19.0,36.0,0.528,0.4,12.0,16.0,0.75,7.0,23.0,30.0,8.0,8.0,3.0,19.0,17.0
2.0,2.0,2025-11-08,,Florida A&M,REG (Non-Conf),W,89.0,53.0,,32.0,70.0,0.457,8.0,19.0,0.421,24.0,51.0,0.471,0.514,17.0,21.0,0.81,15.0,30.0,45.0,18.0,19.0,8.0,20.0,18.0,20.0,67.0,0.299,8.0,28.0,0.286,12.0,39.0,0.308,0.358,5.0,14.0,0.357,10.0,18.0,28.0,9.0,10.0,1.0,25.0,14.0
3.0,3.0,2025-11-11,@,George Washington,REG (Non-Conf),W,62.0,60.0,,21.0,55.0,0.382,2.0,16.0,0.125,19.0,39.0,0.487,0.4,18.0,26.0,0.692,9.0,20.0,29.0,7.0,13.0,5.0,11.0,19.0,21.0,51.0,0.412,3.0,17.0,0.176,18.0,34.0,0.529,0.441,15.0,16.0,0.938,5.0,22.0,27.0,9.0,5.0,4.0,19.0,23.0
4.0,4.0,2025-11-15,@,Elon,REG (Non-Conf),W,56.0,46.0,,22.0,55.0,0.4,3.0,12.0,0.25,19.0,43.0,0.442,0.427,9.0,16.0,0.563,10.0,28.0,38.0,11.0,10.0,4.0,17.0,11.0,19.0,67.0,0.284,5.0,28.0,0.179,14.0,39.0,0.359,0.321,3.0,6.0,0.5,11.0,24.0,35.0,12.0,7.0,0.0,18.0,20.0
5.0,5.0,2025-11-17,@,VCU,REG (Non-Conf),L,66.0,69.0,,19.0,58.0,0.328,3.0,10.0,0.3,16.0,48.0,0.333,0.353,25.0,37.0,0.676,12.0,22.0,34.0,9.0,12.0,4.0,11.0,15.0,25.0,63.0,0.397,10.0,34.0,0.294,15.0,29.0,0.517,0.476,9.0,13.0,0.692,11.0,26.0,37.0,16.0,7.0,0.0,19.0,26.0
6.0,6.0,2025-11-20,@,Monmouth,REG (Non-Conf),W,57.0,44.0,,21.0,63.0,0.333,6.0,18.0,0.333,15.0,45.0,0.333,0.381,9.0,10.0,0.9,13.0,28.0,41.0,10.0,4.0,4.0,14.0,17.0,15.0,54.0,0.278,2.0,17.0,0.118,13.0,37.0,0.351,0.296,12.0,19.0,0.632,11.0,26.0,37.0,5.0,5.0,2.0,15.0,15.0
7.0,,2025-11-22,,St. Mary's (MD),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2025-11-23,,William & Mary,REG (Non-Conf),W,64.0,53.0,,20.0,52.0,0.385,4.0,17.0,0.235,16.0,35.0,0.457,0.423,20.0,27.0,0.741,5.0,24.0,29.0,11.0,13.0,3.0,8.0,19.0,19.0,55.0,0.345,4.0,20.0,0.2,15.0,35.0,0.429,0.382,11.0,14.0,0.786,10.0,28.0,38.0,8.0,3.0,5.0,21.0,22.0
9.0,9.0,2025-11-26,@,Purdue,REG (Non-Conf),L,62.0,92.0,,20.0,58.0,0.345,0.0,10.0,0.0,20.0,48.0,0.417,0.345,22.0,27.0,0.815,7.0,12.0,19.0,7.0,7.0,3.0,6.0,14.0,34.0,61.0,0.557,11.0,27.0,0.407,23.0,34.0,0.676,0.648,13.0,18.0,0.722,17.0,30.0,47.0,21.0,3.0,2.0,13.0,21.0
