Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-08,,Delaware State,REG (Non-Conf),W,66.0,63.0,,22.0,53.0,0.415,9.0,26.0,0.346,13.0,27.0,0.481,0.5,13.0,24.0,0.542,4.0,30.0,34.0,13.0,4.0,1.0,13.0,11.0,27.0,58.0,0.466,3.0,11.0,0.273,24.0,47.0,0.511,0.491,6.0,15.0,0.4,5.0,28.0,33.0,7.0,5.0,4.0,13.0,24.0
2.0,2.0,2025-11-13,@,Clemson,REG (Non-Conf),L,38.0,78.0,,13.0,48.0,0.271,6.0,21.0,0.286,7.0,27.0,0.259,0.333,6.0,8.0,0.75,4.0,16.0,20.0,6.0,1.0,0.0,11.0,8.0,29.0,61.0,0.475,14.0,32.0,0.438,15.0,29.0,0.517,0.59,6.0,9.0,0.667,15.0,30.0,45.0,16.0,6.0,1.0,8.0,14.0
3.0,3.0,2025-11-17,,Delaware,REG (Non-Conf),L,57.0,68.0,,23.0,55.0,0.418,5.0,22.0,0.227,18.0,33.0,0.545,0.464,6.0,9.0,0.667,5.0,19.0,24.0,15.0,6.0,2.0,14.0,13.0,28.0,64.0,0.438,3.0,9.0,0.333,25.0,55.0,0.455,0.461,9.0,15.0,0.6,16.0,21.0,37.0,12.0,8.0,3.0,12.0,12.0
4.0,4.0,2025-11-20,@,LIU,REG (Non-Conf),L,55.0,69.0,,23.0,58.0,0.397,6.0,27.0,0.222,17.0,31.0,0.548,0.448,3.0,5.0,0.6,10.0,18.0,28.0,11.0,8.0,2.0,17.0,12.0,29.0,65.0,0.446,7.0,27.0,0.259,22.0,38.0,0.579,0.5,4.0,7.0,0.571,12.0,20.0,32.0,20.0,12.0,2.0,15.0,10.0
5.0,5.0,2025-11-22,@,La Salle,REG (Non-Conf),L,61.0,72.0,,21.0,52.0,0.404,10.0,25.0,0.4,11.0,27.0,0.407,0.5,9.0,12.0,0.75,6.0,27.0,33.0,11.0,8.0,1.0,22.0,18.0,25.0,62.0,0.403,10.0,25.0,0.4,15.0,37.0,0.405,0.484,12.0,18.0,0.667,10.0,21.0,31.0,15.0,12.0,6.0,18.0,18.0
6.0,6.0,2025-11-26,,Yale,REG (Non-Conf),L,54.0,63.0,,19.0,59.0,0.322,4.0,24.0,0.167,15.0,35.0,0.429,0.356,12.0,18.0,0.667,9.0,27.0,36.0,10.0,2.0,2.0,12.0,8.0,26.0,71.0,0.366,7.0,12.0,0.583,19.0,59.0,0.322,0.415,4.0,4.0,1.0,13.0,25.0,38.0,19.0,9.0,9.0,10.0,18.0
7.0,7.0,2025-12-03,@,Drexel,REG (Non-Conf),L,48.0,55.0,,17.0,53.0,0.321,6.0,19.0,0.316,11.0,34.0,0.324,0.377,8.0,15.0,0.533,7.0,21.0,28.0,8.0,3.0,2.0,10.0,12.0,20.0,62.0,0.323,4.0,20.0,0.2,16.0,42.0,0.381,0.355,11.0,13.0,0.846,15.0,26.0,41.0,11.0,5.0,2.0,11.0,13.0
8.0,8.0,2025-12-07,,William & Mary,REG (Non-Conf),L,60.0,73.0,,23.0,56.0,0.411,7.0,26.0,0.269,16.0,30.0,0.533,0.473,7.0,9.0,0.778,9.0,20.0,29.0,14.0,7.0,2.0,17.0,11.0,30.0,60.0,0.5,5.0,16.0,0.313,25.0,44.0,0.568,0.542,8.0,11.0,0.727,8.0,18.0,26.0,19.0,12.0,4.0,11.0,15.0
9.0,9.0,2025-12-14,@,George Washington,REG (Non-Conf),L,44.0,70.0,,15.0,56.0,0.268,5.0,20.0,0.25,10.0,36.0,0.278,0.313,9.0,11.0,0.818,8.0,16.0,24.0,10.0,5.0,0.0,12.0,10.0,28.0,55.0,0.509,7.0,24.0,0.292,21.0,31.0,0.677,0.573,7.0,9.0,0.778,8.0,25.0,33.0,17.0,9.0,9.0,11.0,12.0
10.0,10.0,2025-12-16,@,VCU,REG (Non-Conf),L,63.0,69.0,,17.0,53.0,0.321,9.0,32.0,0.281,8.0,21.0,0.381,0.406,20.0,23.0,0.87,7.0,22.0,29.0,11.0,4.0,0.0,14.0,18.0,26.0,60.0,0.433,6.0,18.0,0.333,20.0,42.0,0.476,0.483,11.0,16.0,0.688,13.0,22.0,35.0,15.0,11.0,0.0,13.0,17.0
11.0,11.0,2025-12-21,,UMBC,REG (Non-Conf),W,65.0,61.0,,24.0,45.0,0.533,6.0,16.0,0.375,18.0,29.0,0.621,0.6,11.0,18.0,0.611,4.0,21.0,25.0,14.0,6.0,2.0,22.0,16.0,25.0,58.0,0.431,5.0,18.0,0.278,20.0,40.0,0.5,0.474,6.0,10.0,0.6,8.0,16.0,24.0,8.0,12.0,2.0,17.0,18.0
12.0,12.0,2025-12-31,@,Loyola (MD),REG (Conf),L,59.0,68.0,,20.0,57.0,0.351,7.0,31.0,0.226,13.0,26.0,0.5,0.412,12.0,16.0,0.75,7.0,14.0,21.0,11.0,8.0,0.0,8.0,13.0,29.0,49.0,0.592,4.0,15.0,0.267,25.0,34.0,0.735,0.633,6.0,11.0,0.545,5.0,25.0,30.0,20.0,5.0,3.0,17.0,18.0
13.0,,2026-01-03,,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
