Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Frostburg St.,REG (Non-Conf),W,78.0,49.0,,29.0,68.0,0.426,8.0,30.0,0.267,21.0,38.0,0.553,0.485,12.0,16.0,0.75,18.0,23.0,41.0,19.0,7.0,4.0,12.0,13.0,19.0,53.0,0.358,7.0,24.0,0.292,12.0,29.0,0.414,0.425,4.0,4.0,1.0,3.0,15.0,18.0,13.0,3.0,1.0,18.0,13.0
2.0,2.0,2025-11-07,,East Carolina,REG (Non-Conf),W,69.0,53.0,,24.0,45.0,0.533,10.0,18.0,0.556,14.0,27.0,0.519,0.644,11.0,16.0,0.688,5.0,31.0,36.0,19.0,9.0,3.0,23.0,18.0,17.0,63.0,0.27,4.0,27.0,0.148,13.0,36.0,0.361,0.302,15.0,21.0,0.714,13.0,12.0,25.0,7.0,7.0,1.0,14.0,22.0
3.0,3.0,2025-11-12,@,James Madison,REG (Non-Conf),L,61.0,74.0,,23.0,61.0,0.377,5.0,16.0,0.313,18.0,45.0,0.4,0.418,10.0,15.0,0.667,13.0,29.0,42.0,8.0,4.0,3.0,20.0,12.0,30.0,70.0,0.429,7.0,25.0,0.28,23.0,45.0,0.511,0.479,7.0,7.0,1.0,6.0,21.0,27.0,13.0,12.0,5.0,9.0,14.0
4.0,4.0,2025-11-16,,Duke,REG (Non-Conf),L,57.0,71.0,,21.0,53.0,0.396,5.0,14.0,0.357,16.0,39.0,0.41,0.443,10.0,18.0,0.556,10.0,19.0,29.0,15.0,9.0,2.0,24.0,19.0,29.0,63.0,0.46,7.0,21.0,0.333,22.0,42.0,0.524,0.516,6.0,12.0,0.5,12.0,18.0,30.0,22.0,14.0,7.0,19.0,22.0
5.0,5.0,2025-11-26,,UVA Wise,REG (Non-Conf),W,80.0,35.0,,32.0,75.0,0.427,7.0,30.0,0.233,25.0,45.0,0.556,0.473,9.0,10.0,0.9,17.0,37.0,54.0,21.0,13.0,7.0,12.0,15.0,11.0,62.0,0.177,7.0,34.0,0.206,4.0,28.0,0.143,0.234,6.0,8.0,0.75,9.0,18.0,27.0,9.0,6.0,4.0,19.0,12.0
6.0,6.0,2025-11-29,N,Duquesne,REG (Non-Conf),W,67.0,60.0,,25.0,65.0,0.385,10.0,29.0,0.345,15.0,36.0,0.417,0.462,7.0,15.0,0.467,12.0,26.0,38.0,18.0,6.0,3.0,13.0,17.0,19.0,58.0,0.328,7.0,30.0,0.233,12.0,28.0,0.429,0.388,15.0,20.0,0.75,8.0,25.0,33.0,11.0,7.0,5.0,12.0,17.0
7.0,7.0,2025-11-30,N,Manhattan,REG (Non-Conf),W,68.0,56.0,,20.0,43.0,0.465,8.0,19.0,0.421,12.0,24.0,0.5,0.558,20.0,27.0,0.741,11.0,29.0,40.0,13.0,2.0,6.0,29.0,15.0,20.0,65.0,0.308,5.0,18.0,0.278,15.0,47.0,0.319,0.346,11.0,17.0,0.647,13.0,14.0,27.0,12.0,13.0,4.0,11.0,23.0
8.0,8.0,2025-12-07,@,George Mason,REG (Non-Conf),W,74.0,73.0,,28.0,56.0,0.5,6.0,15.0,0.4,22.0,41.0,0.537,0.554,12.0,16.0,0.75,6.0,26.0,32.0,16.0,7.0,1.0,13.0,16.0,26.0,64.0,0.406,12.0,29.0,0.414,14.0,35.0,0.4,0.5,9.0,13.0,0.692,11.0,18.0,29.0,13.0,10.0,1.0,9.0,11.0
9.0,9.0,2025-12-13,,Richmond,REG (Non-Conf),L,61.0,76.0,,25.0,61.0,0.41,5.0,16.0,0.313,20.0,45.0,0.444,0.451,6.0,9.0,0.667,12.0,22.0,34.0,9.0,6.0,1.0,17.0,10.0,31.0,60.0,0.517,6.0,24.0,0.25,25.0,36.0,0.694,0.567,8.0,9.0,0.889,3.0,20.0,23.0,16.0,11.0,2.0,9.0,12.0
10.0,10.0,2025-12-20,N,Hawaii,REG (Non-Conf),L,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,,2025-12-20,N,Oregon State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-4,673.0,614.0,,227.0,527.0,0.431,64.0,187.0,0.342,163.0,340.0,0.479,0.491,97.0,142.0,0.683,104.0,242.0,346.0,138.0,63.0,30.0,163.0,135.0,202.0,558.0,0.362,62.0,232.0,0.267,140.0,326.0,0.429,0.418,81.0,111.0,0.73,78.0,161.0,239.0,116.0,83.0,30.0,120.0,146.0
