Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,Randolph,REG (Non-Conf),W,121,35,,47,87,0.54,13,28,0.464,34,59,0.576,0.615,14,17,0.824,18,29,47,28,30,3,13,20,14,57,0.246,3,15,0.2,11,42,0.262,0.272,4,12,0.333,12,18,30,7,10,3,38,18
2.0,2.0,2025-11-08,,Western Kentucky,REG (Non-Conf),W,80,42,,28,72,0.389,9,27,0.333,19,45,0.422,0.451,15,17,0.882,15,28,43,21,18,3,18,15,16,57,0.281,1,21,0.048,15,36,0.417,0.289,9,12,0.75,10,24,34,10,10,8,28,13
3.0,3.0,2025-11-12,@,Navy,REG (Non-Conf),L,66,74,,27,77,0.351,4,22,0.182,23,55,0.418,0.377,8,10,0.8,13,16,29,20,12,2,9,13,27,60,0.45,7,29,0.241,20,31,0.645,0.508,13,18,0.722,12,29,41,20,5,5,18,14
4.0,4.0,2025-11-14,,Bluefield Univ.,REG (Non-Conf),W,128,31,,46,94,0.489,10,25,0.4,36,69,0.522,0.543,26,37,0.703,29,25,54,25,32,5,11,12,14,48,0.292,2,13,0.154,12,35,0.343,0.313,1,2,0.5,8,18,26,8,7,5,46,23
5.0,5.0,2025-11-17,,George Washington,REG (Non-Conf),W,71,62,,23,61,0.377,5,15,0.333,18,46,0.391,0.418,20,26,0.769,13,20,33,12,16,2,17,14,24,61,0.393,8,24,0.333,16,37,0.432,0.459,6,11,0.545,11,26,37,13,10,4,24,22
6.0,6.0,2025-11-20,@,Virginia,REG (Non-Conf),L,47,94,,16,49,0.327,2,12,0.167,14,37,0.378,0.347,13,14,0.929,4,10,14,6,8,2,15,15,36,69,0.522,11,24,0.458,25,45,0.556,0.601,11,16,0.688,21,29,50,28,9,6,11,10
7.0,7.0,2025-11-24,@,Ole Miss,REG (Non-Conf),L,50,102,,18,58,0.31,3,14,0.214,15,44,0.341,0.336,11,16,0.688,6,14,20,4,6,3,25,23,38,77,0.494,7,23,0.304,31,54,0.574,0.539,19,25,0.76,17,32,49,23,18,6,13,16
8.0,8.0,2025-11-27,N,Buffalo,REG (Non-Conf),W,68,64,,25,64,0.391,6,13,0.462,19,51,0.373,0.438,12,16,0.75,13,19,32,16,13,3,24,15,24,69,0.348,4,22,0.182,20,47,0.426,0.377,12,20,0.6,23,21,44,14,13,6,28,20
9.0,9.0,2025-11-29,N,Stephen F. Austin,REG (Non-Conf),W,68,60,,27,74,0.365,8,22,0.364,19,52,0.365,0.419,6,12,0.5,14,31,45,18,10,1,23,12,22,72,0.306,5,34,0.147,17,38,0.447,0.34,11,13,0.846,12,26,38,16,15,1,20,16
10.0,10.0,2025-12-03,,Troy,REG (Non-Conf),L,83,86,,27,65,0.415,12,20,0.6,15,45,0.333,0.508,17,24,0.708,13,26,39,16,8,2,19,17,36,85,0.424,6,25,0.24,30,60,0.5,0.459,8,11,0.727,21,25,46,18,12,4,15,22
11.0,11.0,2025-12-07,,UNC Pembroke,REG (Non-Conf),W,90,62,,34,79,0.43,7,20,0.35,27,59,0.458,0.475,15,17,0.882,15,22,37,17,19,5,9,10,24,55,0.436,6,15,0.4,18,40,0.45,0.491,8,12,0.667,8,31,39,15,2,1,23,15
12.0,12.0,2025-12-14,@,Elon,REG (Non-Conf),W,67,66,,28,60,0.467,4,18,0.222,24,42,0.571,0.5,7,13,0.538,9,19,28,17,15,3,17,13,25,61,0.41,5,17,0.294,20,44,0.455,0.451,11,15,0.733,10,22,32,17,9,1,20,13
13.0,13.0,2025-12-21,,UNC Wilmington,REG (Non-Conf),W,98,72,,39,76,0.513,12,28,0.429,27,48,0.563,0.592,8,12,0.667,16,21,37,26,14,3,12,15,29,62,0.468,7,21,0.333,22,41,0.537,0.524,7,13,0.538,10,20,30,10,9,3,25,10
,,,,,,9-4,1037,850,,385,916,0.42,95,264,0.36,290,652,0.445,0.472,172,231,0.745,178,280,458,226,201,37,212,194,329,833,0.395,72,283,0.254,257,550,0.467,0.438,120,180,0.667,175,321,496,199,129,53,309,212
