Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Fla. Memorial,REG (Non-Conf),W,89,46,,31,56,.554,11,22,.500,20,34,.588,.652,16,23,.696,14,29,43,23,5,7,14,11,20,51,.392,3,15,.200,17,36,.472,.422,3,5,.600,1,14,15,6,7,0,15,20
2,2,2025-11-08,@,Kennesaw State,REG (Non-Conf),W,69,68,,22,44,.500,8,16,.500,14,28,.500,.591,17,30,.567,3,14,17,10,9,0,13,23,26,54,.481,1,6,.167,25,48,.521,.491,15,31,.484,10,23,33,4,9,2,14,25
3,3,2025-11-13,@,Miami (FL),REG (Non-Conf),L,47,79,,17,56,.304,6,26,.231,11,30,.367,.357,7,12,.583,6,11,17,13,10,2,13,17,32,59,.542,7,15,.467,25,44,.568,.602,8,16,.500,12,32,44,13,6,5,16,14
4,4,2025-11-20,@,South Alabama,REG (Non-Conf),L,63,70,,17,44,.386,5,15,.333,12,29,.414,.443,24,29,.828,7,17,24,9,16,1,26,25,22,53,.415,5,17,.294,17,36,.472,.462,21,29,.724,11,16,27,8,11,4,25,22
5,5,2025-11-24,,Florida,REG (Non-Conf),L,51,59,,19,61,.311,3,19,.158,16,42,.381,.336,10,13,.769,7,19,26,11,13,2,18,23,20,55,.364,0,5,.000,20,50,.400,.364,19,26,.731,12,22,34,10,6,8,21,19
6,6,2025-11-27,,Air Force,REG (Non-Conf),W,76,71,,28,47,.596,5,10,.500,23,37,.622,.649,15,19,.789,6,19,25,11,18,3,25,17,25,56,.446,8,19,.421,17,37,.459,.518,13,17,.765,8,11,19,11,16,2,23,18
7,7,2025-11-28,,Wright State,REG (Non-Conf),W,66,65,OT,22,65,.338,6,30,.200,16,35,.457,.385,16,25,.640,21,24,45,8,9,4,20,24,23,58,.397,3,10,.300,20,48,.417,.422,16,28,.571,7,23,30,5,12,1,16,20
8,8,2025-12-03,@,Western Kentucky,REG (Non-Conf),W,47,44,,17,55,.309,10,33,.303,7,22,.318,.400,3,4,.750,5,18,23,10,9,1,16,8,18,50,.360,4,17,.235,14,33,.424,.400,4,6,.667,8,27,35,7,4,5,22,7
9,9,2025-12-12,,Florida Gulf Coast,REG (Non-Conf),L,59,70,,19,55,.345,9,26,.346,10,29,.345,.427,12,18,.667,8,23,31,12,10,0,15,20,24,45,.533,7,15,.467,17,30,.567,.611,15,23,.652,1,29,30,18,8,3,15,12
10,10,2025-12-15,,Florida International,REG (Non-Conf),L,63,80,,22,48,.458,8,22,.364,14,26,.538,.542,11,15,.733,9,16,25,17,8,4,20,20,29,65,.446,6,19,.316,23,46,.500,.492,16,24,.667,19,19,38,12,14,2,14,21
