Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Nebraska,REG (Non-Conf),L,46,103,,15,42,.357,4,16,.250,11,26,.423,.405,12,24,.500,7,17,24,3,6,1,22,22,36,59,.610,8,17,.471,28,42,.667,.678,23,30,.767,10,23,33,19,14,2,12,21
2,2,2025-11-06,@,Wichita State,REG (Non-Conf),W,55,42,,20,62,.323,8,24,.333,12,38,.316,.387,7,9,.778,10,23,33,9,9,4,17,12,15,58,.259,5,26,.192,10,32,.313,.302,7,10,.700,14,27,41,5,6,3,25,21
3,3,2025-11-09,@,Kansas,REG (Non-Conf),L,60,75,,19,60,.317,6,23,.261,13,37,.351,.367,16,18,.889,8,19,27,10,6,1,17,25,27,54,.500,2,14,.143,25,40,.625,.519,19,24,.792,5,28,33,10,3,2,17,19
4,4,2025-11-14,,Ecclesia,REG (Non-Conf),W,108,30,,40,72,.556,18,39,.462,22,33,.667,.681,10,17,.588,14,23,37,31,14,6,12,5,11,48,.229,4,22,.182,7,26,.269,.271,4,5,.800,6,15,21,5,8,0,34,12
5,,2025-11-15,,Champion Christian,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,2025-11-21,,Arkansas Baptist,REG (Non-Conf),W,103,52,,39,70,.557,14,34,.412,25,36,.694,.657,11,15,.733,13,33,46,25,8,5,19,23,16,54,.296,2,12,.167,14,42,.333,.315,18,30,.600,8,17,25,4,5,0,18,16
7,7,2025-11-24,N,Virginia,REG (Non-Conf),L,48,69,,19,55,.345,5,17,.294,14,38,.368,.391,5,11,.455,9,18,27,10,6,1,19,18,28,66,.424,7,26,.269,21,40,.525,.477,6,9,.667,13,21,34,18,9,7,12,15
8,8,2025-11-25,N,Purdue Fort Wayne,REG (Non-Conf),L,68,77,,26,59,.441,4,15,.267,22,44,.500,.475,12,16,.750,12,32,44,19,6,4,20,19,27,60,.450,10,25,.400,17,35,.486,.533,13,26,.500,5,21,26,13,11,1,11,19
9,9,2025-12-07,@,Southeastern Louisiana,REG (Conf),W,69,52,,28,66,.424,4,22,.182,24,44,.545,.455,9,15,.600,22,22,44,9,6,1,13,10,21,51,.412,6,14,.429,15,37,.405,.471,4,4,1.000,5,20,25,7,6,1,17,17
10,10,2025-12-15,@,McNeese State,REG (Conf),W,65,58,,18,43,.419,9,23,.391,9,20,.450,.523,20,25,.800,10,23,33,13,7,0,22,13,23,58,.397,3,10,.300,20,48,.417,.422,9,16,.563,9,16,25,14,13,0,10,22
