Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Arizona State,REG (Non-Conf),L,53.0,67.0,,18.0,40.0,0.45,7.0,14.0,0.5,11.0,26.0,0.423,0.538,10.0,22.0,0.455,6.0,21.0,27.0,13.0,8.0,2.0,31.0,19.0,26.0,63.0,0.413,2.0,19.0,0.105,24.0,44.0,0.545,0.429,13.0,18.0,0.722,15.0,15.0,30.0,18.0,19.0,5.0,22.0,23.0
2.0,2.0,2025-11-06,,Lincoln (PA),REG (Non-Conf),W,80.0,47.0,,27.0,69.0,0.391,5.0,30.0,0.167,22.0,39.0,0.564,0.428,21.0,33.0,0.636,17.0,20.0,37.0,19.0,22.0,3.0,11.0,18.0,17.0,46.0,0.37,3.0,13.0,0.231,14.0,33.0,0.424,0.402,10.0,18.0,0.556,8.0,24.0,32.0,7.0,8.0,2.0,33.0,26.0
3.0,3.0,2025-11-09,@,Ohio State,REG (Non-Conf),L,59.0,88.0,,17.0,57.0,0.298,2.0,13.0,0.154,15.0,44.0,0.341,0.316,23.0,25.0,0.92,9.0,31.0,40.0,9.0,3.0,1.0,23.0,18.0,36.0,77.0,0.468,6.0,26.0,0.231,30.0,51.0,0.588,0.506,10.0,18.0,0.556,13.0,29.0,42.0,19.0,13.0,5.0,15.0,21.0
4.0,4.0,2025-11-12,@,Penn State,REG (Non-Conf),L,62.0,90.0,,22.0,59.0,0.373,2.0,12.0,0.167,20.0,47.0,0.426,0.39,16.0,24.0,0.667,10.0,15.0,25.0,11.0,7.0,4.0,24.0,21.0,30.0,70.0,0.429,6.0,24.0,0.25,24.0,46.0,0.522,0.471,24.0,28.0,0.857,19.0,30.0,49.0,20.0,15.0,6.0,21.0,25.0
5.0,5.0,2025-11-16,@,Towson,REG (Non-Conf),L,54.0,65.0,,20.0,61.0,0.328,5.0,16.0,0.313,15.0,45.0,0.333,0.369,9.0,19.0,0.474,13.0,30.0,43.0,10.0,9.0,1.0,18.0,16.0,22.0,57.0,0.386,12.0,23.0,0.522,10.0,34.0,0.294,0.491,9.0,20.0,0.45,8.0,29.0,37.0,12.0,12.0,8.0,15.0,20.0
6.0,6.0,2025-11-23,@,Tennessee,REG (Non-Conf),L,35.0,88.0,,15.0,49.0,0.306,1.0,9.0,0.111,14.0,40.0,0.35,0.316,4.0,7.0,0.571,5.0,25.0,30.0,9.0,8.0,0.0,32.0,20.0,29.0,71.0,0.408,14.0,40.0,0.35,15.0,31.0,0.484,0.507,16.0,21.0,0.762,18.0,29.0,47.0,18.0,23.0,2.0,19.0,12.0
7.0,7.0,2025-11-28,N,Oklahoma,REG (Non-Conf),L,46.0,100.0,,12.0,53.0,0.226,6.0,19.0,0.316,6.0,34.0,0.176,0.283,16.0,21.0,0.762,6.0,21.0,27.0,5.0,6.0,2.0,28.0,17.0,39.0,78.0,0.5,7.0,24.0,0.292,32.0,54.0,0.593,0.545,15.0,19.0,0.789,16.0,30.0,46.0,22.0,22.0,8.0,14.0,18.0
8.0,8.0,2025-11-30,N,Missouri State,REG (Non-Conf),L,56.0,77.0,,18.0,56.0,0.321,7.0,21.0,0.333,11.0,35.0,0.314,0.384,13.0,17.0,0.765,14.0,20.0,34.0,7.0,7.0,0.0,21.0,16.0,28.0,56.0,0.5,9.0,19.0,0.474,19.0,37.0,0.514,0.58,12.0,17.0,0.706,7.0,23.0,30.0,16.0,10.0,2.0,18.0,16.0
9.0,9.0,2025-12-03,,Marshall,REG (Non-Conf),L,53.0,75.0,,19.0,51.0,0.373,4.0,13.0,0.308,15.0,38.0,0.395,0.412,11.0,17.0,0.647,10.0,22.0,32.0,13.0,6.0,2.0,25.0,14.0,26.0,62.0,0.419,12.0,33.0,0.364,14.0,29.0,0.483,0.516,11.0,12.0,0.917,10.0,22.0,32.0,16.0,11.0,3.0,16.0,18.0
