Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,North Carolina,REG (Non-Conf),L,42.0,90.0,,15.0,57.0,0.263,5.0,14.0,0.357,10.0,43.0,0.233,0.307,7.0,16.0,0.438,4.0,16.0,20.0,7.0,5.0,3.0,18.0,19.0,36.0,68.0,0.529,8.0,20.0,0.4,28.0,48.0,0.583,0.588,10.0,19.0,0.526,11.0,37.0,48.0,16.0,10.0,6.0,19.0,21.0
2.0,2.0,2025-11-07,,UNC Wilmington,REG (Non-Conf),L,68.0,78.0,,24.0,60.0,0.4,6.0,18.0,0.333,18.0,42.0,0.429,0.45,14.0,27.0,0.519,13.0,25.0,38.0,10.0,6.0,3.0,25.0,24.0,23.0,53.0,0.434,7.0,21.0,0.333,16.0,32.0,0.5,0.5,25.0,36.0,0.694,11.0,24.0,35.0,13.0,16.0,5.0,19.0,25.0
3.0,3.0,2025-11-13,,UNC Asheville,REG (Non-Conf),W,66.0,53.0,,18.0,54.0,0.333,2.0,14.0,0.143,16.0,40.0,0.4,0.352,28.0,39.0,0.718,14.0,23.0,37.0,13.0,14.0,3.0,19.0,25.0,13.0,46.0,0.283,3.0,11.0,0.273,10.0,35.0,0.286,0.315,24.0,38.0,0.632,13.0,23.0,36.0,7.0,9.0,7.0,31.0,30.0
4.0,4.0,2025-11-18,,College of Charleston,REG (Non-Conf),L,60.0,75.0,,27.0,69.0,0.391,5.0,17.0,0.294,22.0,52.0,0.423,0.428,1.0,4.0,0.25,14.0,27.0,41.0,18.0,7.0,9.0,25.0,23.0,24.0,75.0,0.32,5.0,17.0,0.294,19.0,58.0,0.328,0.353,22.0,27.0,0.815,21.0,29.0,50.0,13.0,13.0,2.0,16.0,13.0
5.0,5.0,2025-11-20,@,Wake Forest,REG (Non-Conf),L,65.0,68.0,,23.0,56.0,0.411,5.0,16.0,0.313,18.0,40.0,0.45,0.455,14.0,22.0,0.636,7.0,31.0,38.0,13.0,13.0,1.0,21.0,23.0,25.0,63.0,0.397,3.0,21.0,0.143,22.0,42.0,0.524,0.421,15.0,27.0,0.556,13.0,25.0,38.0,19.0,8.0,5.0,21.0,17.0
6.0,6.0,2025-11-23,@,Old Dominion,REG (Non-Conf),L,48.0,85.0,,14.0,66.0,0.212,2.0,14.0,0.143,12.0,52.0,0.231,0.227,18.0,28.0,0.643,18.0,23.0,41.0,9.0,7.0,3.0,18.0,23.0,27.0,63.0,0.429,9.0,24.0,0.375,18.0,39.0,0.462,0.5,22.0,27.0,0.815,11.0,34.0,45.0,15.0,10.0,10.0,14.0,24.0
7.0,7.0,2025-11-26,,UNC Greensboro,REG (Non-Conf),L,47.0,54.0,,16.0,49.0,0.327,3.0,10.0,0.3,13.0,39.0,0.333,0.357,12.0,14.0,0.857,3.0,32.0,35.0,11.0,5.0,7.0,19.0,22.0,17.0,57.0,0.298,6.0,20.0,0.3,11.0,37.0,0.297,0.351,14.0,23.0,0.609,8.0,26.0,34.0,9.0,6.0,4.0,12.0,13.0
8.0,8.0,2025-12-02,,North Carolina A&T,REG (Non-Conf),L,67.0,73.0,,21.0,69.0,0.304,8.0,23.0,0.348,13.0,46.0,0.283,0.362,17.0,27.0,0.63,13.0,17.0,30.0,9.0,15.0,4.0,14.0,32.0,18.0,45.0,0.4,2.0,11.0,0.182,16.0,34.0,0.471,0.422,35.0,43.0,0.814,9.0,36.0,45.0,10.0,7.0,12.0,27.0,23.0
9.0,9.0,2025-12-07,@,South Carolina,REG (Non-Conf),L,42.0,106.0,,16.0,54.0,0.296,6.0,19.0,0.316,10.0,35.0,0.286,0.352,4.0,7.0,0.571,9.0,12.0,21.0,9.0,4.0,2.0,33.0,24.0,34.0,67.0,0.507,11.0,21.0,0.524,23.0,46.0,0.5,0.59,27.0,34.0,0.794,18.0,23.0,41.0,19.0,16.0,10.0,16.0,10.0
