Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,York (NE),REG (Non-Conf),W,104,33,,40,78,0.513,4,18,0.222,36,60,0.6,0.538,20,24,0.833,17,36,53,27,17,12,10,10,11,59,0.186,4,21,0.19,7,38,0.184,0.22,7,8,0.875,8,19,27,4,5,1,30,18
2.0,2.0,2025-11-07,,Air Force,REG (Non-Conf),W,75,50,,31,54,0.574,4,11,0.364,27,43,0.628,0.611,9,12,0.75,8,26,34,11,12,3,16,15,19,53,0.358,2,14,0.143,17,39,0.436,0.377,10,18,0.556,10,13,23,7,7,2,14,14
3.0,3.0,2025-11-10,,Buena Vista,REG (Non-Conf),W,104,54,,40,86,0.465,12,39,0.308,28,47,0.596,0.535,12,13,0.923,19,30,49,24,10,8,10,15,15,53,0.283,8,23,0.348,7,30,0.233,0.358,16,19,0.842,4,19,23,9,3,2,19,13
4.0,4.0,2025-11-13,@,Kansas State,REG (Non-Conf),W,72,71,,25,62,0.403,9,28,0.321,16,34,0.471,0.476,13,15,0.867,7,18,25,12,6,4,12,26,18,47,0.383,3,15,0.2,15,32,0.469,0.415,32,39,0.821,9,28,37,9,7,1,19,23
5.0,5.0,2025-11-16,@,Idaho State,REG (Non-Conf),W,64,63,,20,62,0.323,8,22,0.364,12,40,0.3,0.387,16,21,0.762,11,31,42,10,5,2,14,25,20,58,0.345,3,9,0.333,17,49,0.347,0.371,20,32,0.625,10,24,34,12,6,6,9,20
6.0,6.0,2025-11-21,,Valparaiso,REG (Non-Conf),W,85,44,,33,75,0.44,2,8,0.25,31,67,0.463,0.453,17,24,0.708,16,41,57,18,5,5,13,14,17,65,0.262,2,22,0.091,15,43,0.349,0.277,8,18,0.444,7,23,30,6,3,4,19,21
7.0,7.0,2025-11-25,,Arkansas–Pine Bluff,REG (Non-Conf),W,73,41,,25,49,0.51,4,14,0.286,21,35,0.6,0.551,19,23,0.826,7,29,36,15,6,2,17,11,14,52,0.269,6,18,0.333,8,34,0.235,0.327,7,16,0.438,8,14,22,4,8,2,18,24
8.0,8.0,2025-11-29,@,Wyoming,REG (Non-Conf),L,59,66,,24,63,0.381,0,11,0.0,24,52,0.462,0.381,11,14,0.786,12,19,31,5,6,2,11,13,23,49,0.469,4,14,0.286,19,35,0.543,0.51,16,17,0.941,6,28,34,17,7,4,16,14
9.0,9.0,2025-12-03,@,Portland State,REG (Non-Conf),W,75,51,,27,59,0.458,7,16,0.438,20,43,0.465,0.517,14,20,0.7,12,32,44,14,4,7,11,18,13,59,0.22,7,20,0.35,6,39,0.154,0.28,18,21,0.857,10,17,27,6,3,3,7,19
10.0,10.0,2025-12-06,,Eastern Washington,REG (Non-Conf),L,63,67,,17,63,0.27,5,14,0.357,12,49,0.245,0.31,24,28,0.857,9,33,42,8,5,4,13,23,22,67,0.328,4,16,0.25,18,51,0.353,0.358,19,32,0.594,11,32,43,8,6,6,9,24
11.0,11.0,2025-12-10,@,Bradley,REG (Non-Conf),L,62,65,,23,54,0.426,2,11,0.182,21,43,0.488,0.444,14,17,0.824,4,26,30,15,9,2,16,21,18,48,0.375,5,15,0.333,13,33,0.394,0.427,24,35,0.686,6,24,30,10,12,2,15,20
12.0,12.0,2025-12-17,@,Pepperdine,REG (Non-Conf),L,65,73,,22,69,0.319,7,25,0.28,15,44,0.341,0.37,14,17,0.824,10,23,33,10,6,4,7,16,25,54,0.463,7,13,0.538,18,41,0.439,0.528,16,17,0.941,6,32,38,15,2,2,17,15
13.0,13.0,2025-12-18,N,Texas–Rio Grande Valley,REG (Non-Conf),W,71,44,,30,67,0.448,6,23,0.261,24,44,0.545,0.493,5,11,0.455,13,34,47,12,11,0,11,17,13,58,0.224,4,18,0.222,9,40,0.225,0.259,14,21,0.667,10,23,33,7,1,1,13,15
14.0,14.0,2025-12-30,,Saint Mary (NE),REG (Non-Conf),W,95,42,,38,77,0.494,11,30,0.367,27,47,0.574,0.565,8,12,0.667,16,44,60,27,8,5,9,8,16,62,0.258,7,20,0.35,9,42,0.214,0.315,3,8,0.375,3,21,24,6,6,2,13,7
,,,,,,10-4,1067,764,,395,918,0.43,81,270,0.3,314,648,0.485,0.474,196,251,0.781,161,422,583,208,110,60,170,232,244,784,0.311,66,238,0.277,178,546,0.326,0.353,210,301,0.698,108,317,425,120,76,38,218,247
