Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,N,Tennessee,REG (Non-Conf),W,80.0,77.0,,30.0,76.0,0.395,5.0,17.0,0.294,25.0,59.0,0.424,0.428,15.0,21.0,0.714,12.0,30.0,42.0,16.0,7.0,5.0,10.0,10.0,30.0,77.0,0.39,9.0,33.0,0.273,21.0,44.0,0.477,0.448,8.0,14.0,0.571,13.0,31.0,44.0,14.0,6.0,4.0,11.0,23.0
2.0,2.0,2025-11-09,N,Southern California,REG (Non-Conf),L,68.0,69.0,,28.0,71.0,0.394,5.0,19.0,0.263,23.0,52.0,0.442,0.43,7.0,11.0,0.636,15.0,34.0,49.0,11.0,3.0,1.0,18.0,13.0,28.0,76.0,0.368,7.0,26.0,0.269,21.0,50.0,0.42,0.414,6.0,10.0,0.6,8.0,26.0,34.0,11.0,11.0,6.0,6.0,17.0
3.0,3.0,2025-11-11,,Maine,REG (Non-Conf),W,66.0,47.0,,27.0,67.0,0.403,3.0,20.0,0.15,24.0,47.0,0.511,0.425,9.0,11.0,0.818,12.0,41.0,53.0,14.0,5.0,6.0,9.0,10.0,20.0,69.0,0.29,6.0,32.0,0.188,14.0,37.0,0.378,0.333,1.0,3.0,0.333,7.0,26.0,33.0,9.0,5.0,1.0,8.0,12.0
4.0,4.0,2025-11-16,,TCU,REG (Non-Conf),L,59.0,69.0,,23.0,69.0,0.333,6.0,19.0,0.316,17.0,50.0,0.34,0.377,7.0,13.0,0.538,13.0,23.0,36.0,11.0,7.0,4.0,9.0,11.0,26.0,61.0,0.426,7.0,21.0,0.333,19.0,40.0,0.475,0.484,10.0,12.0,0.833,10.0,33.0,43.0,11.0,6.0,5.0,13.0,13.0
5.0,5.0,2025-11-19,,Coastal Carolina,REG (Non-Conf),W,71.0,58.0,,28.0,62.0,0.452,9.0,29.0,0.31,19.0,33.0,0.576,0.524,6.0,12.0,0.5,12.0,32.0,44.0,20.0,10.0,6.0,21.0,16.0,23.0,67.0,0.343,6.0,29.0,0.207,17.0,38.0,0.447,0.388,6.0,7.0,0.857,7.0,24.0,31.0,10.0,5.0,1.0,20.0,14.0
6.0,6.0,2025-11-23,,Rhode Island,REG (Non-Conf),L,63.0,68.0,,25.0,58.0,0.431,7.0,19.0,0.368,18.0,39.0,0.462,0.491,6.0,7.0,0.857,10.0,21.0,31.0,11.0,5.0,2.0,16.0,15.0,27.0,55.0,0.491,5.0,14.0,0.357,22.0,41.0,0.537,0.536,9.0,12.0,0.75,5.0,18.0,23.0,6.0,11.0,2.0,10.0,10.0
7.0,7.0,2025-11-27,N,Green Bay,REG (Non-Conf),W,79.0,67.0,,32.0,67.0,0.478,7.0,18.0,0.389,25.0,49.0,0.51,0.53,8.0,16.0,0.5,15.0,31.0,46.0,13.0,3.0,5.0,13.0,18.0,25.0,63.0,0.397,10.0,27.0,0.37,15.0,36.0,0.417,0.476,7.0,12.0,0.583,3.0,21.0,24.0,17.0,7.0,2.0,8.0,14.0
8.0,8.0,2025-11-28,N,Southern Mississippi,REG (Non-Conf),W,110.0,56.0,,43.0,77.0,0.558,9.0,19.0,0.474,34.0,58.0,0.586,0.617,15.0,20.0,0.75,9.0,37.0,46.0,25.0,13.0,2.0,7.0,11.0,23.0,73.0,0.315,7.0,28.0,0.25,16.0,45.0,0.356,0.363,3.0,4.0,0.75,5.0,24.0,29.0,6.0,3.0,3.0,15.0,17.0
9.0,9.0,2025-12-03,@,Oklahoma,REG (Non-Conf),L,98.0,103.0,OT,38.0,91.0,0.418,3.0,25.0,0.12,35.0,66.0,0.53,0.434,19.0,26.0,0.731,15.0,33.0,48.0,9.0,7.0,3.0,13.0,23.0,41.0,86.0,0.477,4.0,22.0,0.182,37.0,64.0,0.578,0.5,17.0,27.0,0.63,13.0,33.0,46.0,14.0,9.0,10.0,9.0,17.0
