Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Central Baptist,REG (Non-Conf),W,99,41,,35,80,.438,6,21,.286,29,59,.492,.475,23,29,.793,20,16,36,17,23,3,5,18,14,35,.400,7,17,.412,7,18,.389,.500,6,10,.600,3,23,26,10,1,4,34,22
2,2,2025-11-07,,Memphis,REG (Non-Conf),L,62,64,,22,57,.386,2,8,.250,20,49,.408,.404,16,25,.640,8,24,32,13,8,1,20,19,27,66,.409,4,14,.286,23,52,.442,.439,6,16,.375,14,20,34,8,11,8,15,24
3,3,2025-11-15,@,Arkansas State,REG (Non-Conf),L,67,76,,24,44,.545,2,9,.222,22,35,.629,.568,17,23,.739,6,21,27,10,6,1,31,27,23,48,.479,9,23,.391,14,25,.560,.573,21,34,.618,9,17,26,16,19,1,26,26
4,4,2025-11-20,@,Arkansas,REG (Non-Conf),L,57,96,,23,74,.311,8,30,.267,15,44,.341,.365,3,8,.375,11,14,25,11,6,1,11,18,37,68,.544,9,19,.474,28,49,.571,.610,13,20,.650,14,36,50,19,8,3,17,13
5,5,2025-11-28,@,Arizona State,REG (Non-Conf),L,41,59,,13,48,.271,5,17,.294,8,31,.258,.323,10,16,.625,9,20,29,9,9,2,22,20,25,53,.472,2,10,.200,23,43,.535,.491,7,16,.438,8,25,33,14,13,3,16,14
6,6,2025-11-29,N,San Diego,REG (Non-Conf),W,51,37,,21,57,.368,2,9,.222,19,48,.396,.386,7,11,.636,7,23,30,10,10,4,10,12,14,58,.241,4,18,.222,10,40,.250,.276,5,8,.625,12,29,41,4,4,5,19,15
7,7,2025-12-02,,UT Arlington,REG (Non-Conf),L,55,62,,20,57,.351,7,15,.467,13,42,.310,.412,8,13,.615,7,19,26,14,11,4,18,20,22,52,.423,0,8,.000,22,44,.500,.423,18,23,.783,9,29,38,14,13,6,18,15
8,8,2025-12-06,,Central Arkansas,REG (Non-Conf),W,57,48,,16,50,.320,5,19,.263,11,31,.355,.370,20,24,.833,3,29,32,4,1,3,10,14,19,60,.317,4,13,.308,15,47,.319,.350,6,8,.750,10,30,40,9,4,2,16,22
9,9,2025-12-11,@,Oklahoma,REG (Non-Conf),L,48,103,,16,65,.246,5,17,.294,11,48,.229,.285,11,17,.647,11,16,27,8,9,3,21,18,41,75,.547,9,21,.429,32,54,.593,.607,12,17,.706,15,35,50,20,13,6,14,15
10,10,2025-12-16,@,Morehead State,REG (Conf),W,76,63,,26,64,.406,10,24,.417,16,40,.400,.484,14,17,.824,9,23,32,15,3,6,10,22,20,51,.392,3,25,.120,17,26,.654,.422,20,24,.833,7,21,28,12,3,1,14,22
