Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Northeastern,REG (Non-Conf),W,75.0,60.0,,24.0,48.0,0.5,4.0,17.0,0.235,20.0,31.0,0.645,0.542,23.0,33.0,0.697,2.0,29.0,31.0,9.0,7.0,3.0,15.0,23.0,21.0,62.0,0.339,6.0,18.0,0.333,15.0,44.0,0.341,0.387,12.0,21.0,0.571,14.0,25.0,39.0,11.0,6.0,1.0,20.0,30.0
2.0,2.0,2025-11-07,@,South Florida,REG (Non-Conf),L,72.0,79.0,,26.0,60.0,0.433,11.0,25.0,0.44,15.0,35.0,0.429,0.525,9.0,15.0,0.6,7.0,20.0,27.0,12.0,4.0,2.0,14.0,22.0,31.0,72.0,0.431,2.0,11.0,0.182,29.0,61.0,0.475,0.444,15.0,23.0,0.652,20.0,24.0,44.0,16.0,5.0,2.0,11.0,17.0
3.0,3.0,2025-11-11,,Kean,REG (Non-Conf),W,89.0,27.0,,32.0,78.0,0.41,5.0,21.0,0.238,27.0,57.0,0.474,0.442,20.0,24.0,0.833,22.0,27.0,49.0,19.0,18.0,3.0,13.0,16.0,8.0,44.0,0.182,3.0,21.0,0.143,5.0,23.0,0.217,0.216,8.0,15.0,0.533,7.0,21.0,28.0,5.0,7.0,2.0,33.0,20.0
4.0,4.0,2025-11-15,@,Delaware State,REG (Non-Conf),W,70.0,56.0,,16.0,44.0,0.364,6.0,18.0,0.333,10.0,26.0,0.385,0.432,32.0,39.0,0.821,9.0,26.0,35.0,6.0,7.0,2.0,20.0,15.0,22.0,61.0,0.361,3.0,15.0,0.2,19.0,46.0,0.413,0.385,9.0,13.0,0.692,6.0,19.0,25.0,11.0,12.0,0.0,17.0,29.0
5.0,5.0,2025-11-20,,American,REG (Non-Conf),W,69.0,55.0,,29.0,65.0,0.446,7.0,27.0,0.259,22.0,38.0,0.579,0.5,4.0,7.0,0.571,12.0,20.0,32.0,20.0,12.0,2.0,15.0,10.0,23.0,58.0,0.397,6.0,27.0,0.222,17.0,31.0,0.548,0.448,3.0,5.0,0.6,10.0,18.0,28.0,11.0,8.0,2.0,17.0,12.0
6.0,6.0,2025-11-30,@,Fordham,REG (Non-Conf),L,51.0,72.0,,15.0,51.0,0.294,6.0,15.0,0.4,9.0,36.0,0.25,0.353,15.0,20.0,0.75,6.0,17.0,23.0,6.0,8.0,5.0,24.0,21.0,25.0,60.0,0.417,3.0,15.0,0.2,22.0,45.0,0.489,0.442,19.0,23.0,0.826,15.0,26.0,41.0,14.0,9.0,3.0,19.0,19.0
7.0,7.0,2025-12-02,,Rider,REG (Non-Conf),L,43.0,58.0,,14.0,52.0,0.269,1.0,18.0,0.056,13.0,34.0,0.382,0.279,14.0,16.0,0.875,6.0,24.0,30.0,10.0,4.0,1.0,13.0,13.0,23.0,64.0,0.359,5.0,28.0,0.179,18.0,36.0,0.5,0.398,7.0,9.0,0.778,13.0,31.0,44.0,19.0,8.0,1.0,11.0,13.0
8.0,8.0,2025-12-07,@,Dayton,REG (Non-Conf),L,72.0,81.0,,24.0,56.0,0.429,10.0,25.0,0.4,14.0,31.0,0.452,0.518,14.0,20.0,0.7,8.0,19.0,27.0,11.0,3.0,1.0,14.0,24.0,25.0,52.0,0.481,9.0,22.0,0.409,16.0,30.0,0.533,0.567,22.0,32.0,0.688,9.0,28.0,37.0,14.0,5.0,3.0,14.0,20.0
9.0,9.0,2025-12-09,@,Xavier,REG (Non-Conf),L,57.0,64.0,,19.0,63.0,0.302,8.0,20.0,0.4,11.0,43.0,0.256,0.365,11.0,20.0,0.55,13.0,26.0,39.0,10.0,8.0,0.0,12.0,22.0,23.0,61.0,0.377,8.0,31.0,0.258,15.0,30.0,0.5,0.443,10.0,19.0,0.526,11.0,31.0,42.0,14.0,4.0,5.0,14.0,17.0
10.0,10.0,2025-12-14,@,UMass Lowell,REG (Non-Conf),L,72.0,73.0,OT,28.0,70.0,0.4,6.0,19.0,0.316,22.0,51.0,0.431,0.443,10.0,14.0,0.714,13.0,29.0,42.0,12.0,2.0,2.0,16.0,18.0,24.0,68.0,0.353,13.0,40.0,0.325,11.0,28.0,0.393,0.449,12.0,16.0,0.75,12.0,26.0,38.0,11.0,10.0,6.0,10.0,20.0
11.0,11.0,2025-12-29,,Berkeley,REG (Non-Conf),W,87.0,30.0,,30.0,73.0,0.411,11.0,37.0,0.297,19.0,36.0,0.528,0.486,16.0,23.0,0.696,20.0,30.0,50.0,18.0,16.0,8.0,22.0,16.0,11.0,48.0,0.229,0.0,11.0,0.0,11.0,37.0,0.297,0.229,8.0,12.0,0.667,3.0,21.0,24.0,2.0,11.0,4.0,31.0,16.0
12.0,12.0,2026-01-02,@,Central Connecticut State,REG (Conf),W,72.0,56.0,,22.0,61.0,0.361,11.0,31.0,0.355,11.0,30.0,0.367,0.451,17.0,22.0,0.773,10.0,29.0,39.0,12.0,9.0,4.0,14.0,18.0,20.0,55.0,0.364,2.0,12.0,0.167,18.0,43.0,0.419,0.382,14.0,17.0,0.824,4.0,26.0,30.0,5.0,7.0,1.0,17.0,19.0
13.0,,2026-01-04,,Chicago State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Mercyhurst,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Saint Francis (PA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,,Le Moyne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,FDU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,,Stonehill,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,Wagner,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,@,Le Moyne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,Central Connecticut State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,@,New Haven,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Stonehill,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,New Haven,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-19,,Saint Francis (PA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,,Mercyhurst,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-26,@,Chicago State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,FDU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-05,@,Wagner,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-6,829.0,711.0,,279.0,721.0,0.387,86.0,273.0,0.315,193.0,448.0,0.431,0.447,185.0,253.0,0.731,128.0,296.0,424.0,145.0,98.0,33.0,192.0,218.0,256.0,705.0,0.363,60.0,251.0,0.239,196.0,454.0,0.432,0.406,139.0,205.0,0.678,124.0,296.0,420.0,133.0,92.0,30.0,214.0,232.0
