Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-06,@,Davidson,REG (Non-Conf),L,50.0,71.0,,17.0,56.0,0.304,7.0,20.0,0.35,10.0,36.0,0.278,0.366,9.0,14.0,0.643,9.0,19.0,28.0,5.0,4.0,4.0,16.0,20.0,25.0,50.0,0.5,8.0,16.0,0.5,17.0,34.0,0.5,0.58,13.0,17.0,0.765,5.0,20.0,25.0,15.0,5.0,6.0,14.0,17.0
2.0,2.0,2025-11-09,,Barton,REG (Non-Conf),W,81.0,62.0,,28.0,59.0,0.475,6.0,23.0,0.261,22.0,36.0,0.611,0.525,19.0,24.0,0.792,8.0,21.0,29.0,22.0,9.0,1.0,16.0,28.0,17.0,55.0,0.309,6.0,26.0,0.231,11.0,29.0,0.379,0.364,22.0,30.0,0.733,15.0,21.0,36.0,7.0,6.0,0.0,23.0,21.0
3.0,3.0,2025-11-12,,Richmond,REG (Non-Conf),L,58.0,84.0,,22.0,73.0,0.301,7.0,41.0,0.171,15.0,32.0,0.469,0.349,7.0,8.0,0.875,16.0,14.0,30.0,15.0,8.0,3.0,10.0,22.0,32.0,58.0,0.552,8.0,18.0,0.444,24.0,40.0,0.6,0.621,12.0,13.0,0.923,9.0,31.0,40.0,16.0,7.0,3.0,13.0,10.0
4.0,4.0,2025-11-16,,Old Dominion,REG (Non-Conf),L,53.0,56.0,,19.0,59.0,0.322,2.0,18.0,0.111,17.0,41.0,0.415,0.339,13.0,20.0,0.65,12.0,27.0,39.0,9.0,11.0,8.0,19.0,18.0,18.0,67.0,0.269,8.0,20.0,0.4,10.0,47.0,0.213,0.328,12.0,17.0,0.706,17.0,26.0,43.0,9.0,8.0,2.0,21.0,20.0
5.0,5.0,2025-11-23,@,Howard,REG (Non-Conf),L,53.0,64.0,,19.0,55.0,0.345,4.0,20.0,0.2,15.0,35.0,0.429,0.382,11.0,14.0,0.786,10.0,28.0,38.0,8.0,3.0,5.0,21.0,22.0,20.0,52.0,0.385,4.0,17.0,0.235,16.0,35.0,0.457,0.423,20.0,27.0,0.741,5.0,24.0,29.0,11.0,13.0,3.0,8.0,19.0
6.0,6.0,2025-11-29,@,Tennessee State,REG (Non-Conf),W,64.0,53.0,,21.0,59.0,0.356,2.0,17.0,0.118,19.0,42.0,0.452,0.373,20.0,24.0,0.833,9.0,22.0,31.0,6.0,12.0,4.0,10.0,20.0,19.0,48.0,0.396,2.0,12.0,0.167,17.0,36.0,0.472,0.417,13.0,25.0,0.52,12.0,24.0,36.0,11.0,5.0,1.0,23.0,19.0
7.0,7.0,2025-12-03,@,Wake Forest,REG (Non-Conf),W,67.0,64.0,,28.0,59.0,0.475,5.0,14.0,0.357,23.0,45.0,0.511,0.517,6.0,10.0,0.6,4.0,25.0,29.0,20.0,11.0,2.0,14.0,9.0,26.0,56.0,0.464,9.0,24.0,0.375,17.0,32.0,0.531,0.545,3.0,4.0,0.75,4.0,24.0,28.0,14.0,7.0,2.0,16.0,17.0
8.0,8.0,2025-12-07,@,American,REG (Non-Conf),W,73.0,60.0,,30.0,60.0,0.5,5.0,16.0,0.313,25.0,44.0,0.568,0.542,8.0,11.0,0.727,8.0,18.0,26.0,19.0,12.0,4.0,11.0,15.0,23.0,56.0,0.411,7.0,26.0,0.269,16.0,30.0,0.533,0.473,7.0,9.0,0.778,9.0,20.0,29.0,14.0,7.0,2.0,17.0,11.0
9.0,9.0,2025-12-13,,Coppin State,REG (Non-Conf),W,72.0,65.0,,29.0,58.0,0.5,2.0,9.0,0.222,27.0,49.0,0.551,0.517,12.0,17.0,0.706,8.0,16.0,24.0,16.0,14.0,1.0,17.0,9.0,26.0,56.0,0.464,10.0,23.0,0.435,16.0,33.0,0.485,0.554,3.0,6.0,0.5,9.0,16.0,25.0,17.0,11.0,4.0,22.0,14.0
