Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Lehigh,REG (Non-Conf),L,85,88,,27,59,.458,11,20,.550,16,39,.410,.551,20,26,.769,10,19,29,18,4,4,16,27,31,63,.492,9,24,.375,22,39,.564,.563,17,25,.680,11,18,29,20,7,3,13,21
2,2,2025-11-07,@,Penn State,REG (Non-Conf),L,77,82,,30,80,.375,7,21,.333,23,59,.390,.419,10,12,.833,20,23,43,14,10,3,17,13,33,67,.493,9,19,.474,24,48,.500,.560,7,10,.700,7,24,31,22,13,7,18,14
3,3,2025-11-11,@,Saint Joseph's,REG (Non-Conf),L,65,70,,24,65,.369,8,16,.500,16,49,.327,.431,9,18,.500,20,16,36,12,6,2,9,15,24,50,.480,8,23,.348,16,27,.593,.560,14,18,.778,8,20,28,17,5,4,12,14
4,4,2025-11-16,,Georgetown (KY),REG (Non-Conf),W,100,61,,40,77,.519,8,18,.444,32,59,.542,.571,12,19,.632,16,34,50,25,7,9,13,14,23,67,.343,9,28,.321,14,39,.359,.410,6,11,.545,6,20,26,13,5,1,15,17
5,5,2025-11-20,@,Ball State,REG (Non-Conf),L,63,83,,23,65,.354,2,13,.154,21,52,.404,.369,15,19,.789,9,21,30,10,7,1,14,21,28,63,.444,8,24,.333,20,39,.513,.508,19,28,.679,15,31,46,24,8,5,15,17
6,6,2025-11-23,,Canisius,REG (Non-Conf),W,96,57,,37,66,.561,7,20,.350,30,46,.652,.614,15,22,.682,14,24,38,27,10,1,12,19,22,52,.423,2,11,.182,20,41,.488,.442,11,23,.478,8,12,20,9,6,0,19,19
7,7,2025-11-28,N,Alabama A&M,REG (Non-Conf),W,72,49,,23,49,.469,4,18,.222,19,31,.613,.510,22,27,.815,9,31,40,10,11,9,22,20,20,59,.339,3,12,.250,17,47,.362,.364,6,13,.462,10,15,25,10,8,0,20,21
8,8,2025-11-29,N,New Mexico,REG (Non-Conf),W,63,60,,24,63,.381,3,16,.188,21,47,.447,.405,12,16,.750,14,21,35,12,5,2,15,17,21,67,.313,8,22,.364,13,45,.289,.373,10,14,.714,17,20,37,11,7,1,15,15
9,9,2025-12-03,,Miami (OH),REG (Non-Conf),L,71,75,OT,28,76,.368,3,14,.214,25,62,.403,.388,12,21,.571,15,26,41,11,9,7,14,15,29,65,.446,5,19,.263,24,46,.522,.485,12,15,.800,6,28,34,18,7,7,16,21
10,10,2025-12-07,,Xavier,REG (Non-Conf),L,70,77,,23,59,.390,7,24,.292,16,35,.457,.449,17,23,.739,12,19,31,13,1,2,12,16,28,61,.459,7,23,.304,21,38,.553,.516,14,16,.875,9,18,27,19,5,3,6,21
