Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Bucknell,REG (Non-Conf),W,83.0,55.0,,37.0,69.0,0.536,4.0,17.0,0.235,33.0,52.0,0.635,0.565,5.0,10.0,0.5,8.0,29.0,37.0,18.0,14.0,3.0,11.0,19.0,20.0,55.0,0.364,8.0,21.0,0.381,12.0,34.0,0.353,0.436,7.0,16.0,0.438,9.0,23.0,32.0,16.0,4.0,2.0,21.0,13.0
2.0,2.0,2025-11-07,,Cincinnati,REG (Non-Conf),W,82.0,77.0,,33.0,67.0,0.493,9.0,19.0,0.474,24.0,48.0,0.5,0.56,7.0,10.0,0.7,7.0,24.0,31.0,22.0,13.0,7.0,18.0,14.0,30.0,80.0,0.375,7.0,21.0,0.333,23.0,59.0,0.39,0.419,10.0,12.0,0.833,20.0,23.0,43.0,14.0,10.0,3.0,17.0,13.0
3.0,3.0,2025-11-12,,Coppin State,REG (Non-Conf),W,90.0,62.0,,30.0,70.0,0.429,6.0,24.0,0.25,24.0,46.0,0.522,0.471,24.0,28.0,0.857,19.0,30.0,49.0,20.0,15.0,6.0,21.0,25.0,22.0,59.0,0.373,2.0,12.0,0.167,20.0,47.0,0.426,0.39,16.0,24.0,0.667,10.0,15.0,25.0,11.0,7.0,4.0,24.0,21.0
4.0,4.0,2025-11-16,@,Saint Joseph's,REG (Non-Conf),W,89.0,77.0,,35.0,61.0,0.574,12.0,17.0,0.706,23.0,44.0,0.523,0.672,7.0,15.0,0.467,10.0,31.0,41.0,20.0,9.0,2.0,20.0,14.0,25.0,71.0,0.352,15.0,39.0,0.385,10.0,32.0,0.313,0.458,12.0,14.0,0.857,11.0,17.0,28.0,19.0,6.0,1.0,13.0,16.0
5.0,5.0,2025-11-22,N,Princeton,REG (Non-Conf),L,93.0,100.0,,38.0,65.0,0.585,10.0,23.0,0.435,28.0,42.0,0.667,0.662,7.0,9.0,0.778,9.0,21.0,30.0,25.0,6.0,3.0,16.0,19.0,35.0,64.0,0.547,11.0,20.0,0.55,24.0,44.0,0.545,0.633,19.0,21.0,0.905,6.0,17.0,23.0,18.0,13.0,2.0,12.0,15.0
6.0,6.0,2025-11-24,N,San Diego State,REG (Non-Conf),W,83.0,67.0,,34.0,69.0,0.493,6.0,17.0,0.353,28.0,52.0,0.538,0.536,9.0,14.0,0.643,15.0,26.0,41.0,18.0,14.0,5.0,16.0,21.0,24.0,60.0,0.4,9.0,24.0,0.375,15.0,36.0,0.417,0.475,10.0,14.0,0.714,9.0,19.0,28.0,15.0,5.0,5.0,18.0,12.0
7.0,7.0,2025-11-30,,Yale,REG (Non-Conf),W,82.0,64.0,,36.0,67.0,0.537,5.0,17.0,0.294,31.0,50.0,0.62,0.575,5.0,8.0,0.625,9.0,25.0,34.0,21.0,15.0,5.0,23.0,8.0,29.0,64.0,0.453,3.0,8.0,0.375,26.0,56.0,0.464,0.477,3.0,5.0,0.6,8.0,19.0,27.0,17.0,10.0,7.0,21.0,14.0
8.0,8.0,2025-12-06,,Nebraska,REG (Conf),L,83.0,101.0,,32.0,59.0,0.542,7.0,16.0,0.438,25.0,43.0,0.581,0.602,12.0,14.0,0.857,6.0,19.0,25.0,17.0,5.0,1.0,18.0,22.0,36.0,68.0,0.529,12.0,29.0,0.414,24.0,39.0,0.615,0.618,17.0,21.0,0.81,7.0,18.0,25.0,26.0,9.0,2.0,7.0,15.0
9.0,9.0,2025-12-09,,Arizona State,REG (Non-Conf),L,60.0,74.0,,22.0,62.0,0.355,4.0,20.0,0.2,18.0,42.0,0.429,0.387,12.0,16.0,0.75,13.0,22.0,35.0,12.0,17.0,5.0,34.0,28.0,25.0,56.0,0.446,4.0,12.0,0.333,21.0,44.0,0.477,0.482,20.0,27.0,0.741,9.0,21.0,30.0,14.0,18.0,3.0,30.0,20.0
