Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Seattle,REG (Non-Conf),W,95,53,,37,70,.529,10,27,.370,27,43,.628,.600,11,13,.846,12,30,42,18,10,3,19,12,18,57,.316,4,23,.174,14,34,.412,.351,13,16,.813,5,15,20,5,9,2,16,15
2,2,2024-11-07,,Pacific,REG (Non-Conf),W,81,50,,31,71,.437,9,21,.429,22,50,.440,.500,10,13,.769,13,26,39,14,12,5,16,13,20,56,.357,3,11,.273,17,45,.378,.384,7,14,.500,7,21,28,7,8,5,22,15
3,3,2024-11-10,,Siena,REG (Non-Conf),W,94,51,,37,66,.561,14,28,.500,23,38,.605,.667,6,10,.600,10,28,38,19,8,4,12,16,20,59,.339,2,14,.143,18,45,.400,.356,9,13,.692,6,19,25,7,1,2,15,9
4,4,2024-11-14,,Eastern Washington,REG (Non-Conf),W,83,59,,32,63,.508,10,24,.417,22,39,.564,.587,9,10,.900,7,29,36,15,9,4,11,14,24,64,.375,5,17,.294,19,47,.404,.414,6,10,.600,13,18,31,5,5,6,13,14
5,5,2024-11-17,@,Montana,REG (Non-Conf),L,68,82,,27,76,.355,2,14,.143,25,62,.403,.368,12,15,.800,14,15,29,7,12,2,8,16,33,58,.569,6,17,.353,27,41,.659,.621,10,12,.833,7,30,37,12,4,4,18,18
6,6,2024-11-21,,Cal State Fullerton,REG (Non-Conf),W,62,58,,24,59,.407,6,21,.286,18,38,.474,.458,8,13,.615,17,23,40,10,2,3,19,17,24,58,.414,4,9,.444,20,49,.408,.448,6,8,.750,7,17,24,12,6,4,13,16
7,7,2024-11-22,,Prairie View A&M,REG (Non-Conf),W,65,50,,25,58,.431,5,19,.263,20,39,.513,.474,10,13,.769,13,33,46,12,4,16,18,9,21,69,.304,2,10,.200,19,59,.322,.319,6,9,.667,9,16,25,6,5,2,8,17
8,8,2024-11-25,N,Louisiana State,REG (Non-Conf),L,67,68,,26,59,.441,8,27,.296,18,32,.563,.508,7,10,.700,10,28,38,14,8,5,17,18,25,76,.329,3,19,.158,22,57,.386,.349,15,21,.714,21,22,43,14,9,0,12,14
9,9,2024-11-27,N,Southern,REG (Non-Conf),W,61,43,,23,46,.500,7,23,.304,16,23,.696,.576,8,10,.800,4,31,35,18,5,6,17,10,15,66,.227,7,24,.292,8,42,.190,.280,6,6,1.000,13,14,27,8,6,0,11,14
10,10,2024-12-08,,UCLA,REG (Conf),L,62,73,,23,57,.404,8,22,.364,15,35,.429,.474,8,10,.800,11,17,28,7,5,5,12,8,32,59,.542,4,12,.333,28,47,.596,.576,5,7,.714,7,19,26,15,4,4,10,12
11,11,2024-12-14,,Utah,REG (Non-Conf),L,57,67,,22,58,.379,6,18,.333,16,40,.400,.431,7,12,.583,12,23,35,8,2,3,14,16,21,52,.404,8,23,.348,13,29,.448,.481,17,19,.895,5,25,30,14,6,2,10,16
12,12,2024-12-18,,North Dakota State,REG (Non-Conf),W,64,51,,28,59,.475,4,18,.222,24,41,.585,.508,4,5,.800,8,22,30,12,7,6,14,9,20,60,.333,2,13,.154,18,47,.383,.350,9,11,.818,13,21,34,8,6,4,19,10
13,13,2024-12-19,,Furman,REG (Non-Conf),W,71,43,,25,55,.455,8,22,.364,17,33,.515,.527,13,18,.722,11,25,36,12,6,8,11,16,17,66,.258,3,16,.188,14,50,.280,.280,6,13,.462,15,18,33,7,5,3,13,19
