Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Winthrop,REG (Non-Conf),W,85,39,,35,65,.538,9,26,.346,26,39,.667,.608,6,7,.857,11,26,37,25,12,4,14,15,18,53,.340,0,10,.000,18,43,.419,.340,3,5,.600,5,12,17,5,5,2,18,13
2,2,2024-11-08,,Georgia State,REG (Non-Conf),W,67,47,,26,69,.377,8,29,.276,18,40,.450,.435,7,12,.583,15,31,46,16,11,6,20,19,16,62,.258,3,18,.167,13,44,.295,.282,12,16,.750,8,23,31,6,8,5,18,17
3,3,2024-11-14,,West Georgia,REG (Non-Conf),W,88,53,,34,73,.466,7,27,.259,27,46,.587,.514,13,16,.813,19,21,40,22,11,7,11,19,18,52,.346,4,17,.235,14,35,.400,.385,13,20,.650,10,19,29,7,6,2,24,13
4,4,2024-11-17,,Georgia,REG (Non-Conf),W,83,67,,30,71,.423,11,32,.344,19,39,.487,.500,12,14,.857,13,21,34,17,5,1,6,10,25,60,.417,7,18,.389,18,42,.429,.475,10,13,.769,13,20,33,10,5,1,14,16
5,5,2024-11-23,N,South Dakota State,REG (Non-Conf),W,71,57,,26,68,.382,9,27,.333,17,41,.415,.449,10,16,.625,14,27,41,3,5,3,7,13,23,60,.383,4,20,.200,19,40,.475,.417,7,9,.778,7,27,34,11,5,4,10,15
6,6,2024-11-25,N,Oregon,REG (Non-Conf),W,74,58,,29,73,.397,5,21,.238,24,52,.462,.432,11,14,.786,20,27,47,14,7,2,12,15,24,59,.407,2,13,.154,22,46,.478,.424,8,14,.571,6,23,29,9,8,1,14,16
7,7,2024-12-01,,Florida A&M,REG (Non-Conf),W,98,56,,37,60,.617,15,28,.536,22,32,.688,.742,9,12,.750,8,23,31,28,10,1,15,12,24,58,.414,3,11,.273,21,47,.447,.440,5,6,.833,7,12,19,11,6,0,20,12
8,8,2024-12-04,,Mississippi State,REG (Non-Conf),W,78,75,,30,79,.380,12,38,.316,18,41,.439,.456,6,6,1.000,9,22,31,14,12,2,6,11,32,59,.542,7,17,.412,25,42,.595,.602,4,6,.667,2,32,34,17,4,3,17,11
9,9,2024-12-08,@,Mercer,REG (Non-Conf),W,78,42,,31,68,.456,7,21,.333,24,47,.511,.507,9,16,.563,12,31,43,20,14,4,10,19,14,48,.292,2,9,.222,12,39,.308,.313,12,15,.800,4,21,25,8,4,1,18,14
10,10,2024-12-11,,Louisiana–Monroe,REG (Non-Conf),W,97,37,,37,75,.493,14,33,.424,23,42,.548,.587,9,10,.900,9,34,43,27,15,1,12,8,16,62,.258,3,21,.143,13,41,.317,.282,2,4,.500,7,27,34,7,4,1,25,12
11,11,2024-12-15,@,North Carolina,REG (Conf),W,82,76,,30,58,.517,6,20,.300,24,38,.632,.569,16,18,.889,12,22,34,21,4,3,16,20,27,60,.450,9,29,.310,18,31,.581,.525,13,21,.619,7,15,22,17,9,3,8,19
12,12,2024-12-18,,Rice,REG (Non-Conf),W,88,57,,33,67,.493,13,29,.448,20,38,.526,.590,9,17,.529,14,30,44,22,8,1,19,15,24,65,.369,4,18,.222,20,47,.426,.400,5,9,.556,7,21,28,14,7,2,17,17
