Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Pace,REG (Non-Conf),W,86.0,50.0,,35.0,71.0,0.493,14.0,41.0,0.341,21.0,30.0,0.7,0.592,2.0,5.0,0.4,15.0,27.0,42.0,28.0,6.0,3.0,10.0,11.0,19.0,48.0,0.396,5.0,12.0,0.417,14.0,36.0,0.389,0.448,7.0,8.0,0.875,0.0,16.0,16.0,7.0,5.0,1.0,15.0,9.0
2.0,2.0,2025-11-08,@,St. Thomas,REG (Non-Conf),W,67.0,61.0,,26.0,55.0,0.473,8.0,17.0,0.471,18.0,38.0,0.474,0.545,7.0,14.0,0.5,7.0,19.0,26.0,17.0,7.0,3.0,14.0,20.0,21.0,46.0,0.457,1.0,7.0,0.143,20.0,39.0,0.513,0.467,18.0,26.0,0.692,4.0,18.0,22.0,12.0,6.0,8.0,13.0,19.0
3.0,3.0,2025-11-13,,Siena,REG (Non-Conf),W,67.0,52.0,,19.0,54.0,0.352,7.0,23.0,0.304,12.0,31.0,0.387,0.417,22.0,23.0,0.957,14.0,20.0,34.0,14.0,7.0,2.0,18.0,21.0,20.0,44.0,0.455,1.0,10.0,0.1,19.0,34.0,0.559,0.466,11.0,20.0,0.55,6.0,17.0,23.0,6.0,10.0,0.0,21.0,20.0
4.0,4.0,2025-11-16,@,Oregon,REG (Non-Conf),L,55.0,80.0,,23.0,52.0,0.442,7.0,24.0,0.292,16.0,28.0,0.571,0.51,2.0,5.0,0.4,5.0,14.0,19.0,16.0,7.0,1.0,22.0,11.0,32.0,57.0,0.561,5.0,13.0,0.385,27.0,44.0,0.614,0.605,11.0,11.0,1.0,5.0,22.0,27.0,21.0,12.0,1.0,15.0,16.0
5.0,5.0,2025-11-20,,New Hampshire,REG (Non-Conf),W,63.0,44.0,,25.0,50.0,0.5,7.0,16.0,0.438,18.0,34.0,0.529,0.57,6.0,7.0,0.857,2.0,22.0,24.0,14.0,9.0,3.0,15.0,10.0,16.0,47.0,0.34,6.0,13.0,0.462,10.0,34.0,0.294,0.404,6.0,6.0,1.0,3.0,21.0,24.0,8.0,8.0,1.0,22.0,7.0
6.0,6.0,2025-11-22,@,Saint Francis (PA),REG (Non-Conf),W,82.0,50.0,,30.0,57.0,0.526,9.0,27.0,0.333,21.0,30.0,0.7,0.605,13.0,27.0,0.481,9.0,31.0,40.0,17.0,9.0,4.0,10.0,16.0,15.0,53.0,0.283,5.0,18.0,0.278,10.0,35.0,0.286,0.33,15.0,19.0,0.789,6.0,19.0,25.0,9.0,4.0,0.0,16.0,22.0
7.0,7.0,2025-11-29,@,Eastern Kentucky,REG (Non-Conf),L,64.0,74.0,,17.0,49.0,0.347,8.0,19.0,0.421,9.0,30.0,0.3,0.429,22.0,25.0,0.88,4.0,18.0,22.0,10.0,7.0,4.0,15.0,18.0,27.0,52.0,0.519,4.0,9.0,0.444,23.0,43.0,0.535,0.558,16.0,21.0,0.762,5.0,23.0,28.0,13.0,9.0,9.0,16.0,18.0
8.0,8.0,2025-12-03,@,Saint Peter's,REG (Non-Conf),W,65.0,43.0,,23.0,59.0,0.39,10.0,30.0,0.333,13.0,29.0,0.448,0.475,9.0,11.0,0.818,15.0,21.0,36.0,15.0,5.0,1.0,13.0,17.0,15.0,43.0,0.349,2.0,11.0,0.182,13.0,32.0,0.406,0.372,11.0,18.0,0.611,7.0,20.0,27.0,4.0,6.0,1.0,13.0,16.0
9.0,9.0,2025-12-06,,Massachusetts,REG (Non-Conf),W,64.0,61.0,,20.0,48.0,0.417,10.0,27.0,0.37,10.0,21.0,0.476,0.521,14.0,17.0,0.824,3.0,20.0,23.0,16.0,8.0,1.0,15.0,12.0,26.0,60.0,0.433,4.0,15.0,0.267,22.0,45.0,0.489,0.467,5.0,7.0,0.714,9.0,21.0,30.0,17.0,8.0,2.0,12.0,12.0
10.0,10.0,2025-12-09,@,Cornell,REG (Non-Conf),W,76.0,52.0,,29.0,51.0,0.569,9.0,19.0,0.474,20.0,32.0,0.625,0.657,9.0,11.0,0.818,8.0,22.0,30.0,19.0,6.0,3.0,15.0,14.0,21.0,51.0,0.412,1.0,9.0,0.111,20.0,42.0,0.476,0.422,9.0,12.0,0.75,5.0,13.0,18.0,11.0,9.0,1.0,11.0,9.0
11.0,11.0,2025-12-29,,Howard,REG (Non-Conf),W,64.0,56.0,,18.0,53.0,0.34,4.0,23.0,0.174,14.0,30.0,0.467,0.377,24.0,27.0,0.889,9.0,31.0,40.0,13.0,6.0,2.0,17.0,17.0,21.0,65.0,0.323,0.0,12.0,0.0,21.0,53.0,0.396,0.323,14.0,21.0,0.667,10.0,21.0,31.0,6.0,9.0,2.0,10.0,22.0
12.0,12.0,2025-12-31,,Lehigh,REG (Conf),L,66.0,77.0,,22.0,55.0,0.4,3.0,16.0,0.188,19.0,39.0,0.487,0.427,19.0,23.0,0.826,13.0,18.0,31.0,15.0,7.0,3.0,15.0,23.0,22.0,42.0,0.524,9.0,18.0,0.5,13.0,24.0,0.542,0.631,24.0,27.0,0.889,4.0,16.0,20.0,15.0,9.0,4.0,16.0,18.0
13.0,,2026-01-03,@,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,@,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,@,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,@,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-04,@,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9-3,819.0,700.0,,287.0,654.0,0.439,96.0,282.0,0.34,191.0,372.0,0.513,0.512,149.0,195.0,0.764,104.0,263.0,367.0,194.0,84.0,30.0,179.0,190.0,255.0,608.0,0.419,43.0,147.0,0.293,212.0,461.0,0.46,0.455,147.0,196.0,0.75,64.0,227.0,291.0,129.0,95.0,30.0,180.0,188.0
