Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-05,,Utah Valley,REG (Non-Conf),L,60,64,,22,50,.440,6,18,.333,16,32,.500,.500,10,15,.667,6,26,32,17,6,2,26,17,25,58,.431,7,19,.368,18,39,.462,.491,7,13,.538,4,18,22,18,15,4,17,13
2,2,2025-11-09,,Denver,REG (Non-Conf),W,64,57,,24,58,.414,6,16,.375,18,42,.429,.466,10,14,.714,12,18,30,18,10,3,10,21,21,54,.389,5,17,.294,16,37,.432,.435,10,13,.769,12,16,28,10,5,2,18,19
3,3,2025-11-13,@,Nevada,REG (Non-Conf),L,52,56,,21,49,.429,5,16,.313,16,33,.485,.480,5,11,.455,6,14,20,10,7,0,15,10,23,45,.511,4,8,.500,19,37,.514,.556,6,7,.857,5,17,22,13,7,1,17,17
4,,2025-11-18,,Westcliff,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,2025-11-21,@,Hawaii,REG (Non-Conf),L,51,55,,18,55,.327,5,20,.250,13,35,.371,.373,10,19,.526,10,21,31,8,7,1,6,22,20,47,.426,6,14,.429,14,33,.424,.489,9,18,.500,5,22,27,11,2,1,12,22
6,6,2025-11-23,N,Idaho State,REG (Non-Conf),W,71,52,,21,53,.396,4,19,.211,17,34,.500,.434,25,33,.758,7,18,25,10,11,0,13,18,22,50,.440,1,7,.143,21,43,.488,.450,7,14,.500,8,20,28,5,5,1,20,23
7,7,2025-11-29,@,Cal State Fullerton,REG (Non-Conf),W,73,62,,24,54,.444,6,12,.500,18,42,.429,.500,19,23,.826,9,22,31,12,7,1,17,13,25,57,.439,3,8,.375,22,49,.449,.465,9,15,.600,7,20,27,12,8,1,17,20
8,8,2025-12-05,,Utah State,REG (Non-Conf),W,63,58,,24,56,.429,3,11,.273,21,45,.467,.455,12,24,.500,16,19,35,17,11,0,14,15,20,43,.465,5,18,.278,15,25,.600,.523,13,19,.684,5,17,22,11,8,3,20,22
9,9,2025-12-13,@,Wichita State,REG (Non-Conf),L,64,71,,26,73,.356,3,14,.214,23,59,.390,.377,9,19,.474,14,17,31,8,11,2,11,13,24,49,.490,8,20,.400,16,29,.552,.571,15,20,.750,8,30,38,14,4,7,20,19
10,10,2025-12-16,,Chapman,REG (Non-Conf),W,81,27,,34,66,.515,4,20,.200,30,46,.652,.545,9,13,.692,20,22,42,21,11,3,16,15,10,45,.222,3,18,.167,7,27,.259,.256,4,6,.667,5,9,14,7,7,0,23,16
