Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,N,California,REG (Non-Conf),W,74,65,,29,75,.387,6,22,.273,23,53,.434,.427,10,16,.625,22,21,43,15,15,8,13,17,26,67,.388,7,28,.250,19,39,.487,.440,6,13,.462,16,19,35,18,8,4,17,14
2,2,2025-11-10,,Furman,REG (Non-Conf),W,96,48,,37,66,.561,10,25,.400,27,41,.659,.636,12,22,.545,9,26,35,28,14,2,12,16,17,51,.333,7,21,.333,10,30,.333,.402,7,14,.500,4,18,22,9,5,2,23,21
3,3,2025-11-12,@,Austin Peay,REG (Non-Conf),W,75,65,,26,55,.473,8,21,.381,18,34,.529,.545,15,25,.600,13,22,35,15,6,6,20,19,22,56,.393,6,24,.250,16,32,.500,.446,15,20,.750,7,16,23,11,6,0,14,22
4,4,2025-11-19,@,Western Kentucky,REG (Non-Conf),W,87,49,,33,75,.440,12,33,.364,21,42,.500,.520,9,12,.750,25,23,48,19,19,8,12,17,18,56,.321,6,18,.333,12,38,.316,.375,7,11,.636,12,18,30,10,7,7,24,13
5,5,2025-11-21,,Alabama State,REG (Non-Conf),W,92,38,,31,73,.425,11,30,.367,20,43,.465,.500,19,25,.760,15,23,38,22,15,6,7,15,13,48,.271,5,18,.278,8,30,.267,.323,7,14,.500,8,20,28,6,4,3,24,22
6,6,2025-11-23,,Tennessee State,REG (Non-Conf),W,99,43,,43,76,.566,8,21,.381,35,55,.636,.618,5,10,.500,12,27,39,33,18,9,15,11,15,56,.268,3,21,.143,12,35,.343,.295,10,15,.667,9,17,26,8,6,1,28,13
7,7,2025-11-27,N,Oregon State,REG (Non-Conf),W,88,66,,32,68,.471,12,26,.462,20,42,.476,.559,12,17,.706,8,20,28,15,12,5,7,15,26,61,.426,7,22,.318,19,39,.487,.484,7,9,.778,13,25,38,12,3,2,20,11
8,8,2025-11-29,N,Brigham Young,REG (Non-Conf),W,84,71,,30,73,.411,11,34,.324,19,39,.487,.486,13,14,.929,14,19,33,21,8,1,5,11,25,56,.446,12,27,.444,13,29,.448,.554,9,14,.643,13,19,32,14,4,2,16,16
9,9,2025-12-03,,Virginia,REG (Non-Conf),W,81,68,,27,59,.458,8,23,.348,19,36,.528,.525,19,21,.905,8,23,31,19,11,5,14,13,27,58,.466,8,21,.381,19,37,.514,.534,6,10,.600,8,18,26,14,10,3,18,21
10,10,2025-12-15,,South Florida,REG (Non-Conf),W,87,58,,30,71,.423,12,37,.324,18,34,.529,.507,15,15,1.000,12,24,36,24,9,4,9,9,26,59,.441,6,16,.375,20,43,.465,.492,0,2,.000,6,23,29,10,3,2,17,14
