Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-06,,Wiley,REG (Non-Conf),W,69,55,,22,74,.297,4,27,.148,18,47,.383,.324,21,34,.618,15,23,38,12,10,6,25,23,19,59,.322,2,19,.105,17,40,.425,.339,15,24,.625,6,31,37,7,10,2,28,29
2,2,2025-11-12,,Tex. A&M Int'l,REG (Non-Conf),W,101,63,,40,74,.541,8,24,.333,32,50,.640,.595,13,24,.542,14,30,44,15,15,4,13,27,18,67,.269,4,24,.167,14,43,.326,.299,23,37,.622,15,18,33,5,5,1,19,15
3,3,2025-11-16,@,Texas,REG (Non-Conf),L,45,111,,18,54,.333,6,21,.286,12,33,.364,.389,3,11,.273,12,20,32,7,3,1,30,32,41,71,.577,5,12,.417,36,59,.610,.613,24,40,.600,17,23,40,17,14,7,9,16
4,4,2025-11-20,,Arl Baptist,REG (Non-Conf),W,96,32,,41,77,.532,2,19,.105,39,58,.672,.545,12,18,.667,13,36,49,19,19,4,18,16,10,48,.208,3,16,.188,7,32,.219,.240,9,15,.600,4,12,16,4,7,2,33,16
5,5,2025-11-27,N,Troy,REG (Non-Conf),L,74,103,,24,69,.348,5,22,.227,19,47,.404,.384,21,29,.724,17,23,40,9,6,0,23,21,36,80,.450,10,24,.417,26,56,.464,.513,21,28,.750,19,27,46,12,21,7,12,27
6,6,2025-11-28,N,Colorado State,REG (Non-Conf),L,54,78,,18,65,.277,8,35,.229,10,30,.333,.338,10,19,.526,9,23,32,8,6,3,8,19,27,63,.429,8,24,.333,19,39,.487,.492,16,27,.593,10,34,44,11,7,3,12,15
7,7,2025-12-06,@,North Texas,REG (Non-Conf),L,52,81,,16,46,.348,8,20,.400,8,26,.308,.435,12,25,.480,4,18,22,11,5,7,23,17,37,82,.451,4,24,.167,33,58,.569,.476,3,9,.333,26,30,56,20,14,2,18,24
8,8,2025-12-08,@,West Virginia,REG (Non-Conf),L,40,109,,15,42,.357,4,14,.286,11,28,.393,.405,6,12,.500,3,19,22,10,5,3,33,27,37,73,.507,6,24,.250,31,49,.633,.548,29,38,.763,16,22,38,25,22,2,9,16
9,9,2025-12-15,@,East Texas A&M,REG (Non-Conf),L,60,76,,22,54,.407,6,17,.353,16,37,.432,.463,10,12,.833,7,25,32,11,6,4,17,17,29,64,.453,7,21,.333,22,43,.512,.508,11,12,.917,6,23,29,22,8,3,10,11
10,10,2025-12-17,@,UT Arlington,REG (Non-Conf),L,73,81,,31,67,.463,5,18,.278,26,49,.531,.500,6,15,.400,11,14,25,16,15,2,18,19,30,65,.462,8,17,.471,22,48,.458,.523,13,21,.619,13,25,38,26,7,6,25,16
