Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Adelphi,REG (Non-Conf),L,50,58,,18,44,.409,5,14,.357,13,30,.433,.466,9,15,.600,5,25,30,10,13,2,22,16,21,48,.438,9,18,.500,12,30,.400,.531,7,9,.778,0,19,19,11,10,2,18,15
2,2,2024-11-08,,Cal State Fullerton,REG (Non-Conf),W,66,51,,25,62,.403,3,15,.200,22,47,.468,.427,13,24,.542,15,27,42,20,13,3,13,18,18,58,.310,4,12,.333,14,46,.304,.345,11,16,.688,13,20,33,11,6,4,17,21
3,3,2024-11-12,@,Seton Hall,REG (Non-Conf),L,44,67,,17,43,.395,3,15,.200,14,28,.500,.430,7,16,.438,10,21,31,9,6,3,23,22,22,62,.355,5,29,.172,17,33,.515,.395,18,23,.783,18,17,35,14,14,0,11,18
4,4,2024-11-15,,Saint Peter's,REG (Non-Conf),W,64,56,,22,60,.367,6,26,.231,16,34,.471,.417,14,19,.737,12,14,26,13,11,4,14,16,22,44,.500,5,17,.294,17,27,.630,.557,7,11,.636,5,24,29,17,6,2,24,25
5,5,2024-11-20,@,Manhattan,REG (Non-Conf),L,58,65,,20,62,.323,8,27,.296,12,35,.343,.387,10,12,.833,14,20,34,17,4,5,14,15,23,58,.397,9,20,.450,14,38,.368,.474,10,15,.667,11,22,33,19,7,7,10,13
6,6,2024-11-23,,Siena,REG (Non-Conf),W,90,51,,33,68,.485,3,19,.158,30,49,.612,.507,21,24,.875,18,27,45,15,9,4,20,20,15,61,.246,4,22,.182,11,39,.282,.279,17,22,.773,12,14,26,10,7,1,21,22
7,7,2024-12-01,@,Stony Brook,REG (Non-Conf),W,64,55,,24,54,.444,3,12,.250,21,42,.500,.472,13,17,.765,8,19,27,9,7,4,15,18,23,52,.442,1,5,.200,22,47,.468,.452,8,14,.571,6,17,23,9,5,5,16,17
8,8,2024-12-04,@,Yale,REG (Non-Conf),W,71,54,,30,57,.526,1,8,.125,29,49,.592,.535,10,22,.455,9,24,33,11,10,3,17,18,21,58,.362,7,25,.280,14,33,.424,.422,5,12,.417,12,22,34,12,9,1,17,20
9,9,2024-12-08,,LIU,REG (Non-Conf),W,62,43,,23,59,.390,4,15,.267,19,44,.432,.424,12,18,.667,14,28,42,8,13,6,21,15,14,50,.280,3,18,.167,11,32,.344,.310,12,18,.667,2,16,18,6,9,0,21,15
10,10,2024-12-21,@,California,REG (Non-Conf),L,53,69,,19,59,.322,5,15,.333,14,44,.318,.364,10,16,.625,8,24,32,7,11,2,17,21,27,59,.458,8,31,.258,19,28,.679,.525,7,16,.438,9,26,35,14,8,3,21,15
11,11,2024-12-22,N,Xavier,REG (Non-Conf),L,62,71,,24,75,.320,8,25,.320,16,50,.320,.373,6,11,.545,23,18,41,15,9,2,18,27,19,40,.475,8,18,.444,11,22,.500,.575,25,32,.781,2,19,21,12,8,0,19,14
12,12,2024-12-29,@,Massachusetts,REG (Conf),L,61,78,,24,52,.462,8,18,.444,16,34,.471,.538,5,12,.417,10,13,23,14,9,1,26,16,29,51,.569,8,14,.571,21,37,.568,.647,12,15,.800,9,19,28,20,13,1,25,16
13,13,2025-01-02,,Richmond,REG (Conf),W,80,78,,32,58,.552,6,16,.375,26,42,.619,.603,10,12,.833,9,14,23,19,10,6,14,18,29,57,.509,10,24,.417,19,33,.576,.596,10,13,.769,7,15,22,21,7,4,14,11
14,14,2025-01-05,@,Duquesne,REG (Conf),W,64,62,,22,57,.386,5,15,.333,17,42,.405,.430,15,22,.682,15,22,37,11,13,1,28,24,20,56,.357,7,29,.241,13,27,.481,.420,15,21,.714,13,21,34,10,18,4,22,24
15,15,2025-01-08,,George Washington,REG (Conf),W,61,53,,20,55,.364,7,14,.500,13,41,.317,.427,14,25,.560,11,21,32,12,5,3,12,23,18,54,.333,1,12,.083,17,42,.405,.343,16,21,.762,13,25,38,8,4,4,20,22
16,16,2025-01-11,@,Loyola Chicago,REG (Conf),W,68,53,,28,62,.452,5,17,.294,23,45,.511,.492,7,11,.636,7,21,28,19,12,4,16,19,18,49,.367,4,19,.211,14,30,.467,.408,13,18,.722,5,18,23,14,10,4,18,14
17,17,2025-01-15,@,Saint Joseph's,REG (Conf),L,65,72,,22,63,.349,4,21,.190,18,42,.429,.381,17,22,.773,15,21,36,9,4,1,16,27,21,53,.396,5,21,.238,16,32,.500,.443,25,35,.714,11,25,36,15,8,4,12,19
18,18,2025-01-18,,Dayton,REG (Conf),W,58,55,,21,53,.396,3,12,.250,18,41,.439,.425,13,19,.684,10,25,35,9,6,6,22,15,20,53,.377,6,16,.375,14,37,.378,.434,9,14,.643,6,14,20,11,11,3,17,17
19,19,2025-01-25,,St. Bonaventure,REG (Conf),W,51,49,,20,58,.345,3,18,.167,17,40,.425,.371,8,11,.727,14,22,36,9,12,4,16,14,19,48,.396,5,21,.238,14,27,.519,.448,6,12,.500,3,24,27,8,8,1,18,15
20,20,2025-01-29,,Rhode Island,REG (Conf),L,35,53,,12,55,.218,0,12,.000,12,43,.279,.218,11,19,.579,14,16,30,3,10,3,10,20,18,45,.400,4,16,.250,14,29,.483,.444,13,16,.813,11,28,39,9,3,1,19,17
21,21,2025-02-01,@,Saint Louis,REG (Conf),L,53,59,OT,19,73,.260,2,16,.125,17,57,.298,.274,13,16,.813,24,21,45,10,11,1,17,30,16,54,.296,3,13,.231,13,41,.317,.324,24,36,.667,14,25,39,9,7,3,18,20
22,22,2025-02-04,@,George Washington,REG (Conf),L,59,69,,18,74,.243,10,35,.286,8,39,.205,.311,13,24,.542,22,21,43,12,8,0,12,21,22,51,.431,6,19,.316,16,32,.500,.490,19,29,.655,7,29,36,11,7,4,13,21
23,23,2025-02-08,,George Mason,REG (Conf),L,43,70,,15,55,.273,2,17,.118,13,38,.342,.291,11,12,.917,18,24,42,6,4,2,19,15,26,63,.413,9,21,.429,17,42,.405,.484,9,14,.643,10,17,27,15,10,2,7,12
24,24,2025-02-12,@,La Salle,REG (Conf),W,61,58,,24,61,.393,8,22,.364,16,39,.410,.459,5,11,.455,10,18,28,18,19,4,22,18,23,51,.451,2,13,.154,21,38,.553,.471,10,17,.588,8,17,25,15,11,3,29,12
25,25,2025-02-16,,VCU,REG (Conf),L,57,76,,24,64,.375,6,20,.300,18,44,.409,.422,3,8,.375,11,16,27,13,6,2,9,13,27,59,.458,12,26,.462,15,33,.455,.559,10,11,.909,13,26,39,19,5,4,12,11
26,26,2025-02-19,,Duquesne,REG (Conf),W,56,53,,19,48,.396,1,13,.077,18,35,.514,.406,17,24,.708,12,27,39,6,4,5,20,19,18,65,.277,7,34,.206,11,31,.355,.331,10,12,.833,13,17,30,8,7,1,11,19
27,27,2025-02-22,@,Dayton,REG (Conf),L,57,62,,20,61,.328,2,18,.111,18,43,.419,.344,15,19,.789,14,16,30,7,5,3,12,22,22,65,.338,5,20,.250,17,45,.378,.377,13,21,.619,29,23,52,11,4,0,15,18
28,28,2025-02-26,,La Salle,REG (Conf),W,72,51,,28,64,.438,3,13,.231,25,51,.490,.461,13,21,.619,14,29,43,18,11,6,20,18,17,54,.315,4,13,.308,13,41,.317,.352,13,23,.565,9,24,33,9,13,2,24,17
29,29,2025-03-01,@,Davidson,REG (Conf),L,52,64,,18,43,.419,5,13,.385,13,30,.433,.477,11,12,.917,4,22,26,9,7,3,23,23,19,54,.352,10,26,.385,9,28,.321,.444,16,22,.727,10,19,29,12,8,2,14,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Duquesne,CTOURN,L,63,79,,23,72,.319,7,26,.269,16,46,.348,.368,10,15,.667,18,19,37,10,8,3,12,19,28,59,.475,12,30,.400,16,29,.552,.576,11,17,.647,5,24,29,16,7,1,13,17
,,,,,,15-15,1800,1834,,664,1771,.375,136,527,.258,528,1244,.424,.413,336,509,.660,388,635,1023,348,270,96,520,580,635,1631,.389,183,602,.304,452,1029,.439,.445,381,555,.686,286,626,912,376,250,73,516,513
