Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Omaha,REG (Non-Conf),W,100,35,,40,73,.548,10,32,.313,30,41,.732,.616,10,14,.714,16,28,44,25,19,2,11,18,12,47,.255,4,15,.267,8,32,.250,.298,7,11,.636,6,14,20,8,6,1,28,14
2,2,2025-11-08,@,SMU,REG (Non-Conf),W,46,44,,17,55,.309,3,21,.143,14,34,.412,.336,9,14,.643,12,28,40,10,7,5,20,14,18,64,.281,4,20,.200,14,44,.318,.313,4,8,.500,10,20,30,6,12,5,14,15
3,3,2025-11-10,,Lamar,REG (Non-Conf),W,89,61,,33,64,.516,8,25,.320,25,39,.641,.578,15,22,.682,6,30,36,16,8,1,5,19,19,51,.373,7,17,.412,12,34,.353,.441,16,22,.727,4,20,24,8,2,0,14,22
4,4,2025-11-13,,South Dakota,REG (Non-Conf),L,71,72,,18,47,.383,3,15,.200,15,32,.469,.415,32,39,.821,9,28,37,9,7,1,19,23,25,62,.403,9,28,.321,16,34,.471,.476,13,15,.867,7,18,25,12,6,4,12,26
5,5,2025-11-16,,Texas A&M,REG (Non-Conf),L,72,77,,26,55,.473,10,21,.476,16,34,.471,.564,10,15,.667,6,20,26,11,5,5,13,17,27,57,.474,10,23,.435,17,34,.500,.561,13,18,.722,6,20,26,17,4,2,9,14
6,6,2025-11-18,,Troy,REG (Non-Conf),W,81,59,,30,72,.417,8,32,.250,22,40,.550,.472,13,15,.867,9,39,48,16,10,2,18,13,22,83,.265,6,31,.194,16,52,.308,.301,9,14,.643,20,31,51,12,10,2,21,19
7,7,2025-11-22,@,Green Bay,REG (Non-Conf),L,44,47,,19,61,.311,2,23,.087,17,38,.447,.328,4,8,.500,7,28,35,12,13,2,16,16,19,56,.339,4,19,.211,15,37,.405,.375,5,8,.625,6,25,31,11,8,4,15,10
8,8,2025-11-27,N,Columbia,REG (Non-Conf),W,95,92,,34,63,.540,17,26,.654,17,37,.459,.675,10,13,.769,8,19,27,25,4,1,14,17,35,67,.522,9,22,.409,26,45,.578,.590,13,18,.722,9,17,26,17,8,1,10,19
9,9,2025-11-28,N,North Carolina,REG (Non-Conf),L,73,85,,27,48,.563,7,13,.538,20,35,.571,.635,12,24,.500,7,16,23,11,4,2,17,18,30,55,.545,14,26,.538,16,29,.552,.673,11,17,.647,6,18,24,21,10,1,12,22
10,10,2025-11-29,N,South Dakota State,REG (Non-Conf),L,70,82,,28,60,.467,9,23,.391,19,37,.514,.542,5,8,.625,5,17,22,13,11,2,10,20,26,50,.520,10,20,.500,16,30,.533,.620,20,23,.870,7,24,31,16,3,3,14,7
