Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-05,,Newport News,REG (Non-Conf),W,105,21,,45,87,.517,7,21,.333,38,66,.576,.557,8,13,.615,17,22,39,26,23,3,11,16,8,37,.216,1,10,.100,7,27,.259,.230,4,6,.667,3,19,22,4,5,3,44,17
2,2,2025-11-09,@,Wake Forest,REG (Non-Conf),L,48,77,,19,62,.306,7,28,.250,12,34,.353,.363,3,4,.750,9,19,28,15,6,3,15,21,31,55,.564,3,16,.188,28,39,.718,.591,12,20,.600,9,31,40,22,8,4,15,9
3,3,2025-11-16,@,Gardner-Webb,REG (Non-Conf),L,35,55,,11,52,.212,4,27,.148,7,25,.280,.250,9,18,.500,11,22,33,8,9,2,14,16,20,44,.455,9,21,.429,11,23,.478,.557,6,12,.500,2,28,30,13,6,1,15,12
4,4,2025-11-21,@,Norfolk State,REG (Non-Conf),W,57,55,,22,66,.333,5,15,.333,17,51,.333,.371,8,10,.800,13,21,34,9,11,5,12,13,20,61,.328,4,20,.200,16,41,.390,.361,11,15,.733,15,25,40,9,11,4,15,13
5,5,2025-11-24,,Delaware State,REG (Non-Conf),W,76,59,,25,57,.439,8,23,.348,17,34,.500,.509,18,24,.750,10,24,34,15,9,5,17,22,21,58,.362,2,13,.154,19,45,.422,.379,15,26,.577,14,20,34,11,14,2,16,23
6,6,2025-11-27,N,Stephen F. Austin,REG (Non-Conf),L,61,67,,24,71,.338,5,23,.217,19,48,.396,.373,8,14,.571,16,18,34,17,12,3,14,17,26,62,.419,3,23,.130,23,39,.590,.444,12,19,.632,17,27,44,17,9,2,21,18
7,7,2025-11-29,N,Buffalo,REG (Non-Conf),W,58,56,,22,67,.328,7,27,.259,15,40,.375,.381,7,11,.636,10,21,31,13,12,1,16,21,23,62,.371,4,13,.308,19,49,.388,.403,6,8,.750,15,28,43,15,8,3,22,16
8,8,2025-12-05,N,Livingstone,REG (Non-Conf),W,82,66,,34,71,.479,6,21,.286,28,50,.560,.521,8,16,.500,12,22,34,13,5,8,8,13,25,71,.352,8,24,.333,17,47,.362,.408,8,14,.571,16,23,39,13,3,3,10,19
9,9,2025-12-06,N,Edward Waters,REG (Non-Conf),W,65,47,,20,54,.370,9,22,.409,11,32,.344,.454,16,21,.762,11,20,31,12,7,8,9,19,16,54,.296,4,14,.286,12,40,.300,.333,11,16,.688,13,21,34,8,5,3,17,18
10,10,2025-12-13,N,Howard,REG (Non-Conf),L,60,64,,15,48,.313,5,19,.263,10,29,.345,.365,25,31,.806,9,25,34,9,13,0,23,16,24,57,.421,7,19,.368,17,38,.447,.482,9,13,.692,10,20,30,16,14,4,22,20
