Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,FDU,REG (Non-Conf),W,67.0,48.0,,22.0,53.0,0.415,5.0,19.0,0.263,17.0,34.0,0.5,0.462,18.0,25.0,0.72,11.0,33.0,44.0,11.0,8.0,6.0,17.0,21.0,17.0,62.0,0.274,5.0,26.0,0.192,12.0,36.0,0.333,0.315,9.0,15.0,0.6,10.0,17.0,27.0,8.0,6.0,3.0,18.0,22.0
2.0,2.0,2025-11-06,,Eastern Illinois,REG (Non-Conf),W,82.0,67.0,,30.0,58.0,0.517,9.0,21.0,0.429,21.0,37.0,0.568,0.595,13.0,21.0,0.619,10.0,25.0,35.0,16.0,4.0,6.0,14.0,22.0,24.0,56.0,0.429,5.0,13.0,0.385,19.0,43.0,0.442,0.473,14.0,21.0,0.667,5.0,21.0,26.0,9.0,6.0,4.0,12.0,20.0
3.0,3.0,2025-11-12,@,Purdue Fort Wayne,REG (Non-Conf),L,67.0,68.0,,27.0,57.0,0.474,7.0,23.0,0.304,20.0,34.0,0.588,0.535,6.0,8.0,0.75,8.0,27.0,35.0,9.0,9.0,3.0,24.0,21.0,24.0,50.0,0.48,5.0,17.0,0.294,19.0,33.0,0.576,0.53,15.0,23.0,0.652,0.0,22.0,22.0,7.0,10.0,1.0,16.0,11.0
4.0,4.0,2025-11-18,@,Kentucky,REG (Non-Conf),L,35.0,76.0,,13.0,65.0,0.2,3.0,19.0,0.158,10.0,46.0,0.217,0.223,6.0,9.0,0.667,10.0,22.0,32.0,6.0,1.0,2.0,9.0,15.0,26.0,63.0,0.413,11.0,30.0,0.367,15.0,33.0,0.455,0.5,13.0,15.0,0.867,8.0,35.0,43.0,16.0,2.0,10.0,6.0,13.0
5.0,5.0,2025-11-23,,Miami (OH),REG (Non-Conf),W,79.0,68.0,,28.0,53.0,0.528,11.0,21.0,0.524,17.0,32.0,0.531,0.632,12.0,16.0,0.75,8.0,25.0,33.0,19.0,7.0,2.0,15.0,11.0,25.0,57.0,0.439,13.0,32.0,0.406,12.0,25.0,0.48,0.553,5.0,6.0,0.833,3.0,15.0,18.0,19.0,5.0,3.0,11.0,17.0
6.0,6.0,2025-11-26,,Howard,REG (Non-Conf),W,92.0,62.0,,34.0,61.0,0.557,11.0,27.0,0.407,23.0,34.0,0.676,0.648,13.0,18.0,0.722,17.0,30.0,47.0,21.0,3.0,2.0,13.0,21.0,20.0,58.0,0.345,0.0,10.0,0.0,20.0,48.0,0.417,0.345,22.0,27.0,0.815,7.0,12.0,19.0,7.0,7.0,3.0,6.0,14.0
7.0,7.0,2025-11-30,@,Central Michigan,REG (Non-Conf),L,55.0,57.0,,22.0,55.0,0.4,3.0,11.0,0.273,19.0,44.0,0.432,0.427,8.0,10.0,0.8,6.0,16.0,22.0,11.0,10.0,0.0,15.0,19.0,20.0,45.0,0.444,3.0,12.0,0.25,17.0,33.0,0.515,0.478,14.0,16.0,0.875,8.0,23.0,31.0,12.0,5.0,6.0,20.0,14.0
8.0,8.0,2025-12-03,,Evansville,REG (Non-Conf),W,91.0,49.0,,38.0,66.0,0.576,6.0,18.0,0.333,32.0,48.0,0.667,0.621,9.0,12.0,0.75,12.0,29.0,41.0,23.0,13.0,2.0,13.0,15.0,17.0,58.0,0.293,6.0,29.0,0.207,11.0,29.0,0.379,0.345,9.0,14.0,0.643,9.0,16.0,25.0,11.0,4.0,1.0,17.0,10.0
9.0,9.0,2025-12-07,@,Michigan,REG (Conf),L,56.0,104.0,,20.0,61.0,0.328,8.0,24.0,0.333,12.0,37.0,0.324,0.393,8.0,11.0,0.727,9.0,17.0,26.0,8.0,4.0,0.0,23.0,32.0,33.0,56.0,0.589,5.0,15.0,0.333,28.0,41.0,0.683,0.634,33.0,45.0,0.733,7.0,24.0,31.0,16.0,15.0,9.0,7.0,17.0
10.0,10.0,2025-12-11,,Lipscomb,REG (Non-Conf),W,88.0,45.0,,35.0,69.0,0.507,10.0,27.0,0.37,25.0,42.0,0.595,0.58,8.0,10.0,0.8,15.0,25.0,40.0,25.0,13.0,3.0,11.0,15.0,18.0,56.0,0.321,7.0,26.0,0.269,11.0,30.0,0.367,0.384,2.0,4.0,0.5,8.0,15.0,23.0,8.0,5.0,1.0,20.0,12.0
11.0,11.0,2025-12-14,,Dayton,REG (Non-Conf),W,80.0,43.0,,30.0,72.0,0.417,10.0,24.0,0.417,20.0,48.0,0.417,0.486,10.0,10.0,1.0,14.0,23.0,37.0,17.0,14.0,5.0,14.0,16.0,14.0,55.0,0.255,6.0,23.0,0.261,8.0,32.0,0.25,0.309,9.0,15.0,0.6,14.0,21.0,35.0,9.0,8.0,7.0,26.0,16.0
12.0,,2025-12-21,,Jackson State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2025-12-28,,Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2025-12-31,,Ohio State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-04,@,Nebraska,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,@,Wisconsin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-11,,Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-18,@,Southern California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,@,UCLA,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,,Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,,Michigan State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,@,Minnesota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-08,@,Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Rutgers,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,,Iowa,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-22,@,Maryland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,,Oregon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,@,Northwestern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-4,792.0,687.0,,299.0,670.0,0.446,83.0,234.0,0.355,216.0,436.0,0.495,0.508,111.0,150.0,0.74,120.0,272.0,392.0,166.0,86.0,31.0,168.0,208.0,238.0,616.0,0.386,66.0,233.0,0.283,172.0,383.0,0.449,0.44,145.0,201.0,0.721,79.0,221.0,300.0,122.0,73.0,48.0,159.0,166.0
