Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Central Michigan,REG (Non-Conf),W,98.0,72.0,,37.0,63.0,0.587,13.0,24.0,0.542,24.0,39.0,0.615,0.69,11.0,18.0,0.611,8.0,15.0,23.0,22.0,7.0,3.0,9.0,20.0,28.0,56.0,0.5,1.0,7.0,0.143,27.0,49.0,0.551,0.509,15.0,20.0,0.75,9.0,17.0,26.0,7.0,3.0,3.0,16.0,19.0
2.0,2.0,2025-11-06,@,Florida State,REG (Non-Conf),L,72.0,80.0,,22.0,72.0,0.306,4.0,22.0,0.182,18.0,50.0,0.36,0.333,24.0,30.0,0.8,14.0,25.0,39.0,9.0,8.0,4.0,7.0,20.0,28.0,72.0,0.389,8.0,24.0,0.333,20.0,48.0,0.417,0.444,16.0,21.0,0.762,14.0,34.0,48.0,12.0,2.0,8.0,13.0,24.0
3.0,3.0,2025-11-09,,Louisiana State,REG (Non-Conf),L,70.0,118.0,,22.0,59.0,0.373,10.0,33.0,0.303,12.0,26.0,0.462,0.458,16.0,18.0,0.889,7.0,16.0,23.0,15.0,5.0,1.0,18.0,22.0,46.0,87.0,0.529,9.0,20.0,0.45,37.0,67.0,0.552,0.58,17.0,26.0,0.654,25.0,25.0,50.0,25.0,9.0,3.0,12.0,20.0
4.0,4.0,2025-11-18,@,Missouri State,REG (Non-Conf),L,58.0,69.0,,22.0,71.0,0.31,3.0,32.0,0.094,19.0,39.0,0.487,0.331,11.0,21.0,0.524,14.0,19.0,33.0,5.0,8.0,4.0,15.0,27.0,22.0,60.0,0.367,4.0,10.0,0.4,18.0,50.0,0.36,0.4,21.0,35.0,0.6,22.0,32.0,54.0,8.0,7.0,5.0,23.0,25.0
5.0,5.0,2025-11-22,,Mercer,REG (Non-Conf),W,93.0,72.0,,36.0,59.0,0.61,4.0,12.0,0.333,32.0,47.0,0.681,0.644,17.0,23.0,0.739,9.0,24.0,33.0,13.0,5.0,6.0,13.0,9.0,29.0,66.0,0.439,3.0,13.0,0.231,26.0,53.0,0.491,0.462,11.0,12.0,0.917,6.0,10.0,16.0,9.0,8.0,3.0,9.0,16.0
6.0,6.0,2025-11-25,@,Charleston Southern,REG (Non-Conf),W,65.0,57.0,,24.0,63.0,0.381,10.0,29.0,0.345,14.0,34.0,0.412,0.46,7.0,15.0,0.467,14.0,24.0,38.0,12.0,9.0,2.0,9.0,9.0,22.0,59.0,0.373,10.0,30.0,0.333,12.0,29.0,0.414,0.458,3.0,5.0,0.6,8.0,26.0,34.0,10.0,6.0,3.0,14.0,15.0
7.0,7.0,2025-11-30,@,Wofford,REG (Non-Conf),W,58.0,52.0,,20.0,51.0,0.392,3.0,20.0,0.15,17.0,31.0,0.548,0.422,15.0,20.0,0.75,4.0,27.0,31.0,8.0,8.0,1.0,11.0,14.0,21.0,61.0,0.344,4.0,23.0,0.174,17.0,38.0,0.447,0.377,6.0,7.0,0.857,9.0,25.0,34.0,8.0,3.0,3.0,14.0,17.0
8.0,8.0,2025-12-04,,North Florida,REG (Non-Conf),W,70.0,44.0,,28.0,59.0,0.475,5.0,17.0,0.294,23.0,42.0,0.548,0.517,9.0,12.0,0.75,8.0,24.0,32.0,11.0,15.0,1.0,16.0,13.0,18.0,50.0,0.36,6.0,16.0,0.375,12.0,34.0,0.353,0.42,2.0,3.0,0.667,3.0,18.0,21.0,10.0,9.0,2.0,21.0,15.0
9.0,9.0,2025-12-07,,Furman,REG (Non-Conf),W,72.0,56.0,,23.0,48.0,0.479,4.0,12.0,0.333,19.0,36.0,0.528,0.521,22.0,28.0,0.786,7.0,30.0,37.0,12.0,9.0,2.0,17.0,12.0,19.0,67.0,0.284,4.0,20.0,0.2,15.0,47.0,0.319,0.313,14.0,16.0,0.875,14.0,21.0,35.0,8.0,12.0,5.0,15.0,21.0
10.0,10.0,2025-12-12,,Coastal Georgia,REG (Non-Conf),W,136.0,74.0,,50.0,73.0,0.685,15.0,28.0,0.536,35.0,45.0,0.778,0.788,21.0,29.0,0.724,11.0,32.0,43.0,33.0,11.0,7.0,19.0,12.0,26.0,77.0,0.338,13.0,43.0,0.302,13.0,34.0,0.382,0.422,9.0,15.0,0.6,10.0,11.0,21.0,10.0,11.0,2.0,23.0,22.0
11.0,11.0,2025-12-18,,Georgia State,REG (Conf),W,68.0,47.0,,28.0,60.0,0.467,8.0,25.0,0.32,20.0,35.0,0.571,0.533,4.0,5.0,0.8,8.0,25.0,33.0,17.0,8.0,4.0,12.0,13.0,16.0,56.0,0.286,2.0,22.0,0.091,14.0,34.0,0.412,0.304,13.0,17.0,0.765,9.0,19.0,28.0,6.0,7.0,3.0,13.0,10.0
12.0,,2025-12-20,,Appalachian State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-01,@,Old Dominion,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-03,@,Coastal Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,,James Madison,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,,Old Dominion,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,@,Georgia State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,@,James Madison,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,@,Troy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,@,South Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,,Southern Mississippi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,,Arkansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,@,Texas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
