Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Southern Mississippi,REG (Non-Conf),L,56.0,77.0,,19.0,50.0,0.38,5.0,19.0,0.263,14.0,31.0,0.452,0.43,13.0,17.0,0.765,5.0,27.0,32.0,10.0,5.0,3.0,17.0,13.0,28.0,71.0,0.394,12.0,23.0,0.522,16.0,48.0,0.333,0.479,9.0,9.0,1.0,15.0,27.0,42.0,18.0,8.0,4.0,10.0,14.0
2.0,2.0,2025-11-07,,Milwaukee,REG (Non-Conf),L,65.0,76.0,,23.0,57.0,0.404,4.0,16.0,0.25,19.0,41.0,0.463,0.439,15.0,21.0,0.714,7.0,20.0,27.0,11.0,9.0,1.0,20.0,29.0,22.0,45.0,0.489,9.0,17.0,0.529,13.0,28.0,0.464,0.589,23.0,34.0,0.676,7.0,21.0,28.0,12.0,8.0,4.0,16.0,19.0
3.0,3.0,2025-11-11,,Western Illinois,REG (Non-Conf),L,50.0,68.0,,19.0,46.0,0.413,3.0,19.0,0.158,16.0,27.0,0.593,0.446,9.0,16.0,0.563,4.0,19.0,23.0,9.0,8.0,4.0,17.0,25.0,24.0,53.0,0.453,4.0,8.0,0.5,20.0,45.0,0.444,0.491,16.0,24.0,0.667,10.0,26.0,36.0,11.0,5.0,4.0,13.0,16.0
4.0,4.0,2025-11-13,@,Illinois–Chicago,REG (Non-Conf),L,55.0,66.0,,17.0,50.0,0.34,8.0,19.0,0.421,9.0,31.0,0.29,0.42,13.0,21.0,0.619,5.0,20.0,25.0,9.0,5.0,2.0,15.0,20.0,25.0,61.0,0.41,2.0,13.0,0.154,23.0,48.0,0.479,0.426,14.0,16.0,0.875,9.0,24.0,33.0,13.0,4.0,3.0,13.0,21.0
5.0,5.0,2025-11-21,@,SIU Edwardsville,REG (Non-Conf),W,49.0,30.0,,16.0,55.0,0.291,4.0,13.0,0.308,12.0,42.0,0.286,0.327,13.0,18.0,0.722,9.0,32.0,41.0,9.0,7.0,1.0,14.0,15.0,10.0,51.0,0.196,3.0,20.0,0.15,7.0,31.0,0.226,0.225,7.0,14.0,0.5,8.0,26.0,34.0,6.0,7.0,1.0,19.0,14.0
6.0,6.0,2025-11-24,,Chicago State,REG (Non-Conf),W,67.0,57.0,,16.0,49.0,0.327,2.0,16.0,0.125,14.0,33.0,0.424,0.347,33.0,44.0,0.75,9.0,29.0,38.0,10.0,7.0,3.0,12.0,19.0,22.0,62.0,0.355,6.0,15.0,0.4,16.0,47.0,0.34,0.403,7.0,17.0,0.412,10.0,26.0,36.0,9.0,9.0,5.0,14.0,28.0
7.0,7.0,2025-11-30,@,Evansville,REG (Non-Conf),L,52.0,65.0,,19.0,57.0,0.333,0.0,10.0,0.0,19.0,47.0,0.404,0.333,14.0,26.0,0.538,9.0,17.0,26.0,7.0,9.0,1.0,13.0,15.0,24.0,56.0,0.429,5.0,23.0,0.217,19.0,33.0,0.576,0.473,12.0,17.0,0.706,9.0,28.0,37.0,17.0,7.0,6.0,12.0,19.0
8.0,8.0,2025-12-03,@,Indiana State,REG (Non-Conf),L,61.0,69.0,,20.0,52.0,0.385,2.0,15.0,0.133,18.0,37.0,0.486,0.404,19.0,30.0,0.633,7.0,25.0,32.0,7.0,9.0,3.0,16.0,23.0,22.0,59.0,0.373,5.0,24.0,0.208,17.0,35.0,0.486,0.415,20.0,27.0,0.741,8.0,23.0,31.0,9.0,8.0,2.0,14.0,23.0
9.0,9.0,2025-12-07,@,Iowa State,REG (Non-Conf),L,52.0,105.0,,20.0,55.0,0.364,5.0,19.0,0.263,15.0,36.0,0.417,0.409,7.0,11.0,0.636,5.0,14.0,19.0,8.0,3.0,1.0,18.0,24.0,37.0,60.0,0.617,12.0,21.0,0.571,25.0,39.0,0.641,0.717,19.0,26.0,0.731,10.0,23.0,33.0,30.0,9.0,4.0,8.0,14.0
