Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Grand Canyon,REG (Non-Conf),W,94,54,,34,57,.596,9,19,.474,25,38,.658,.675,17,25,.680,5,30,35,19,6,6,11,21,17,62,.274,7,34,.206,10,28,.357,.331,13,17,.765,10,17,27,6,3,3,15,26
2,2,2025-11-07,,Bowling Green,REG (Non-Conf),W,114,47,,42,66,.636,6,14,.429,36,52,.692,.682,24,30,.800,16,31,47,26,9,11,14,9,18,74,.243,6,26,.231,12,48,.250,.284,5,6,.833,11,7,18,9,11,2,15,20
3,3,2025-11-11,,Clemson,REG (Non-Conf),W,65,37,,26,58,.448,5,9,.556,21,49,.429,.491,8,10,.800,10,36,46,11,3,10,12,10,14,61,.230,5,33,.152,9,28,.321,.270,4,4,1.000,6,20,26,9,5,1,8,14
4,4,2025-11-15,N,Southern California,REG (Non-Conf),W,69,52,,29,71,.408,4,10,.400,25,61,.410,.437,7,12,.583,19,32,51,16,7,7,17,14,22,67,.328,1,14,.071,21,53,.396,.336,7,10,.700,8,20,28,15,5,7,12,13
5,5,2025-11-19,,Winthrop,REG (Non-Conf),W,106,56,,43,67,.642,5,17,.294,38,50,.760,.679,15,24,.625,16,27,43,25,6,7,8,13,21,66,.318,7,21,.333,14,45,.311,.371,7,9,.778,12,8,20,8,2,0,13,20
6,6,2025-11-23,,Queens (NC),REG (Non-Conf),W,121,49,,43,65,.662,8,20,.400,35,45,.778,.723,27,34,.794,7,38,45,26,14,12,11,12,16,70,.229,9,28,.321,7,42,.167,.293,8,10,.800,8,11,19,11,5,1,20,25
7,7,2025-11-26,N,Duke,REG (Non-Conf),W,83,66,,35,74,.473,1,10,.100,34,64,.531,.480,12,16,.750,13,25,38,18,9,3,7,13,24,61,.393,8,20,.400,16,41,.390,.459,10,13,.769,8,25,33,17,1,4,16,12
8,8,2025-11-27,N,Texas,REG (Non-Conf),L,64,66,,25,58,.431,2,7,.286,23,51,.451,.448,12,16,.750,7,19,26,17,7,5,13,13,25,60,.417,1,6,.167,24,54,.444,.425,15,20,.750,11,20,31,15,8,5,13,18
9,9,2025-12-04,@,Louisville,REG (Non-Conf),W,79,77,,30,61,.492,8,16,.500,22,45,.489,.557,11,17,.647,10,24,34,19,4,1,11,10,31,65,.477,9,23,.391,22,42,.524,.546,6,10,.600,10,23,33,11,3,1,11,16
10,10,2025-12-07,,North Carolina Central,REG (Non-Conf),W,106,42,,34,67,.507,11,21,.524,23,46,.500,.590,27,34,.794,18,23,41,19,16,10,16,10,16,54,.296,6,19,.316,10,35,.286,.352,4,7,.571,9,12,21,9,4,2,33,24
