Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Sewanee,REG (Non-Conf),W,115.0,46.0,,48.0,86.0,0.558,8.0,26.0,0.308,40.0,60.0,0.667,0.605,11.0,15.0,0.733,23.0,33.0,56.0,25.0,11.0,5.0,15.0,21.0,13.0,59.0,0.22,5.0,23.0,0.217,8.0,36.0,0.222,0.263,15.0,20.0,0.75,13.0,15.0,28.0,5.0,10.0,4.0,24.0,18.0
2.0,2.0,2025-11-12,,Vanderbilt,REG (Non-Conf),L,65.0,75.0,,22.0,56.0,0.393,6.0,24.0,0.25,16.0,32.0,0.5,0.446,15.0,20.0,0.75,7.0,16.0,23.0,11.0,6.0,0.0,14.0,22.0,26.0,55.0,0.473,8.0,21.0,0.381,18.0,34.0,0.529,0.545,15.0,25.0,0.6,13.0,22.0,35.0,15.0,6.0,6.0,20.0,19.0
3.0,3.0,2025-11-16,,Indiana State,REG (Non-Conf),W,77.0,73.0,,25.0,51.0,0.49,5.0,18.0,0.278,20.0,33.0,0.606,0.539,22.0,31.0,0.71,12.0,18.0,30.0,14.0,9.0,0.0,23.0,17.0,26.0,55.0,0.473,5.0,16.0,0.313,21.0,39.0,0.538,0.518,16.0,17.0,0.941,8.0,16.0,24.0,10.0,9.0,2.0,22.0,23.0
4.0,4.0,2025-11-20,@,Chattanooga,REG (Non-Conf),W,68.0,54.0,,25.0,48.0,0.521,6.0,14.0,0.429,19.0,34.0,0.559,0.583,12.0,15.0,0.8,4.0,23.0,27.0,11.0,8.0,2.0,18.0,19.0,17.0,47.0,0.362,7.0,17.0,0.412,10.0,30.0,0.333,0.436,13.0,18.0,0.722,5.0,10.0,15.0,10.0,8.0,3.0,14.0,17.0
5.0,,2025-11-23,@,Southern Illinois,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2025-11-29,@,Kansas City,REG (Non-Conf),W,66.0,46.0,,26.0,53.0,0.491,4.0,16.0,0.25,22.0,37.0,0.595,0.528,10.0,12.0,0.833,7.0,30.0,37.0,12.0,6.0,3.0,20.0,25.0,16.0,54.0,0.296,4.0,13.0,0.308,12.0,41.0,0.293,0.333,10.0,24.0,0.417,9.0,18.0,27.0,9.0,10.0,2.0,14.0,17.0
7.0,7.0,2025-12-06,,Murray State,REG (Non-Conf),L,56.0,74.0,,22.0,61.0,0.361,5.0,24.0,0.208,17.0,37.0,0.459,0.402,7.0,12.0,0.583,13.0,17.0,30.0,13.0,10.0,0.0,11.0,22.0,25.0,53.0,0.472,5.0,20.0,0.25,20.0,33.0,0.606,0.519,19.0,21.0,0.905,9.0,25.0,34.0,11.0,4.0,2.0,14.0,9.0
8.0,8.0,2025-12-14,@,Evansville,REG (Non-Conf),W,63.0,57.0,,20.0,59.0,0.339,5.0,17.0,0.294,15.0,42.0,0.357,0.381,18.0,28.0,0.643,18.0,22.0,40.0,10.0,9.0,3.0,15.0,21.0,16.0,55.0,0.291,7.0,27.0,0.259,9.0,28.0,0.321,0.355,18.0,23.0,0.783,17.0,20.0,37.0,10.0,3.0,3.0,19.0,23.0
9.0,,2025-12-20,@,Illinois–Chicago,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,,2025-12-22,@,Loyola Chicago,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,,2025-12-28,,Berry,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-2,510.0,425.0,,188.0,414.0,0.454,39.0,139.0,0.281,149.0,275.0,0.542,0.501,95.0,133.0,0.714,84.0,159.0,243.0,96.0,59.0,13.0,116.0,147.0,139.0,378.0,0.368,41.0,137.0,0.299,98.0,241.0,0.407,0.422,106.0,148.0,0.716,74.0,126.0,200.0,70.0,50.0,22.0,127.0,126.0
