Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,VU Lynchburg,REG (Non-Conf),W,88,31,,32,68,.471,12,31,.387,20,37,.541,.559,12,18,.667,16,37,53,22,13,6,16,6,10,54,.185,6,23,.261,4,31,.129,.241,5,8,.625,3,19,22,5,10,3,18,16
2,2,2024-11-10,@,Wisconsin,REG (Non-Conf),L,61,79,,22,56,.393,7,20,.350,15,36,.417,.455,10,16,.625,9,21,30,6,7,2,15,18,32,64,.500,8,19,.421,24,45,.533,.563,7,13,.538,14,25,39,14,6,4,10,12
3,3,2024-11-19,,Temple,REG (Non-Conf),W,65,51,,23,55,.418,6,16,.375,17,39,.436,.473,13,16,.813,6,26,32,13,9,4,15,17,17,61,.279,1,16,.063,16,45,.356,.287,16,24,.667,14,23,37,6,7,2,17,18
4,4,2024-11-22,N,Cincinnati,REG (Non-Conf),L,57,59,,20,43,.465,9,19,.474,11,24,.458,.570,8,10,.800,7,28,35,10,2,4,23,17,20,67,.299,1,17,.059,19,50,.380,.306,18,21,.857,15,13,28,9,12,5,6,11
5,5,2024-11-23,N,Florida Gulf Coast,REG (Non-Conf),L,57,66,,23,56,.411,5,11,.455,18,45,.400,.455,6,8,.750,8,19,27,13,4,0,12,15,25,51,.490,10,28,.357,15,23,.652,.588,6,15,.400,10,21,31,13,7,1,14,13
6,6,2024-11-27,@,Boston University,REG (Non-Conf),W,69,61,,25,54,.463,9,21,.429,16,33,.485,.546,10,11,.909,9,22,31,15,13,2,14,11,22,47,.468,10,17,.588,12,30,.400,.574,7,12,.583,2,15,17,12,7,2,17,13
7,7,2024-12-01,@,Howard,REG (Non-Conf),W,69,63,,26,53,.491,5,19,.263,21,34,.618,.538,12,20,.600,7,28,35,11,6,2,16,14,24,69,.348,6,29,.207,18,40,.450,.391,9,17,.529,17,24,41,10,7,2,9,17
8,8,2024-12-04,@,Richmond,REG (Non-Conf),W,55,53,,19,52,.365,5,17,.294,14,35,.400,.413,12,15,.800,6,24,30,6,4,2,10,17,21,51,.412,2,11,.182,19,40,.475,.431,9,14,.643,3,25,28,9,6,5,14,17
9,9,2024-12-07,N,Colgate,REG (Non-Conf),W,71,57,,27,62,.435,3,14,.214,24,48,.500,.460,14,17,.824,14,20,34,16,5,1,9,19,19,49,.388,8,23,.348,11,26,.423,.469,11,17,.647,7,20,27,13,2,0,12,17
