Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Mercer,REG (Non-Conf),L,39.0,48.0,,10.0,45.0,0.222,2.0,11.0,0.182,8.0,34.0,0.235,0.244,17.0,19.0,0.895,6.0,24.0,30.0,6.0,6.0,6.0,27.0,19.0,13.0,53.0,0.245,2.0,10.0,0.2,11.0,43.0,0.256,0.264,20.0,30.0,0.667,13.0,22.0,35.0,8.0,12.0,4.0,21.0,15.0
2.0,2.0,2025-11-06,,Warren Wilson,REG (Non-Conf),W,108.0,44.0,,39.0,83.0,0.47,9.0,24.0,0.375,30.0,59.0,0.508,0.524,21.0,29.0,0.724,22.0,34.0,56.0,29.0,22.0,3.0,12.0,13.0,18.0,54.0,0.333,4.0,20.0,0.2,14.0,34.0,0.412,0.37,4.0,8.0,0.5,2.0,17.0,19.0,7.0,9.0,4.0,27.0,20.0
3.0,3.0,2025-11-13,@,North Carolina Central,REG (Non-Conf),L,53.0,66.0,,13.0,46.0,0.283,3.0,11.0,0.273,10.0,35.0,0.286,0.315,24.0,38.0,0.632,13.0,23.0,36.0,7.0,9.0,7.0,31.0,30.0,18.0,54.0,0.333,2.0,14.0,0.143,16.0,40.0,0.4,0.352,28.0,39.0,0.718,14.0,23.0,37.0,13.0,14.0,3.0,19.0,25.0
4.0,4.0,2025-11-19,@,Western Carolina,REG (Non-Conf),W,67.0,50.0,,19.0,45.0,0.422,7.0,18.0,0.389,12.0,27.0,0.444,0.5,22.0,37.0,0.595,10.0,17.0,27.0,13.0,12.0,4.0,23.0,24.0,15.0,45.0,0.333,1.0,9.0,0.111,14.0,36.0,0.389,0.344,19.0,24.0,0.792,10.0,16.0,26.0,5.0,9.0,3.0,28.0,28.0
5.0,5.0,2025-11-22,,Appalachian State,REG (Non-Conf),L,40.0,64.0,,15.0,53.0,0.283,4.0,21.0,0.19,11.0,32.0,0.344,0.321,6.0,11.0,0.545,7.0,21.0,28.0,12.0,4.0,2.0,19.0,24.0,23.0,55.0,0.418,3.0,19.0,0.158,20.0,36.0,0.556,0.445,15.0,28.0,0.536,11.0,23.0,34.0,15.0,13.0,4.0,12.0,14.0
6.0,6.0,2025-11-25,,Wofford,REG (Non-Conf),L,54.0,80.0,,16.0,53.0,0.302,5.0,15.0,0.333,11.0,38.0,0.289,0.349,17.0,26.0,0.654,8.0,18.0,26.0,11.0,4.0,2.0,14.0,15.0,29.0,65.0,0.446,9.0,24.0,0.375,20.0,41.0,0.488,0.515,13.0,15.0,0.867,16.0,28.0,44.0,17.0,4.0,4.0,11.0,19.0
7.0,7.0,2025-11-29,@,Furman,REG (Non-Conf),L,67.0,74.0,,22.0,55.0,0.4,10.0,21.0,0.476,12.0,34.0,0.353,0.491,13.0,22.0,0.591,13.0,21.0,34.0,17.0,7.0,4.0,24.0,22.0,26.0,65.0,0.4,5.0,15.0,0.333,21.0,50.0,0.42,0.438,17.0,21.0,0.81,12.0,22.0,34.0,15.0,12.0,1.0,18.0,20.0
8.0,8.0,2025-12-03,,South Carolina State,REG (Non-Conf),W,64.0,58.0,OT,22.0,54.0,0.407,7.0,22.0,0.318,15.0,32.0,0.469,0.472,13.0,27.0,0.481,13.0,29.0,42.0,15.0,5.0,3.0,25.0,20.0,22.0,64.0,0.344,7.0,22.0,0.318,15.0,42.0,0.357,0.398,7.0,13.0,0.538,11.0,19.0,30.0,14.0,7.0,1.0,18.0,24.0
9.0,9.0,2025-12-06,,North Florida,REG (Non-Conf),L,61.0,76.0,,22.0,49.0,0.449,5.0,14.0,0.357,17.0,35.0,0.486,0.5,12.0,18.0,0.667,4.0,13.0,17.0,7.0,11.0,2.0,18.0,14.0,29.0,62.0,0.468,11.0,30.0,0.367,18.0,32.0,0.563,0.556,7.0,8.0,0.875,14.0,21.0,35.0,18.0,9.0,5.0,19.0,20.0
10.0,10.0,2025-12-11,@,East Tennessee State,REG (Non-Conf),L,53.0,63.0,,21.0,52.0,0.404,4.0,13.0,0.308,17.0,39.0,0.436,0.442,7.0,10.0,0.7,7.0,23.0,30.0,10.0,11.0,5.0,21.0,26.0,15.0,57.0,0.263,5.0,18.0,0.278,10.0,39.0,0.256,0.307,28.0,38.0,0.737,16.0,21.0,37.0,7.0,11.0,4.0,13.0,11.0
11.0,11.0,2025-12-14,@,East Carolina,REG (Non-Conf),L,61.0,75.0,,22.0,59.0,0.373,7.0,22.0,0.318,15.0,37.0,0.405,0.432,10.0,12.0,0.833,12.0,24.0,36.0,14.0,4.0,3.0,23.0,22.0,23.0,61.0,0.377,3.0,13.0,0.231,20.0,48.0,0.417,0.402,26.0,29.0,0.897,10.0,23.0,33.0,15.0,14.0,4.0,12.0,14.0
12.0,12.0,2025-12-17,,Simmons (KY),REG (Non-Conf),W,94.0,39.0,,34.0,70.0,0.486,12.0,28.0,0.429,22.0,42.0,0.524,0.571,14.0,21.0,0.667,13.0,33.0,46.0,25.0,9.0,5.0,13.0,10.0,14.0,67.0,0.209,6.0,30.0,0.2,8.0,37.0,0.216,0.254,5.0,7.0,0.714,11.0,21.0,32.0,5.0,8.0,4.0,21.0,19.0
13.0,,2025-12-29,,Brevard,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-8,761.0,737.0,,255.0,664.0,0.384,75.0,220.0,0.341,180.0,444.0,0.405,0.441,176.0,270.0,0.652,128.0,280.0,408.0,166.0,104.0,46.0,250.0,239.0,245.0,702.0,0.349,58.0,224.0,0.259,187.0,478.0,0.391,0.39,189.0,260.0,0.727,140.0,256.0,396.0,139.0,122.0,41.0,219.0,229.0
