Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,UCF,REG (Non-Conf),L,36,75,,11,45,0.244,2,10,0.2,9,35,0.257,0.267,12,22,0.545,4,18,22,6,9,2,25,24,28,59,0.475,4,16,0.25,24,43,0.558,0.508,15,22,0.682,14,30,44,20,12,6,21,21
2.0,2.0,2025-11-06,@,Miami (FL),REG (Non-Conf),L,41,74,,18,66,0.273,3,19,0.158,15,47,0.319,0.295,2,6,0.333,10,18,28,8,5,2,15,25,27,62,0.435,5,23,0.217,22,39,0.564,0.476,15,22,0.682,11,31,42,19,6,6,14,14
3.0,3.0,2025-11-11,,Albany St. (GA),REG (Non-Conf),W,84,72,,27,58,0.466,2,11,0.182,25,47,0.532,0.483,28,43,0.651,9,27,36,15,5,4,18,23,27,66,0.409,3,14,0.214,24,52,0.462,0.432,15,29,0.517,12,22,34,10,10,4,18,33
4.0,4.0,2025-11-15,@,Florida International,REG (Non-Conf),L,68,81,,21,55,0.382,4,12,0.333,17,43,0.395,0.418,22,30,0.733,15,23,38,10,11,2,30,30,25,56,0.446,4,15,0.267,21,41,0.512,0.482,27,42,0.643,12,18,30,12,19,5,20,26
5.0,5.0,2025-11-20,@,Maryland,REG (Non-Conf),L,49,95,,18,54,0.333,6,19,0.316,12,35,0.343,0.389,7,10,0.7,8,11,19,8,5,1,25,18,37,63,0.587,6,17,0.353,31,46,0.674,0.635,15,22,0.682,14,25,39,16,15,6,18,13
6.0,6.0,2025-11-28,@,North Florida,REG (Non-Conf),L,57,61,,22,61,0.361,5,12,0.417,17,49,0.347,0.402,8,14,0.571,16,13,29,8,10,2,17,12,23,54,0.426,7,26,0.269,16,28,0.571,0.491,8,11,0.727,11,17,28,15,11,3,18,18
7.0,7.0,2025-11-29,N,North Dakota State,REG (Non-Conf),L,36,85,,13,52,0.25,1,9,0.111,12,43,0.279,0.26,9,11,0.818,5,17,22,4,8,2,15,21,29,57,0.509,7,17,0.412,22,40,0.55,0.57,20,27,0.741,9,31,40,15,5,7,11,12
8.0,8.0,2025-12-05,N,Edward Waters,REG (Non-Conf),L,46,55,,14,62,0.226,3,21,0.143,11,41,0.268,0.25,15,18,0.833,17,16,33,5,7,0,14,19,18,52,0.346,6,18,0.333,12,34,0.353,0.404,13,19,0.684,13,25,38,11,8,3,19,19
9.0,9.0,2025-12-06,N,Livingstone,REG (Non-Conf),W,88,67,,32,71,0.451,10,29,0.345,22,42,0.524,0.521,14,20,0.7,11,25,36,22,14,5,15,12,26,70,0.371,4,16,0.25,22,54,0.407,0.4,11,16,0.688,15,26,41,21,5,3,21,13
10.0,10.0,2025-12-16,@,Richmond,REG (Non-Conf),L,45,81,,15,48,0.313,3,10,0.3,12,38,0.316,0.344,12,15,0.8,6,26,32,6,9,1,26,18,28,66,0.424,13,37,0.351,15,29,0.517,0.523,12,16,0.75,13,27,40,21,15,4,14,16
11.0,11.0,2025-12-19,N,Stonehill,REG (Non-Conf),L,68,74,,28,64,0.438,5,17,0.294,23,47,0.489,0.477,7,13,0.538,13,17,30,14,15,3,14,18,24,50,0.48,7,16,0.438,17,34,0.5,0.55,19,23,0.826,8,22,30,17,5,3,17,15
12.0,12.0,2025-12-20,N,William & Mary,REG (Non-Conf),L,52,64,,14,47,0.298,2,16,0.125,12,31,0.387,0.319,22,31,0.71,8,22,30,11,10,5,15,21,20,59,0.339,3,14,0.214,17,45,0.378,0.364,21,27,0.778,12,22,34,14,9,3,12,24
13.0,13.0,2025-12-30,@,Jacksonville,REG (Non-Conf),L,53,95,,16,55,0.291,7,18,0.389,9,37,0.243,0.355,14,21,0.667,13,19,32,12,6,5,22,25,32,66,0.485,3,12,0.25,29,54,0.537,0.508,28,32,0.875,14,26,40,17,10,6,12,22
,,,,,,2-11,723,979,,249,738,0.337,53,203,0.261,196,535,0.366,0.373,172,254,0.677,135,252,387,129,114,34,251,266,344,780,0.441,72,241,0.299,272,539,0.505,0.487,219,308,0.711,158,322,480,208,130,59,215,246
