Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Auburn,REG (Non-Conf),L,58,71,OT,20,57,.351,7,21,.333,13,36,.361,.412,11,15,.733,11,22,33,13,8,5,25,20,21,62,.339,4,24,.167,17,38,.447,.371,25,31,.806,14,21,35,8,17,4,12,14
2,2,2025-11-06,,Campbell,REG (Non-Conf),W,61,50,,22,71,.310,7,24,.292,15,47,.319,.359,10,14,.714,22,19,41,12,12,4,10,10,19,57,.333,6,29,.207,13,28,.464,.386,6,8,.750,13,17,30,7,3,5,13,12
3,3,2025-11-09,@,UCF,REG (Non-Conf),W,66,64,,21,62,.339,6,18,.333,15,44,.341,.387,18,26,.692,18,18,36,10,8,3,17,22,23,55,.418,6,17,.353,17,38,.447,.473,12,21,.571,10,18,28,14,5,5,21,23
4,4,2025-11-12,@,Louisiana State,REG (Non-Conf),L,59,117,,19,69,.275,4,30,.133,15,39,.385,.304,17,25,.680,17,15,32,5,7,0,21,27,35,71,.493,10,20,.500,25,51,.490,.563,37,46,.804,24,28,52,14,10,6,14,20
5,5,2025-11-15,@,California,REG (Non-Conf),L,44,69,,18,56,.321,2,7,.286,16,49,.327,.339,6,12,.500,7,21,28,12,10,3,16,18,24,56,.429,12,27,.444,12,29,.414,.536,9,11,.818,7,31,38,20,7,3,16,17
6,6,2025-11-16,N,Oakland,REG (Non-Conf),W,66,41,,26,67,.388,10,22,.455,16,45,.356,.463,4,11,.364,9,30,39,18,8,8,12,19,16,60,.267,4,20,.200,12,40,.300,.300,5,11,.455,8,24,32,7,4,3,16,11
7,7,2025-11-22,,Wofford,REG (Non-Conf),W,73,59,,25,68,.368,9,24,.375,16,44,.364,.434,14,16,.875,13,21,34,15,12,4,9,9,24,61,.393,7,27,.259,17,34,.500,.451,4,7,.571,14,18,32,11,7,4,14,12
8,8,2025-11-28,N,Oklahoma State,REG (Non-Conf),L,65,74,,23,61,.377,12,30,.400,11,31,.355,.475,7,10,.700,9,12,21,13,9,4,10,16,29,61,.475,7,26,.269,22,35,.629,.533,9,12,.750,17,25,42,18,2,4,13,13
9,9,2025-11-29,N,George Washington,REG (Non-Conf),L,67,81,,27,73,.370,7,26,.269,20,47,.426,.418,6,8,.750,15,13,28,15,7,2,10,19,27,50,.540,7,18,.389,20,32,.625,.610,20,25,.800,9,21,30,20,7,7,13,11
10,10,2025-12-07,@,Mississippi State,REG (Non-Conf),L,59,89,,22,67,.328,7,21,.333,15,46,.326,.381,8,14,.571,13,18,31,9,8,2,16,15,37,71,.521,6,20,.300,31,51,.608,.563,9,16,.563,16,31,47,13,6,8,15,16
