Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Stetson,REG (Non-Conf),W,82,73,,26,62,.419,7,25,.280,19,37,.514,.476,23,32,.719,12,24,36,12,12,1,8,13,26,52,.500,12,23,.522,14,29,.483,.615,9,14,.643,4,26,30,15,5,4,15,26
2,2,2025-11-06,,McNeese State,REG (Non-Conf),W,64,44,,20,41,.488,6,19,.316,14,22,.636,.561,18,23,.783,6,28,34,10,6,11,22,12,19,64,.297,1,10,.100,18,54,.333,.305,5,8,.625,10,13,23,9,14,1,9,24
3,3,2025-11-10,,Alcorn State,REG (Non-Conf),W,92,39,,33,59,.559,11,22,.500,22,37,.595,.653,15,18,.833,8,30,38,19,15,6,14,18,13,48,.271,4,13,.308,9,35,.257,.313,9,17,.529,6,14,20,8,3,2,23,20
4,4,2025-11-17,,Alabama A&M,REG (Non-Conf),W,66,43,,25,55,.455,4,19,.211,21,36,.583,.491,12,19,.632,9,23,32,15,11,8,13,16,14,47,.298,2,8,.250,12,39,.308,.319,13,16,.813,6,17,23,9,3,2,19,16
5,5,2025-11-19,,Samford,REG (Non-Conf),W,84,45,,31,59,.525,12,24,.500,19,35,.543,.627,10,16,.625,13,25,38,21,8,5,11,10,15,51,.294,8,27,.296,7,24,.292,.373,7,8,.875,4,18,22,8,5,4,14,17
6,6,2025-11-24,N,Harvard,REG (Non-Conf),W,80,60,,29,53,.547,5,12,.417,24,41,.585,.594,17,22,.773,9,21,30,16,10,3,17,18,22,59,.373,5,18,.278,17,41,.415,.415,11,14,.786,11,13,24,16,9,3,20,20
7,7,2025-11-26,N,Minnesota,REG (Non-Conf),W,63,58,,22,57,.386,11,26,.423,11,31,.355,.482,8,9,.889,9,29,38,16,4,5,13,12,23,67,.343,6,17,.353,17,50,.340,.388,6,9,.667,11,20,31,9,3,3,7,12
8,8,2025-12-01,,Kennesaw State,REG (Non-Conf),W,79,65,,26,56,.464,7,20,.350,19,36,.528,.527,20,31,.645,11,29,40,16,8,8,18,21,24,64,.375,3,10,.300,21,54,.389,.398,14,22,.636,10,21,31,9,13,5,15,26
9,9,2025-12-04,,Clemson,REG (Non-Conf),W,72,48,,27,58,.466,7,18,.389,20,40,.500,.526,11,16,.688,5,26,31,15,5,3,6,11,17,54,.315,6,23,.261,11,31,.355,.370,8,10,.800,6,24,30,10,3,6,13,16
10,10,2025-12-07,,Louisiana–Monroe,REG (Non-Conf),W,75,38,,32,58,.552,7,24,.292,25,34,.735,.612,4,5,.800,6,23,29,14,13,5,17,11,16,49,.327,0,10,.000,16,39,.410,.327,6,8,.750,5,13,18,3,11,2,21,14
