Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,Morris College,REG (Non-Conf),W,102,34,,42,89,0.472,12,43,0.279,30,46,0.652,0.539,6,13,0.462,18,24,42,28,30,0,14,15,12,55,0.218,1,14,0.071,11,41,0.268,0.227,9,15,0.6,14,23,37,6,4,1,44,12
2.0,2.0,2025-11-11,,Trinity Baptist,REG (Non-Conf),W,108,42,,43,81,0.531,11,30,0.367,32,51,0.627,0.599,11,24,0.458,26,22,48,27,25,1,16,18,15,44,0.341,4,19,0.211,11,25,0.44,0.386,8,14,0.571,7,14,21,5,7,1,37,17
3.0,3.0,2025-11-13,,Georgia,REG (Non-Conf),L,49,85,,17,56,0.304,5,18,0.278,12,38,0.316,0.348,10,16,0.625,7,17,24,8,6,1,18,18,33,68,0.485,4,22,0.182,29,46,0.63,0.515,15,21,0.714,12,32,44,17,11,1,13,17
4.0,4.0,2025-11-17,@,USC Upstate,REG (Non-Conf),L,69,78,,25,69,0.362,6,25,0.24,19,44,0.432,0.406,13,18,0.722,15,14,29,7,9,1,17,23,24,45,0.533,10,20,0.5,14,25,0.56,0.644,20,28,0.714,8,26,34,13,7,3,22,24
5.0,5.0,2025-11-20,,Queens (NC),REG (Non-Conf),L,65,76,,23,57,0.404,8,27,0.296,15,30,0.5,0.474,11,16,0.688,12,19,31,13,8,4,14,19,26,57,0.456,10,23,0.435,16,34,0.471,0.544,14,19,0.737,11,19,30,18,6,2,11,15
6.0,6.0,2025-11-22,@,Charleston Southern,REG (Non-Conf),L,51,53,,23,64,0.359,4,23,0.174,19,41,0.463,0.391,1,1,1.0,7,25,32,9,9,4,12,11,20,59,0.339,5,26,0.192,15,33,0.455,0.381,8,13,0.615,10,29,39,5,6,2,16,7
7.0,7.0,2025-11-24,@,UCF,REG (Non-Conf),L,49,94,,20,68,0.294,2,18,0.111,18,50,0.36,0.309,7,8,0.875,12,16,28,9,6,0,17,27,28,52,0.538,7,15,0.467,21,37,0.568,0.606,31,39,0.795,9,28,37,12,7,2,11,11
8.0,8.0,2025-11-30,,Winthrop,REG (Non-Conf),L,45,66,,16,49,0.327,4,15,0.267,12,34,0.353,0.367,9,14,0.643,12,18,30,8,7,3,16,16,23,55,0.418,5,13,0.385,18,42,0.429,0.464,15,20,0.75,9,21,30,13,12,4,12,11
9.0,9.0,2025-12-03,@,UNC Asheville,REG (Non-Conf),L,58,64,OT,22,64,0.344,7,22,0.318,15,42,0.357,0.398,7,13,0.538,11,19,30,14,7,1,18,24,22,54,0.407,7,22,0.318,15,32,0.469,0.472,13,27,0.481,13,29,42,15,5,3,25,20
10.0,10.0,2025-12-05,,High Point,REG (Non-Conf),L,44,64,,18,49,0.367,3,10,0.3,15,39,0.385,0.398,5,7,0.714,7,16,23,8,11,0,25,24,24,49,0.49,3,15,0.2,21,34,0.618,0.52,13,23,0.565,13,22,35,12,11,1,21,14
11.0,11.0,2025-12-07,,West Georgia,REG (Non-Conf),W,69,62,,24,58,0.414,6,15,0.4,18,43,0.419,0.466,15,20,0.75,5,20,25,13,10,2,12,17,20,63,0.317,7,34,0.206,13,29,0.448,0.373,15,20,0.75,19,28,47,9,5,0,18,16
12.0,12.0,2025-12-12,@,Alabama State,REG (Non-Conf),L,53,59,,18,60,0.3,3,20,0.15,15,40,0.375,0.325,14,21,0.667,8,19,27,9,13,2,15,17,23,58,0.397,3,16,0.188,20,42,0.476,0.422,10,13,0.769,15,31,46,11,8,4,25,16
13.0,13.0,2025-12-14,@,Ole Miss,REG (Non-Conf),L,32,91,,13,45,0.289,4,15,0.267,9,30,0.3,0.333,2,6,0.333,3,12,15,9,8,3,28,26,29,54,0.537,7,14,0.5,22,40,0.55,0.602,26,29,0.897,9,25,34,23,13,6,15,8
14.0,14.0,2025-12-20,@,Florida State,REG (Non-Conf),L,41,89,,18,69,0.261,3,24,0.125,15,45,0.333,0.283,2,5,0.4,11,16,27,11,9,4,21,18,30,72,0.417,6,29,0.207,24,43,0.558,0.458,23,28,0.821,23,36,59,18,16,9,16,8
15.0,15.0,2025-12-22,@,UNC Greensboro,REG (Non-Conf),L,32,77,,13,43,0.302,2,10,0.2,11,33,0.333,0.326,4,6,0.667,4,16,20,6,7,1,21,16,25,57,0.439,9,22,0.409,16,35,0.457,0.518,18,24,0.75,13,25,38,18,12,4,12,6
,,,,,,3-12,867,1034,,335,921,0.364,80,315,0.254,255,606,0.421,0.407,117,188,0.622,158,273,431,179,165,27,264,289,354,842,0.42,88,304,0.289,266,538,0.494,0.473,238,333,0.715,185,388,573,195,130,43,298,202
