Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Xavier,REG (Non-Conf),L,46.0,53.0,,18.0,54.0,0.333,6.0,25.0,0.24,12.0,29.0,0.414,0.389,4.0,6.0,0.667,14.0,22.0,36.0,14.0,12.0,2.0,26.0,21.0,18.0,52.0,0.346,1.0,14.0,0.071,17.0,38.0,0.447,0.356,16.0,18.0,0.889,8.0,19.0,27.0,13.0,12.0,7.0,18.0,10.0
2.0,2.0,2025-11-09,,Iona,REG (Non-Conf),L,45.0,57.0,,18.0,50.0,0.36,3.0,13.0,0.231,15.0,37.0,0.405,0.39,6.0,8.0,0.75,7.0,20.0,27.0,13.0,3.0,1.0,16.0,15.0,21.0,65.0,0.323,3.0,24.0,0.125,18.0,41.0,0.439,0.346,12.0,18.0,0.667,14.0,25.0,39.0,13.0,11.0,3.0,5.0,12.0
3.0,3.0,2025-11-12,,Purchase,REG (Non-Conf),W,99.0,53.0,,38.0,70.0,0.543,3.0,15.0,0.2,35.0,55.0,0.636,0.564,20.0,32.0,0.625,21.0,24.0,45.0,24.0,20.0,4.0,16.0,18.0,19.0,52.0,0.365,4.0,13.0,0.308,15.0,39.0,0.385,0.404,11.0,18.0,0.611,10.0,15.0,25.0,7.0,12.0,0.0,28.0,26.0
4.0,4.0,2025-11-15,,Boston University,REG (Non-Conf),L,58.0,65.0,,22.0,56.0,0.393,8.0,30.0,0.267,14.0,26.0,0.538,0.464,6.0,6.0,1.0,8.0,16.0,24.0,14.0,8.0,2.0,15.0,17.0,22.0,48.0,0.458,7.0,11.0,0.636,15.0,37.0,0.405,0.531,14.0,19.0,0.737,5.0,23.0,28.0,19.0,7.0,2.0,12.0,11.0
5.0,5.0,2025-11-17,,Bard,REG (Non-Conf),W,87.0,28.0,,34.0,91.0,0.374,9.0,31.0,0.29,25.0,60.0,0.417,0.423,10.0,14.0,0.714,33.0,30.0,63.0,26.0,14.0,5.0,7.0,10.0,11.0,52.0,0.212,6.0,27.0,0.222,5.0,25.0,0.2,0.269,0.0,2.0,0.0,6.0,21.0,27.0,5.0,3.0,0.0,24.0,15.0
6.0,6.0,2025-11-25,@,Fairfield,REG (Non-Conf),L,60.0,79.0,,23.0,50.0,0.46,6.0,16.0,0.375,17.0,34.0,0.5,0.52,8.0,10.0,0.8,11.0,21.0,32.0,12.0,8.0,1.0,26.0,19.0,26.0,55.0,0.473,14.0,31.0,0.452,12.0,24.0,0.5,0.6,13.0,14.0,0.929,7.0,12.0,19.0,16.0,14.0,2.0,12.0,10.0
7.0,7.0,2025-12-03,@,Siena,REG (Non-Conf),L,54.0,80.0,,19.0,58.0,0.328,3.0,17.0,0.176,16.0,41.0,0.39,0.353,13.0,23.0,0.565,15.0,15.0,30.0,13.0,14.0,3.0,30.0,22.0,25.0,55.0,0.455,7.0,23.0,0.304,18.0,32.0,0.563,0.518,23.0,26.0,0.885,10.0,23.0,33.0,16.0,19.0,3.0,25.0,22.0
8.0,8.0,2025-12-06,,UMass Lowell,REG (Non-Conf),L,43.0,60.0,,14.0,46.0,0.304,5.0,19.0,0.263,9.0,27.0,0.333,0.359,10.0,15.0,0.667,13.0,18.0,31.0,9.0,8.0,1.0,23.0,16.0,19.0,46.0,0.413,11.0,22.0,0.5,8.0,24.0,0.333,0.533,11.0,14.0,0.786,8.0,16.0,24.0,10.0,7.0,1.0,18.0,16.0
9.0,9.0,2025-12-08,,Yale,REG (Non-Conf),L,49.0,63.0,,17.0,60.0,0.283,4.0,20.0,0.2,13.0,40.0,0.325,0.317,11.0,21.0,0.524,15.0,22.0,37.0,12.0,4.0,1.0,12.0,8.0,26.0,58.0,0.448,5.0,20.0,0.25,21.0,38.0,0.553,0.491,6.0,8.0,0.75,7.0,24.0,31.0,15.0,8.0,5.0,10.0,18.0
