Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Arizona Christian,REG (Non-Conf),W,91,52,,34,61,.557,11,22,.500,23,39,.590,.648,12,16,.750,12,31,43,23,6,7,13,19,20,61,.328,7,23,.304,13,38,.342,.385,5,10,.500,5,15,20,10,6,5,12,17
2,2,2024-11-07,@,California,REG (Non-Conf),L,36,88,,13,58,.224,4,11,.364,9,47,.191,.259,6,13,.462,13,14,27,5,8,1,22,18,31,59,.525,10,28,.357,21,31,.677,.610,16,20,.800,12,30,42,21,12,3,16,13
3,3,2024-11-11,@,San Diego State,REG (Non-Conf),L,51,62,,23,66,.348,3,15,.200,20,51,.392,.371,2,6,.333,16,24,40,9,8,4,16,16,24,50,.480,7,16,.438,17,34,.500,.550,7,13,.538,4,22,26,15,9,7,16,13
4,4,2024-11-16,,Brigham Young,REG (Non-Conf),L,68,77,,24,53,.453,8,21,.381,16,32,.500,.528,12,20,.600,6,26,32,17,7,8,12,21,26,68,.382,9,25,.360,17,43,.395,.449,16,24,.667,15,24,39,10,11,0,9,19
5,5,2024-11-21,,Westminster (UT),REG (Non-Conf),W,64,43,,25,75,.333,3,14,.214,22,61,.361,.353,11,14,.786,15,23,38,14,13,7,5,14,16,51,.314,3,18,.167,13,33,.394,.343,8,14,.571,12,28,40,11,4,6,14,14
6,6,2024-11-24,@,TCU,REG (Non-Conf),L,46,86,,18,56,.321,4,10,.400,14,46,.304,.357,6,12,.500,8,18,26,12,3,2,16,20,31,54,.574,13,22,.591,18,32,.563,.694,11,15,.733,5,25,30,18,8,8,9,16
7,7,2024-11-28,N,Vermont,REG (Non-Conf),L,44,64,,17,58,.293,5,18,.278,12,40,.300,.336,5,7,.714,10,18,28,10,8,4,16,18,23,46,.500,5,11,.455,18,35,.514,.554,13,16,.813,5,26,31,13,4,1,20,15
8,8,2024-11-29,N,Rhode Island,REG (Non-Conf),W,52,50,,23,52,.442,3,10,.300,20,42,.476,.471,3,4,.750,9,19,28,8,9,0,16,14,19,56,.339,3,22,.136,16,34,.471,.366,9,11,.818,16,19,35,9,10,3,14,9
9,9,2024-12-04,,Denver,REG (Non-Conf),W,73,61,,25,54,.463,4,14,.286,21,40,.525,.500,19,26,.731,12,21,33,10,8,4,14,22,17,46,.370,9,21,.429,8,25,.320,.467,18,26,.692,5,17,22,8,7,1,15,20
