Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-06,,New Mexico,REG (Non-Conf),W,84,59,,34,75,.453,4,20,.200,30,55,.545,.480,12,14,.857,13,31,44,17,15,4,10,13,21,61,.344,9,25,.360,12,36,.333,.418,8,13,.615,10,23,33,8,6,3,21,16
2,2,2025-11-12,@,Louisville,REG (Non-Conf),L,68,74,,25,61,.410,4,10,.400,21,51,.412,.443,14,19,.737,12,29,41,13,6,2,16,19,25,64,.391,7,28,.250,18,36,.500,.445,17,24,.708,11,21,32,11,11,7,8,16
3,3,2025-11-16,,Portland State,REG (Non-Conf),W,77,45,,30,67,.448,7,22,.318,23,45,.511,.500,10,17,.588,14,23,37,13,18,4,17,11,16,44,.364,6,16,.375,10,28,.357,.432,7,12,.583,5,19,24,7,7,3,27,18
4,4,2025-11-18,,Boise State,REG (Non-Conf),W,83,53,,32,61,.525,5,13,.385,27,48,.563,.566,14,19,.737,8,23,31,20,13,2,8,25,18,46,.391,2,11,.182,16,35,.457,.413,15,23,.652,4,20,24,12,4,0,18,16
5,5,2025-11-22,N,UT Arlington,REG (Non-Conf),W,71,60,,23,57,.404,0,9,.000,23,48,.479,.404,25,29,.862,8,19,27,11,17,3,13,22,19,45,.422,6,15,.400,13,30,.433,.489,16,26,.615,3,21,24,10,4,5,25,18
6,6,2025-11-24,N,VCU,REG (Non-Conf),W,69,58,,26,63,.413,2,11,.182,24,52,.462,.429,15,24,.625,12,27,39,18,11,2,16,16,21,51,.412,9,27,.333,12,24,.500,.500,7,13,.538,5,18,23,11,8,6,17,22
7,7,2025-11-25,N,Texas A&M,REG (Non-Conf),L,46,59,,18,53,.340,4,19,.211,14,34,.412,.377,6,10,.600,7,23,30,11,12,2,22,15,20,53,.377,5,18,.278,15,35,.429,.425,14,17,.824,9,25,34,11,14,4,18,14
8,8,2025-11-30,,Montana State,REG (Non-Conf),L,70,71,,24,49,.490,4,14,.286,20,35,.571,.531,18,23,.783,9,24,33,14,10,5,22,20,23,56,.411,4,16,.250,19,40,.475,.446,21,28,.750,8,18,26,8,15,2,18,21
9,9,2025-12-02,,College of Charleston,REG (Non-Conf),W,66,47,,25,68,.368,7,27,.259,18,41,.439,.419,9,10,.900,16,28,44,15,8,3,15,15,17,57,.298,9,26,.346,8,31,.258,.377,4,9,.444,8,24,32,9,7,2,20,17
10,10,2025-12-07,,Wyoming,REG (Non-Conf),W,58,46,,22,61,.361,4,16,.250,18,45,.400,.393,10,14,.714,13,22,35,8,10,4,8,12,18,44,.409,6,17,.353,12,27,.444,.477,4,6,.667,1,24,25,12,4,3,16,12
