Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-06,@,Troy,REG (Non-Conf),L,50.0,95.0,,21.0,66.0,0.318,5.0,20.0,0.25,16.0,46.0,0.348,0.356,3.0,8.0,0.375,10.0,25.0,35.0,7.0,9.0,2.0,34.0,25.0,29.0,71.0,0.408,8.0,22.0,0.364,21.0,49.0,0.429,0.465,29.0,38.0,0.763,18.0,31.0,49.0,18.0,23.0,7.0,23.0,20.0
2.0,2.0,2025-11-09,@,Mississippi State,REG (Non-Conf),L,43.0,107.0,,18.0,60.0,0.3,4.0,23.0,0.174,14.0,37.0,0.378,0.333,3.0,4.0,0.75,6.0,15.0,21.0,8.0,10.0,4.0,21.0,23.0,37.0,71.0,0.521,8.0,17.0,0.471,29.0,54.0,0.537,0.577,25.0,31.0,0.806,20.0,33.0,53.0,21.0,13.0,11.0,14.0,7.0
3.0,3.0,2025-11-13,@,Auburn,REG (Non-Conf),L,50.0,110.0,,14.0,47.0,0.298,3.0,16.0,0.188,11.0,31.0,0.355,0.33,19.0,28.0,0.679,5.0,9.0,14.0,7.0,6.0,1.0,18.0,21.0,38.0,64.0,0.594,9.0,13.0,0.692,29.0,51.0,0.569,0.664,25.0,31.0,0.806,18.0,25.0,43.0,15.0,15.0,4.0,13.0,21.0
4.0,4.0,2025-11-16,,Lipscomb,REG (Non-Conf),W,72.0,68.0,,28.0,67.0,0.418,4.0,19.0,0.211,24.0,48.0,0.5,0.448,12.0,20.0,0.6,16.0,21.0,37.0,5.0,8.0,5.0,15.0,27.0,16.0,50.0,0.32,9.0,26.0,0.346,7.0,24.0,0.292,0.41,27.0,31.0,0.871,10.0,22.0,32.0,11.0,7.0,6.0,18.0,16.0
5.0,5.0,2025-11-19,@,Nicholls State,REG (Non-Conf),L,66.0,73.0,,22.0,68.0,0.324,9.0,32.0,0.281,13.0,36.0,0.361,0.39,13.0,21.0,0.619,10.0,26.0,36.0,12.0,9.0,3.0,15.0,25.0,24.0,62.0,0.387,4.0,15.0,0.267,20.0,47.0,0.426,0.419,21.0,32.0,0.656,15.0,30.0,45.0,12.0,5.0,3.0,17.0,19.0
6.0,6.0,2025-12-02,,Tarleton State,REG (Non-Conf),L,50.0,66.0,,21.0,61.0,0.344,5.0,22.0,0.227,16.0,39.0,0.41,0.385,3.0,9.0,0.333,11.0,26.0,37.0,13.0,8.0,8.0,20.0,18.0,23.0,61.0,0.377,6.0,20.0,0.3,17.0,41.0,0.415,0.426,14.0,19.0,0.737,13.0,27.0,40.0,11.0,11.0,3.0,17.0,16.0
7.0,7.0,2025-12-04,@,Tulsa,REG (Non-Conf),L,53.0,101.0,,18.0,57.0,0.316,5.0,16.0,0.313,13.0,41.0,0.317,0.36,12.0,21.0,0.571,5.0,12.0,17.0,7.0,9.0,4.0,21.0,17.0,37.0,72.0,0.514,15.0,32.0,0.469,22.0,40.0,0.55,0.618,12.0,16.0,0.75,20.0,31.0,51.0,21.0,13.0,7.0,19.0,21.0
8.0,8.0,2025-12-06,@,Oklahoma State,REG (Non-Conf),L,46.0,133.0,,17.0,58.0,0.293,3.0,11.0,0.273,14.0,47.0,0.298,0.319,9.0,12.0,0.75,8.0,15.0,23.0,6.0,8.0,1.0,28.0,25.0,45.0,67.0,0.672,15.0,31.0,0.484,30.0,36.0,0.833,0.784,28.0,32.0,0.875,9.0,24.0,33.0,29.0,19.0,7.0,11.0,15.0
9.0,9.0,2025-12-14,@,Mercer,REG (Non-Conf),L,43.0,66.0,,15.0,55.0,0.273,5.0,19.0,0.263,10.0,36.0,0.278,0.318,8.0,12.0,0.667,7.0,25.0,32.0,10.0,9.0,4.0,18.0,19.0,23.0,63.0,0.365,11.0,22.0,0.5,12.0,41.0,0.293,0.452,9.0,18.0,0.5,14.0,30.0,44.0,18.0,13.0,6.0,15.0,16.0
10.0,10.0,2025-12-17,@,Ole Miss,REG (Non-Conf),L,34.0,102.0,,13.0,53.0,0.245,2.0,16.0,0.125,11.0,37.0,0.297,0.264,6.0,10.0,0.6,8.0,11.0,19.0,7.0,3.0,6.0,30.0,28.0,37.0,77.0,0.481,5.0,19.0,0.263,32.0,58.0,0.552,0.513,23.0,31.0,0.742,20.0,22.0,42.0,22.0,15.0,12.0,9.0,16.0
11.0,11.0,2025-12-20,@,UAB,REG (Non-Conf),L,62.0,86.0,,22.0,65.0,0.338,3.0,17.0,0.176,19.0,48.0,0.396,0.362,15.0,30.0,0.5,12.0,20.0,32.0,9.0,8.0,6.0,16.0,28.0,29.0,67.0,0.433,4.0,20.0,0.2,25.0,47.0,0.532,0.463,24.0,28.0,0.857,13.0,28.0,41.0,11.0,7.0,4.0,13.0,19.0
