Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Eastern Michigan,REG (Non-Conf),W,75,71,,27,68,.397,4,17,.235,23,51,.451,.426,17,24,.708,17,19,36,10,13,2,11,20,25,54,.463,7,22,.318,18,32,.563,.528,14,20,.700,9,23,32,17,5,4,19,21
2,2,2024-11-09,,Texas A&M–Corpus Christi,REG (Non-Conf),L,57,62,,17,66,.258,6,27,.222,11,39,.282,.303,17,26,.654,17,27,44,9,9,2,16,26,25,61,.410,3,11,.273,22,50,.440,.434,9,25,.360,12,27,39,13,7,3,17,23
3,3,2024-11-13,@,TCU,REG (Non-Conf),L,31,90,,11,50,.220,1,8,.125,10,42,.238,.230,8,16,.500,7,18,25,5,4,0,17,11,35,65,.538,16,37,.432,19,28,.679,.662,4,5,.800,8,29,37,25,9,12,10,15
4,4,2024-11-18,,Sul Ross St.,REG (Non-Conf),W,99,65,,38,68,.559,6,15,.400,32,53,.604,.603,17,23,.739,18,28,46,17,12,1,20,18,23,59,.390,7,20,.350,16,39,.410,.449,12,18,.667,4,14,18,9,13,0,17,18
5,5,2024-11-22,,Stephen F. Austin,REG (Non-Conf),L,60,79,,26,54,.481,5,13,.385,21,41,.512,.528,3,7,.429,6,19,25,13,12,0,24,14,30,58,.517,11,27,.407,19,31,.613,.612,8,10,.800,10,21,31,14,16,2,21,14
6,6,2024-11-30,@,Texas–Rio Grande Valley,REG (Non-Conf),W,68,59,,25,53,.472,3,11,.273,22,42,.524,.500,15,19,.789,7,24,31,21,2,1,10,21,22,58,.379,4,26,.154,18,32,.563,.414,11,20,.550,10,18,28,15,5,4,12,19
7,7,2024-12-04,@,Tarleton State,REG (Non-Conf),W,71,59,,26,56,.464,4,14,.286,22,42,.524,.500,15,28,.536,14,16,30,14,9,1,17,31,16,44,.364,0,14,.000,16,30,.533,.364,27,41,.659,9,16,25,5,8,7,16,30
8,8,2024-12-08,,North Texas-Dallas,REG (Non-Conf),W,88,42,,34,66,.515,4,15,.267,30,51,.588,.545,16,19,.842,10,28,38,20,11,0,9,17,14,52,.269,0,3,.000,14,49,.286,.269,14,23,.609,7,20,27,6,3,1,19,20
9,9,2024-12-15,@,Denver,REG (Non-Conf),W,63,60,,21,53,.396,0,6,.000,21,47,.447,.396,21,25,.840,8,23,31,7,11,2,15,19,18,51,.353,5,19,.263,13,32,.406,.402,19,23,.826,5,21,26,7,7,0,16,22
10,10,2024-12-21,,UTSA,REG (Non-Conf),L,54,70,,18,52,.346,5,15,.333,13,37,.351,.394,13,27,.481,7,17,24,13,12,1,20,17,28,57,.491,3,11,.273,25,46,.543,.518,11,14,.786,9,27,36,13,12,2,26,28
11,11,2024-12-29,@,Marshall,REG (Conf),W,60,49,,17,55,.309,5,21,.238,12,34,.353,.355,21,26,.808,12,29,41,11,7,3,16,17,15,56,.268,4,28,.143,11,28,.393,.304,15,18,.833,11,25,36,8,7,2,17,21
12,12,2025-01-02,,Georgia State,REG (Conf),L,51,59,,14,48,.292,1,18,.056,13,30,.433,.302,22,27,.815,10,24,34,10,7,3,27,25,21,54,.389,5,21,.238,16,33,.485,.435,12,19,.632,6,19,25,9,17,3,23,30
13,13,2025-01-04,,James Madison,REG (Conf),L,60,81,,22,59,.373,5,15,.333,17,44,.386,.415,11,12,.917,5,23,28,13,5,1,17,18,31,64,.484,6,18,.333,25,46,.543,.531,13,15,.867,9,28,37,15,9,0,12,16
14,14,2025-01-08,,Arkansas State,REG (Conf),L,50,66,,18,53,.340,3,15,.200,15,38,.395,.368,11,14,.786,10,26,36,8,7,2,19,17,23,57,.404,11,29,.379,12,28,.429,.500,9,16,.563,9,22,31,14,10,2,15,18
15,15,2025-01-11,,South Alabama,REG (Conf),W,65,54,,19,44,.432,7,15,.467,12,29,.414,.511,20,28,.714,9,28,37,10,4,1,27,22,19,62,.306,3,26,.115,16,36,.444,.331,13,16,.813,12,16,28,7,14,6,17,22
16,16,2025-01-15,@,Georgia Southern,REG (Conf),L,62,69,,22,57,.386,4,11,.364,18,46,.391,.421,14,23,.609,12,16,28,10,9,7,10,14,28,56,.500,4,12,.333,24,44,.545,.536,9,11,.818,10,22,32,10,6,4,15,16
17,17,2025-01-18,@,Old Dominion,REG (Conf),W,65,60,,24,56,.429,4,16,.250,20,40,.500,.464,13,18,.722,7,25,32,13,9,2,18,18,20,58,.345,3,19,.158,17,39,.436,.371,17,21,.810,13,21,34,14,12,5,14,19
18,18,2025-01-23,,Troy,REG (Conf),L,58,105,,19,67,.284,7,28,.250,12,39,.308,.336,13,17,.765,17,15,32,11,6,1,16,16,37,68,.544,14,28,.500,23,40,.575,.647,17,21,.810,14,29,43,20,13,2,11,17
