Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Montevallo,REG (Non-Conf),W,75,53,,26,67,0.388,11,35,0.314,15,32,0.469,0.47,12,16,0.75,19,25,44,14,12,5,15,20,15,48,0.313,8,22,0.364,7,26,0.269,0.396,15,20,0.75,8,18,26,7,6,2,22,18
2.0,2.0,2025-11-08,@,Nebraska,REG (Non-Conf),L,46,80,,17,51,0.333,8,27,0.296,9,24,0.375,0.412,4,4,1.0,5,20,25,8,6,2,24,19,33,65,0.508,6,23,0.261,27,42,0.643,0.554,8,12,0.667,10,23,33,22,17,5,13,11
3.0,3.0,2025-11-13,@,Florida,REG (Non-Conf),L,40,87,,13,52,0.25,6,28,0.214,7,24,0.292,0.308,8,10,0.8,8,16,24,7,5,2,15,19,34,62,0.548,8,22,0.364,26,40,0.65,0.613,11,14,0.786,11,28,39,11,5,4,9,13
4.0,4.0,2025-11-15,@,Florida A&M,REG (Non-Conf),W,77,57,,26,55,0.473,10,27,0.37,16,28,0.571,0.564,15,20,0.75,6,21,27,16,4,2,11,21,22,63,0.349,1,12,0.083,21,51,0.412,0.357,12,23,0.522,13,19,32,10,4,0,11,19
5.0,5.0,2025-11-19,@,Alabama,REG (Non-Conf),L,45,84,,15,51,0.294,8,27,0.296,7,24,0.292,0.373,7,8,0.875,4,18,22,8,5,4,14,17,31,59,0.525,12,24,0.5,19,35,0.543,0.627,10,16,0.625,13,25,38,21,8,5,11,10
6.0,6.0,2025-11-21,,Stillman,REG (Non-Conf),W,90,35,,34,75,0.453,17,41,0.415,17,34,0.5,0.567,5,9,0.556,18,28,46,24,17,2,18,22,13,53,0.245,0,13,0.0,13,40,0.325,0.245,9,15,0.6,8,21,29,6,7,1,25,11
7.0,7.0,2025-11-24,N,Central Arkansas,REG (Non-Conf),L,44,67,,14,49,0.286,9,25,0.36,5,24,0.208,0.378,7,12,0.583,8,20,28,8,3,3,18,18,26,58,0.448,12,30,0.4,14,28,0.5,0.552,3,6,0.5,10,25,35,19,4,4,12,18
8.0,8.0,2025-11-25,@,Georgia State,REG (Non-Conf),L,64,69,,23,58,0.397,14,42,0.333,9,16,0.563,0.517,4,6,0.667,8,25,33,14,0,3,15,17,24,63,0.381,6,27,0.222,18,36,0.5,0.429,15,20,0.75,11,24,35,7,7,3,6,12
9.0,9.0,2025-11-26,N,Stony Brook,REG (Non-Conf),W,58,48,,22,49,0.449,7,22,0.318,15,27,0.556,0.52,7,10,0.7,4,21,25,15,7,6,10,14,16,49,0.327,5,16,0.313,11,33,0.333,0.378,11,12,0.917,7,15,22,10,5,2,15,12
