Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-05,,Talladega,REG (Non-Conf),W,103,32,,33,66,.500,8,26,.308,25,40,.625,.561,29,36,.806,12,37,49,16,15,3,15,20,7,53,.132,1,14,.071,6,39,.154,.142,17,28,.607,11,19,30,4,9,0,23,31
2,2,2025-11-07,,Ole Miss,REG (Non-Conf),L,45,84,,16,44,.364,1,6,.167,15,38,.395,.375,12,19,.632,9,20,29,5,4,2,29,25,28,62,.452,7,24,.292,21,38,.553,.508,21,30,.700,14,18,32,15,13,6,13,22
3,3,2025-11-12,@,UAB,REG (Non-Conf),L,56,80,,15,43,.349,2,12,.167,13,31,.419,.372,24,35,.686,8,19,27,3,8,5,27,22,27,55,.491,13,21,.619,14,34,.412,.609,13,16,.813,7,19,26,18,15,2,23,28
4,4,2025-11-17,@,Alabama,REG (Non-Conf),L,43,66,,14,47,.298,2,8,.250,12,39,.308,.319,13,16,.813,6,17,23,9,3,2,19,16,25,55,.455,4,19,.211,21,36,.583,.491,12,19,.632,9,23,32,15,11,8,13,16
5,5,2025-11-21,@,Nevada,REG (Non-Conf),L,52,57,,19,43,.442,3,15,.200,16,28,.571,.477,11,18,.611,6,21,27,9,8,1,22,22,20,49,.408,0,13,.000,20,36,.556,.408,17,25,.680,8,17,25,12,8,1,15,18
6,6,2025-11-28,N,Cincinnati,REG (Non-Conf),L,49,72,,20,59,.339,3,12,.250,17,47,.362,.364,6,13,.462,10,15,25,10,8,0,20,21,23,49,.469,4,18,.222,19,31,.613,.510,22,27,.815,9,31,40,10,11,9,22,20
7,7,2025-11-29,N,Ball State,REG (Non-Conf),L,38,70,,15,69,.217,2,21,.095,13,48,.271,.232,6,11,.545,10,20,30,4,14,0,14,10,29,68,.426,9,33,.273,20,35,.571,.493,3,4,.750,12,36,48,18,6,1,19,14
8,8,2025-12-04,,Tuskegee,REG (Non-Conf),W,64,44,,22,53,.415,2,8,.250,20,45,.444,.434,18,26,.692,11,14,25,9,18,3,16,18,14,39,.359,5,11,.455,9,28,.321,.423,11,13,.846,8,21,29,6,9,1,32,19
9,9,2025-12-07,,Miles,REG (Non-Conf),W,77,55,,24,55,.436,6,19,.316,18,36,.500,.491,23,34,.676,14,21,35,11,12,5,24,23,19,53,.358,3,17,.176,16,36,.444,.387,14,27,.519,12,17,29,12,15,2,22,23
10,10,2025-12-10,@,Minnesota,REG (Non-Conf),L,44,82,,18,52,.346,5,21,.238,13,31,.419,.394,3,3,1.000,6,16,22,10,3,2,16,8,34,62,.548,9,21,.429,25,41,.610,.621,5,6,.833,8,22,30,27,11,4,5,6
