Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Regis (CO),REG (Non-Conf),W,94,64,,38,70,.543,5,18,.278,33,52,.635,.579,13,17,.765,10,23,33,13,12,3,11,19,24,65,.369,4,25,.160,20,40,.500,.400,12,15,.800,16,24,40,8,7,2,18,14
2,2,2024-11-08,,South Dakota,REG (Non-Conf),W,73,66,,28,74,.378,8,30,.267,20,44,.455,.432,9,14,.643,16,23,39,13,14,3,10,17,26,52,.500,9,27,.333,17,25,.680,.587,5,11,.455,4,29,33,12,8,3,21,16
3,3,2024-11-11,@,Northern Colorado,REG (Non-Conf),W,73,66,,29,65,.446,5,23,.217,24,42,.571,.485,10,18,.556,10,14,24,14,12,3,10,16,25,52,.481,3,10,.300,22,42,.524,.510,13,15,.867,9,24,33,9,5,4,20,18
4,4,2024-11-15,@,Army,REG (Non-Conf),L,51,57,OT,22,55,.400,5,15,.333,17,40,.425,.445,2,5,.400,4,27,31,12,12,1,21,14,19,54,.352,7,17,.412,12,37,.324,.417,12,17,.706,8,27,35,10,10,3,19,10
5,5,2024-11-19,,UC-Colo. Springs,REG (Non-Conf),W,71,52,,25,61,.410,4,18,.222,21,43,.488,.443,17,18,.944,9,22,31,9,16,3,12,19,16,50,.320,6,21,.286,10,29,.345,.380,14,17,.824,7,25,32,9,7,7,26,16
6,6,2024-11-22,,UC San Diego,REG (Non-Conf),W,67,64,OT,23,68,.338,6,28,.214,17,40,.425,.382,15,21,.714,11,18,29,9,18,2,16,18,23,50,.460,4,17,.235,19,33,.576,.500,14,18,.778,6,32,38,9,11,4,27,19
7,7,2024-11-28,N,Milwaukee,REG (Non-Conf),W,56,40,,19,56,.339,5,23,.217,14,33,.424,.384,13,16,.813,9,19,28,11,6,5,16,19,16,47,.340,2,17,.118,14,30,.467,.362,6,11,.545,7,26,33,7,5,0,21,17
8,8,2024-11-30,N,Winthrop,REG (Non-Conf),W,62,47,,24,56,.429,6,19,.316,18,37,.486,.482,8,8,1.000,14,19,33,13,7,1,12,17,19,45,.422,2,10,.200,17,35,.486,.444,7,13,.538,6,14,20,5,8,0,18,16
9,9,2024-12-04,,Utah Valley,REG (Non-Conf),W,76,58,,27,52,.519,10,24,.417,17,28,.607,.615,12,18,.667,6,15,21,19,20,2,24,21,21,49,.429,4,10,.400,17,39,.436,.469,12,22,.545,11,20,31,14,15,4,27,22
10,10,2024-12-07,,Seattle,REG (Non-Conf),W,82,44,,28,68,.412,10,24,.417,18,44,.409,.485,16,23,.696,22,16,38,18,21,4,19,16,20,47,.426,3,14,.214,17,33,.515,.457,1,7,.143,11,17,28,12,9,2,37,20
11,11,2024-12-17,@,Oregon,REG (Non-Conf),L,36,98,,13,56,.232,3,20,.150,10,36,.278,.259,7,7,1.000,12,11,23,7,6,0,29,17,43,73,.589,6,22,.273,37,51,.725,.630,6,13,.462,18,29,47,31,17,7,14,13
12,12,2024-12-20,@,Portland State,REG (Non-Conf),W,69,40,,30,66,.455,8,26,.308,22,40,.550,.515,1,1,1.000,10,13,23,18,12,3,12,11,17,43,.395,2,8,.250,15,35,.429,.419,4,5,.800,7,23,30,11,11,4,26,5
13,13,2024-12-29,,New Mexico,REG (Conf),L,63,69,,24,69,.348,5,23,.217,19,46,.413,.384,10,14,.714,12,22,34,9,13,1,16,18,25,58,.431,7,21,.333,18,37,.486,.491,12,18,.667,10,32,42,17,11,6,21,15
14,14,2025-01-01,@,Boise State,REG (Conf),L,55,66,,18,67,.269,5,19,.263,13,48,.271,.306,14,20,.700,12,10,22,7,17,1,7,20,21,44,.477,4,13,.308,17,31,.548,.523,20,22,.909,11,32,43,14,3,10,25,16
15,15,2025-01-04,,Nevada,REG (Conf),L,55,58,,21,59,.356,6,23,.261,15,36,.417,.407,7,12,.583,9,22,31,15,7,2,14,13,21,53,.396,6,13,.462,15,40,.375,.453,10,12,.833,8,29,37,13,7,2,18,15
16,16,2025-01-11,@,San Jose State,REG (Conf),L,84,90,,26,65,.400,7,23,.304,19,42,.452,.454,25,33,.758,10,12,22,11,15,2,13,15,36,57,.632,9,18,.500,27,39,.692,.711,9,12,.750,8,29,37,20,8,2,26,21
17,17,2025-01-15,@,UNLV,REG (Conf),L,51,84,,21,51,.412,3,10,.300,18,41,.439,.441,6,10,.600,3,18,21,9,2,5,10,20,32,64,.500,9,22,.409,23,42,.548,.570,11,13,.846,9,24,33,14,7,2,5,9
18,18,2025-01-18,,Fresno State,REG (Conf),W,65,36,,23,58,.397,7,23,.304,16,35,.457,.457,12,15,.800,13,22,35,17,14,1,13,17,12,43,.279,6,19,.316,6,24,.250,.349,6,10,.600,6,22,28,7,4,2,26,18
19,19,2025-01-22,,Wyoming,REG (Conf),L,50,62,,21,53,.396,6,14,.429,15,39,.385,.453,2,4,.500,7,9,16,14,8,2,11,11,27,42,.643,5,7,.714,22,35,.629,.702,3,4,.750,4,22,26,18,6,6,18,8
