Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,N,Ole Miss,REG (Non-Conf),W,68,66,,22,55,.400,1,11,.091,21,44,.477,.409,23,29,.793,12,31,43,12,9,10,25,15,22,76,.289,7,24,.292,15,52,.288,.336,15,21,.714,16,19,35,15,15,3,15,26
2,2,2024-11-09,,Cal Poly,REG (Non-Conf),W,90,35,,34,76,.447,6,28,.214,28,48,.583,.487,16,20,.800,18,23,41,23,19,8,14,10,16,49,.327,1,10,.100,15,39,.385,.337,2,4,.500,4,19,23,10,5,1,30,22
3,3,2024-11-12,,Cal State Northridge,REG (Non-Conf),W,124,39,,48,79,.608,17,36,.472,31,43,.721,.715,11,16,.688,14,25,39,28,28,7,16,18,12,46,.261,5,19,.263,7,27,.259,.315,10,12,.833,5,11,16,8,8,2,42,15
4,4,2024-11-15,,Santa Clara,REG (Non-Conf),W,81,50,,32,71,.451,6,28,.214,26,43,.605,.493,11,15,.733,10,21,31,23,14,3,9,16,19,54,.352,5,17,.294,14,37,.378,.398,7,14,.500,10,20,30,12,4,2,21,15
5,5,2024-11-23,,Notre Dame,REG (Non-Conf),L,61,74,,24,67,.358,1,13,.077,23,54,.426,.366,12,15,.800,8,25,33,14,9,6,21,13,29,62,.468,6,18,.333,23,44,.523,.516,10,16,.625,7,33,40,16,17,5,20,20
6,6,2024-11-27,N,Seton Hall,REG (Non-Conf),W,84,51,,34,69,.493,6,21,.286,28,48,.583,.536,10,16,.625,19,31,50,20,8,6,16,16,21,65,.323,5,23,.217,16,42,.381,.362,4,9,.444,9,14,23,14,7,2,13,13
7,7,2024-11-29,N,Saint Louis,REG (Non-Conf),W,104,65,,35,70,.500,10,21,.476,25,49,.510,.571,24,34,.706,17,20,37,17,15,9,13,15,24,57,.421,7,23,.304,17,34,.500,.482,10,12,.833,5,18,23,13,9,2,24,25
8,8,2024-12-03,,California Baptist,REG (Non-Conf),W,94,52,,32,61,.525,11,24,.458,21,37,.568,.615,19,27,.704,16,26,42,20,6,12,9,14,19,59,.322,6,24,.250,13,35,.371,.373,8,14,.571,9,13,22,11,2,4,13,21
9,9,2024-12-07,@,Oregon,REG (Conf),W,66,53,,23,57,.404,9,25,.360,14,32,.438,.482,11,16,.688,11,31,42,12,7,7,20,14,22,62,.355,3,20,.150,19,42,.452,.379,6,8,.750,4,22,26,10,14,0,15,17
10,10,2024-12-10,,Fresno State,REG (Non-Conf),W,89,40,,30,63,.476,7,18,.389,23,45,.511,.532,22,25,.880,16,29,45,21,10,6,11,10,13,48,.271,9,20,.450,4,28,.143,.365,5,6,.833,3,14,17,11,3,2,20,21
11,11,2024-12-15,,Elon,REG (Non-Conf),W,88,30,,34,73,.466,4,21,.190,30,52,.577,.493,16,20,.800,14,30,44,18,15,5,7,8,11,52,.212,2,13,.154,9,39,.231,.231,6,7,.857,5,19,24,6,3,1,21,15
12,12,2024-12-21,@,Connecticut,REG (Non-Conf),W,72,70,,29,59,.492,9,16,.563,20,43,.465,.568,5,6,.833,5,27,32,17,6,7,16,14,27,62,.435,6,23,.261,21,39,.538,.484,10,17,.588,5,23,28,18,11,2,11,12
13,13,2024-12-29,,Michigan,REG (Conf),W,78,58,,27,58,.466,4,14,.286,23,44,.523,.500,20,23,.870,9,23,32,17,11,7,18,17,21,63,.333,7,20,.350,14,43,.326,.389,9,14,.643,13,18,31,15,8,3,23,16
14,14,2025-01-01,,Nebraska,REG (Conf),W,75,55,,27,60,.450,4,17,.235,23,43,.535,.483,17,23,.739,8,22,30,20,10,7,11,15,20,58,.345,5,15,.333,15,43,.349,.388,10,12,.833,7,23,30,14,5,3,17,21
15,15,2025-01-05,@,Rutgers,REG (Conf),W,92,42,,29,72,.403,9,28,.321,20,44,.455,.465,25,32,.781,24,29,53,18,17,8,15,14,14,50,.280,5,14,.357,9,36,.250,.330,9,13,.692,5,18,23,5,9,3,26,23
16,16,2025-01-08,@,Maryland,REG (Conf),W,79,74,,26,64,.406,5,15,.333,21,49,.429,.445,22,26,.846,16,31,47,15,6,8,18,20,27,74,.365,2,14,.143,25,60,.417,.378,18,21,.857,9,24,33,7,8,7,11,21
17,17,2025-01-12,,Penn State,REG (Conf),W,95,73,,37,71,.521,6,25,.240,31,46,.674,.563,15,22,.682,8,27,35,22,13,8,11,19,27,71,.380,3,12,.250,24,59,.407,.401,16,22,.727,16,24,40,18,4,1,20,13
18,18,2025-01-19,@,Indiana,REG (Conf),W,73,66,,23,59,.390,6,18,.333,17,41,.415,.441,21,24,.875,5,28,33,11,11,3,11,21,21,56,.375,8,29,.276,13,27,.481,.446,16,22,.727,4,27,31,12,6,0,15,18
19,19,2025-01-22,@,Purdue,REG (Conf),W,79,37,,27,62,.435,11,30,.367,16,32,.500,.524,14,15,.933,11,27,38,14,9,7,12,14,15,49,.306,2,15,.133,13,34,.382,.327,5,11,.455,6,18,24,9,4,1,20,18
20,20,2025-01-30,,Minnesota,REG (Conf),W,82,69,,30,66,.455,11,27,.407,19,39,.487,.538,11,19,.579,11,26,37,20,7,6,14,16,28,68,.412,5,13,.385,23,55,.418,.449,8,12,.667,7,26,33,14,7,3,10,15
21,21,2025-02-02,@,Iowa,REG (Conf),L,69,76,,23,65,.354,7,24,.292,16,41,.390,.408,16,18,.889,14,19,33,11,12,4,18,24,25,56,.446,5,18,.278,20,38,.526,.491,21,28,.750,8,21,29,16,11,2,15,19
22,22,2025-02-05,@,Wisconsin,REG (Conf),W,86,64,,34,67,.507,5,16,.313,29,51,.569,.545,13,18,.722,6,24,30,18,17,7,7,18,22,54,.407,6,8,.750,16,46,.348,.463,14,20,.700,7,29,36,14,3,5,23,18
23,23,2025-02-08,,Ohio State,REG (Conf),W,84,63,,27,68,.397,7,19,.368,20,49,.408,.449,23,27,.852,17,42,59,18,5,10,23,20,20,68,.294,2,11,.182,18,57,.316,.309,21,26,.808,3,24,27,14,13,6,9,23
24,24,2025-02-13,,UCLA,REG (Conf),W,71,60,,21,63,.333,8,18,.444,13,45,.289,.397,21,25,.840,6,26,32,12,9,13,8,18,20,57,.351,2,13,.154,18,44,.409,.368,18,25,.720,11,27,38,13,3,6,17,18
25,25,2025-02-16,@,Washington,REG (Conf),W,69,64,,25,64,.391,8,23,.348,17,41,.415,.453,11,14,.786,12,18,30,14,6,1,8,12,22,56,.393,8,18,.444,14,38,.368,.464,12,15,.800,11,22,33,9,3,3,14,16
26,26,2025-02-19,,Michigan State,REG (Conf),W,83,75,,26,60,.433,5,15,.333,21,45,.467,.475,26,35,.743,15,27,42,15,11,11,21,18,28,69,.406,1,13,.077,27,56,.482,.413,18,23,.783,6,21,27,13,14,5,20,24
27,27,2025-02-23,,Illinois,REG (Conf),W,76,66,,28,66,.424,4,19,.211,24,47,.511,.455,16,18,.889,10,23,33,20,11,9,10,12,27,65,.415,7,21,.333,20,44,.455,.469,5,6,.833,12,23,35,15,5,2,16,14
28,28,2025-03-01,@,UCLA,REG (Conf),W,80,67,,32,66,.485,8,23,.348,24,43,.558,.545,8,12,.667,8,23,31,19,7,5,10,23,22,61,.361,5,20,.250,17,41,.415,.402,18,26,.692,12,21,33,16,6,4,16,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-07,N,Indiana,CTOURN,W,84,79,,29,62,.468,6,21,.286,23,41,.561,.516,20,31,.645,11,28,39,17,8,5,16,23,23,58,.397,8,19,.421,15,39,.385,.466,25,27,.926,4,23,27,16,6,6,15,23
30,30,2025-03-08,N,Michigan,CTOURN,W,82,70,,29,65,.446,5,18,.278,24,47,.511,.485,19,26,.731,14,23,37,19,10,4,17,16,25,65,.385,4,15,.267,21,50,.420,.415,16,17,.941,9,21,30,10,10,0,16,21
31,31,2025-03-09,N,UCLA,CTOURN,L,67,72,,24,70,.343,8,28,.286,16,42,.381,.400,11,13,.846,18,12,30,15,12,3,18,20,23,44,.523,8,15,.533,15,29,.517,.614,18,21,.857,3,19,22,17,10,5,23,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-22,,UNC Greensboro,ROUND-64,W,71,25,,27,72,.375,3,14,.214,24,58,.414,.396,14,19,.737,18,31,49,14,17,10,16,16,7,54,.130,4,18,.222,3,36,.083,.167,7,12,.583,8,23,31,7,8,5,23,17
33,33,2025-03-24,,Mississippi State,ROUND-32,W,96,59,,35,67,.522,8,24,.333,27,43,.628,.582,18,23,.783,10,27,37,29,13,8,15,15,20,64,.313,3,11,.273,17,53,.321,.336,16,18,.889,11,19,30,9,13,3,20,23
34,34,2025-03-29,N,Kansas State,ROUND-16,W,67,61,,25,65,.385,6,18,.333,19,47,.404,.431,11,16,.688,7,26,33,9,10,3,8,10,23,56,.411,5,16,.313,18,40,.450,.455,10,13,.769,5,28,33,10,4,6,15,16
35,35,2025-03-31,N,Connecticut,ROUND-8,L,64,78,,19,58,.328,3,13,.231,16,45,.356,.353,23,26,.885,9,26,35,7,8,2,15,18,27,60,.450,10,22,.455,17,38,.447,.533,14,17,.824,3,25,28,16,10,2,12,17
,,,,,,31-4,2823,2078,,1007,2290,.440,234,729,.321,773,1561,.495,.491,575,744,.773,427,907,1334,599,386,235,497,562,742,2068,.359,177,604,.293,565,1464,.386,.402,417,561,.743,262,749,1011,433,268,107,641,646
