Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Coppin State,REG (Non-Conf),W,67,53,,26,63,.413,2,19,.105,24,44,.545,.429,13,18,.722,15,15,30,18,19,5,22,23,18,40,.450,7,14,.500,11,26,.423,.538,10,22,.455,6,21,27,13,8,2,31,19
2,2,2025-11-08,,Eastern Washington,REG (Non-Conf),W,73,58,,28,62,.452,4,13,.308,24,49,.490,.484,13,26,.500,12,27,39,14,11,4,11,20,21,57,.368,8,23,.348,13,34,.382,.439,8,17,.471,11,26,37,11,5,1,19,23
3,3,2025-11-13,@,San Diego,REG (Non-Conf),W,79,47,,30,58,.517,14,22,.636,16,36,.444,.638,5,7,.714,8,26,34,25,11,5,13,17,16,55,.291,6,17,.353,10,38,.263,.345,9,18,.500,14,19,33,8,6,4,19,15
4,4,2025-11-16,@,Santa Clara,REG (Non-Conf),W,82,77,,30,65,.462,3,9,.333,27,56,.482,.485,19,25,.760,16,36,52,17,4,1,18,18,28,73,.384,14,44,.318,14,29,.483,.479,7,11,.636,10,15,25,18,7,7,11,21
5,5,2025-11-22,,UNLV,REG (Non-Conf),W,56,53,,24,57,.421,5,12,.417,19,45,.422,.465,3,4,.750,7,25,32,15,6,2,14,9,21,52,.404,9,26,.346,12,26,.462,.490,2,4,.500,4,23,27,11,7,5,15,8
6,6,2025-11-25,,Utah Tech,REG (Non-Conf),W,81,54,,33,80,.413,4,21,.190,29,59,.492,.438,11,16,.688,20,35,55,12,7,4,15,19,20,67,.299,5,28,.179,15,39,.385,.336,9,12,.750,7,20,27,11,5,3,13,17
7,7,2025-11-28,,Little Rock,REG (Non-Conf),W,59,41,,25,53,.472,2,10,.200,23,43,.535,.491,7,16,.438,8,25,33,14,13,3,16,14,13,48,.271,5,17,.294,8,31,.258,.323,10,16,.625,9,20,29,9,9,2,22,20
8,8,2025-11-29,,Southeast Missouri State,REG (Non-Conf),W,85,56,,37,79,.468,3,18,.167,34,61,.557,.487,8,13,.615,15,28,43,21,13,4,10,13,19,55,.345,12,27,.444,7,28,.250,.455,6,7,.857,7,22,29,13,3,6,25,19
9,9,2025-12-05,,McNeese State,REG (Non-Conf),W,57,47,,19,45,.422,2,13,.154,17,32,.531,.444,17,22,.773,10,35,45,10,3,6,20,18,17,62,.274,6,23,.261,11,39,.282,.323,7,7,1.000,8,15,23,9,11,1,9,26
10,10,2025-12-06,,San Francisco,REG (Non-Conf),W,67,44,,27,52,.519,5,13,.385,22,39,.564,.567,8,14,.571,5,21,26,17,18,1,22,15,16,48,.333,4,22,.182,12,26,.462,.375,8,9,.889,7,17,24,11,10,1,31,19
