Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,@,Belmont,REG (Non-Conf),L,61.0,83.0,,22.0,62.0,0.355,5.0,22.0,0.227,17.0,40.0,0.425,0.395,12.0,15.0,0.8,13.0,23.0,36.0,10.0,5.0,1.0,19.0,21.0,26.0,68.0,0.382,11.0,37.0,0.297,15.0,31.0,0.484,0.463,20.0,25.0,0.8,16.0,25.0,41.0,15.0,14.0,4.0,11.0,18.0
2.0,2.0,2025-11-12,@,Holy Cross,REG (Non-Conf),L,64.0,65.0,,24.0,59.0,0.407,3.0,19.0,0.158,21.0,40.0,0.525,0.432,13.0,25.0,0.52,13.0,21.0,34.0,10.0,10.0,0.0,14.0,13.0,25.0,58.0,0.431,5.0,20.0,0.25,20.0,38.0,0.526,0.474,10.0,12.0,0.833,7.0,20.0,27.0,12.0,13.0,7.0,12.0,21.0
3.0,3.0,2025-11-16,@,UMBC,REG (Non-Conf),W,56.0,54.0,,19.0,48.0,0.396,6.0,16.0,0.375,13.0,32.0,0.406,0.458,12.0,22.0,0.545,6.0,23.0,29.0,5.0,11.0,3.0,20.0,14.0,17.0,57.0,0.298,5.0,19.0,0.263,12.0,38.0,0.316,0.342,15.0,15.0,1.0,10.0,21.0,31.0,7.0,10.0,5.0,21.0,20.0
4.0,4.0,2025-11-19,,Boston University,REG (Non-Conf),W,57.0,54.0,,24.0,61.0,0.393,5.0,23.0,0.217,19.0,38.0,0.5,0.434,4.0,6.0,0.667,7.0,21.0,28.0,15.0,10.0,3.0,8.0,12.0,22.0,53.0,0.415,4.0,17.0,0.235,18.0,36.0,0.5,0.453,6.0,12.0,0.5,8.0,28.0,36.0,7.0,3.0,2.0,15.0,10.0
5.0,,2025-11-20,,Post,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2025-11-23,,Maine,REG (Non-Conf),W,70.0,39.0,,28.0,61.0,0.459,4.0,19.0,0.211,24.0,42.0,0.571,0.492,10.0,12.0,0.833,7.0,38.0,45.0,17.0,10.0,4.0,16.0,12.0,15.0,57.0,0.263,3.0,23.0,0.13,12.0,34.0,0.353,0.289,6.0,10.0,0.6,3.0,18.0,21.0,6.0,8.0,4.0,14.0,15.0
7.0,7.0,2025-11-25,,New Hampshire,REG (Non-Conf),W,68.0,60.0,,27.0,60.0,0.45,5.0,16.0,0.313,22.0,44.0,0.5,0.492,9.0,17.0,0.529,10.0,21.0,31.0,14.0,10.0,4.0,8.0,15.0,21.0,48.0,0.438,8.0,22.0,0.364,13.0,26.0,0.5,0.521,10.0,13.0,0.769,5.0,23.0,28.0,12.0,3.0,2.0,18.0,16.0
8.0,8.0,2025-11-28,@,Bucknell,REG (Non-Conf),W,61.0,50.0,,25.0,66.0,0.379,6.0,20.0,0.3,19.0,46.0,0.413,0.424,5.0,7.0,0.714,17.0,27.0,44.0,14.0,7.0,4.0,15.0,17.0,19.0,58.0,0.328,4.0,21.0,0.19,15.0,37.0,0.405,0.362,8.0,10.0,0.8,10.0,18.0,28.0,9.0,9.0,3.0,12.0,10.0
9.0,9.0,2025-11-30,@,Lehigh,REG (Non-Conf),L,54.0,58.0,,24.0,61.0,0.393,4.0,21.0,0.19,20.0,40.0,0.5,0.426,2.0,6.0,0.333,11.0,23.0,34.0,11.0,8.0,1.0,17.0,17.0,19.0,54.0,0.352,7.0,34.0,0.206,12.0,20.0,0.6,0.417,13.0,18.0,0.722,6.0,25.0,31.0,13.0,8.0,2.0,13.0,12.0
10.0,10.0,2025-12-03,@,Stonehill,REG (Non-Conf),W,74.0,46.0,,28.0,66.0,0.424,11.0,27.0,0.407,17.0,39.0,0.436,0.508,7.0,15.0,0.467,16.0,28.0,44.0,15.0,15.0,3.0,20.0,17.0,17.0,55.0,0.309,2.0,17.0,0.118,15.0,38.0,0.395,0.327,10.0,14.0,0.714,8.0,23.0,31.0,9.0,9.0,3.0,20.0,13.0
11.0,11.0,2025-12-06,@,George Washington,REG (Non-Conf),L,48.0,53.0,,19.0,53.0,0.358,8.0,25.0,0.32,11.0,28.0,0.393,0.434,2.0,2.0,1.0,6.0,22.0,28.0,13.0,5.0,1.0,11.0,17.0,19.0,63.0,0.302,3.0,21.0,0.143,16.0,42.0,0.381,0.325,12.0,14.0,0.857,18.0,19.0,37.0,5.0,6.0,5.0,7.0,10.0
12.0,12.0,2025-12-09,@,Merrimack,REG (Non-Conf),W,70.0,60.0,,26.0,60.0,0.433,9.0,25.0,0.36,17.0,35.0,0.486,0.508,9.0,12.0,0.75,12.0,28.0,40.0,16.0,4.0,8.0,19.0,18.0,21.0,58.0,0.362,10.0,24.0,0.417,11.0,34.0,0.324,0.448,8.0,13.0,0.615,8.0,19.0,27.0,14.0,11.0,6.0,19.0,17.0
13.0,,2025-12-21,,Monmouth,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2025-12-29,,Wheaton (MA),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-4,683.0,622.0,,266.0,657.0,0.405,66.0,233.0,0.283,200.0,424.0,0.472,0.455,85.0,139.0,0.612,118.0,275.0,393.0,140.0,95.0,32.0,167.0,173.0,221.0,629.0,0.351,62.0,255.0,0.243,159.0,374.0,0.425,0.401,118.0,156.0,0.756,99.0,239.0,338.0,109.0,94.0,43.0,162.0,162.0
