Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,Xavier,REG (Non-Conf),W,55,36,,19,49,.388,6,19,.316,13,30,.433,.449,11,18,.611,7,33,40,12,11,4,25,17,13,52,.250,2,20,.100,11,32,.344,.269,8,10,.800,5,22,27,8,11,4,21,24
2,2,2024-11-09,,California,REG (Non-Conf),L,53,82,,21,63,.333,5,20,.250,16,43,.372,.373,6,9,.667,13,22,35,9,2,2,16,23,26,64,.406,9,25,.360,17,39,.436,.477,21,25,.840,14,27,41,13,9,6,8,18
3,3,2024-11-12,,San Fran. St.,REG (Non-Conf),W,92,65,,38,72,.528,4,14,.286,34,58,.586,.556,12,18,.667,13,28,41,21,9,0,15,21,19,53,.358,8,19,.421,11,34,.324,.434,19,23,.826,8,21,29,9,7,1,24,19
4,4,2024-11-17,@,UC Santa Barbara,REG (Non-Conf),L,76,86,,25,50,.500,7,17,.412,18,33,.545,.570,19,29,.655,7,16,23,8,5,1,15,24,22,46,.478,8,19,.421,14,27,.519,.565,34,40,.850,7,17,24,12,5,0,14,26
5,5,2024-11-21,,Kennesaw State,REG (Non-Conf),W,68,64,,24,55,.436,8,23,.348,16,32,.500,.509,12,21,.571,11,24,35,17,4,5,24,23,19,58,.328,6,18,.333,13,40,.325,.379,20,25,.800,9,16,25,8,8,3,16,25
6,6,2024-11-23,,Cal State Northridge,REG (Non-Conf),W,62,44,,20,62,.323,10,33,.303,10,29,.345,.403,12,24,.500,15,36,51,15,6,0,16,13,16,58,.276,6,28,.214,10,30,.333,.328,6,14,.429,8,25,33,12,6,3,15,18
7,7,2024-11-28,N,UNC Wilmington,REG (Non-Conf),L,61,65,OT,23,59,.390,3,18,.167,20,41,.488,.415,12,21,.571,9,31,40,16,6,1,17,23,21,59,.356,4,19,.211,17,40,.425,.390,19,32,.594,7,27,34,10,6,2,11,21
8,8,2024-11-30,N,UMass Lowell,REG (Non-Conf),W,68,67,,22,49,.449,8,22,.364,14,27,.519,.531,16,33,.485,8,20,28,16,7,1,12,19,25,53,.472,7,14,.500,18,39,.462,.538,10,21,.476,9,25,34,17,10,2,15,24
9,9,2024-12-04,,St. Mary's (CA),REG (Non-Conf),W,51,46,,19,56,.339,4,19,.211,15,37,.405,.375,9,12,.750,13,28,41,10,4,3,18,18,16,55,.291,4,21,.190,12,34,.353,.327,10,11,.909,5,15,20,8,8,1,8,19
10,10,2024-12-07,,Loyola Marymount,REG (Non-Conf),L,71,82,,26,54,.481,8,18,.444,18,36,.500,.556,11,11,1.000,8,17,25,15,3,3,17,25,26,54,.481,6,10,.600,20,44,.455,.537,24,27,.889,8,16,24,10,5,1,7,12
11,11,2024-12-10,,Tulsa,REG (Non-Conf),L,48,77,,16,52,.308,3,20,.150,13,32,.406,.337,13,20,.650,4,20,24,6,6,2,15,19,27,63,.429,11,29,.379,16,34,.471,.516,12,22,.545,14,28,42,19,5,4,12,19
