Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,LaGrange,REG (Non-Conf),W,92,35,,34,65,.523,12,29,.414,22,36,.611,.615,12,17,.706,13,23,36,18,14,2,9,14,12,43,.279,1,10,.100,11,33,.333,.291,10,13,.769,2,14,16,2,6,1,23,18
2,2,2025-11-10,@,North Alabama,REG (Non-Conf),L,54,66,,18,60,.300,6,30,.200,12,30,.400,.350,12,16,.750,12,28,40,6,4,4,18,16,24,65,.369,8,24,.333,16,41,.390,.431,10,19,.526,12,27,39,16,14,4,9,17
3,3,2025-11-13,,Southern Mississippi,REG (Non-Conf),L,61,67,,22,53,.415,9,24,.375,13,29,.448,.500,8,14,.571,11,28,39,9,3,4,23,19,23,59,.390,4,18,.222,19,41,.463,.424,17,26,.654,9,20,29,7,15,1,13,17
4,4,2025-11-16,@,Georgia,REG (Non-Conf),L,51,76,,17,58,.293,5,21,.238,12,37,.324,.336,12,18,.667,9,18,27,4,6,3,12,11,29,62,.468,6,19,.316,23,43,.535,.516,12,15,.800,8,32,40,15,8,6,11,18
5,5,2025-11-22,@,New Orleans,REG (Non-Conf),W,65,62,,24,54,.444,6,24,.250,18,30,.600,.500,11,24,.458,12,25,37,18,4,5,16,20,24,64,.375,5,19,.263,19,45,.422,.414,9,22,.409,15,17,32,15,8,5,17,25
6,6,2025-11-28,N,UC Davis,REG (Non-Conf),L,59,69,,20,58,.345,6,20,.300,14,38,.368,.397,13,16,.813,8,16,24,7,5,1,9,19,26,47,.553,5,14,.357,21,33,.636,.606,12,19,.632,4,27,31,19,6,3,15,19
7,7,2025-11-29,@,Pacific,REG (Non-Conf),L,63,70,,21,61,.344,8,25,.320,13,36,.361,.410,13,18,.722,21,15,36,11,5,1,13,14,27,49,.551,6,13,.462,21,36,.583,.612,10,12,.833,5,19,24,12,10,6,11,15
8,8,2025-12-06,,Mercer,REG (Non-Conf),W,72,62,,26,67,.388,7,24,.292,19,43,.442,.440,13,19,.684,12,25,37,12,4,7,9,15,23,61,.377,4,13,.308,19,48,.396,.410,12,15,.800,4,27,31,5,6,4,11,20
9,9,2025-12-09,,Brewton-Parker,REG (Non-Conf),W,60,35,,23,70,.329,6,40,.150,17,30,.567,.371,8,12,.667,13,36,49,13,10,5,6,13,12,56,.214,4,27,.148,8,29,.276,.250,7,15,.467,9,33,42,4,4,1,16,16
10,10,2025-12-13,,Point,REG (Non-Conf),W,90,30,,34,77,.442,13,36,.361,21,41,.512,.526,9,11,.818,22,30,52,20,10,0,8,8,11,42,.262,3,18,.167,8,24,.333,.298,5,9,.556,3,17,20,4,6,3,19,10
