Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Nelson,REG (Non-Conf),W,85,54,,36,85,.424,9,33,.273,27,52,.519,.476,4,9,.444,15,28,43,22,18,4,9,10,20,61,.328,8,32,.250,12,29,.414,.393,6,9,.667,12,29,41,12,4,0,26,11
2,2,2025-11-08,,Tx A&M-Texarkana,REG (Non-Conf),W,76,37,,31,76,.408,8,38,.211,23,38,.605,.461,6,7,.857,15,37,52,21,20,10,23,18,14,60,.233,1,13,.077,13,47,.277,.242,8,20,.400,10,24,34,5,10,1,29,10
3,3,2025-11-14,,Abilene Christian,REG (Non-Conf),W,77,76,,30,61,.492,10,26,.385,20,35,.571,.574,7,17,.412,6,26,32,21,10,4,18,24,28,69,.406,6,26,.231,22,43,.512,.449,14,22,.636,15,28,43,15,8,1,15,19
4,4,2025-11-17,,Houston,REG (Non-Conf),W,82,78,,27,54,.500,8,17,.471,19,37,.514,.574,20,27,.741,7,29,36,21,11,4,31,20,32,80,.400,3,10,.300,29,70,.414,.419,11,19,.579,14,23,37,10,17,2,19,27
5,5,2025-11-23,@,Louisiana Tech,REG (Non-Conf),L,66,93,,25,50,.500,5,16,.313,20,34,.588,.550,11,17,.647,4,17,21,14,6,6,21,16,37,72,.514,8,20,.400,29,52,.558,.569,11,15,.733,13,21,34,22,13,6,14,18
6,6,2025-11-27,N,Hampton,REG (Non-Conf),W,67,61,,26,62,.419,3,23,.130,23,39,.590,.444,12,19,.632,17,27,44,17,9,2,21,18,24,71,.338,5,23,.217,19,48,.396,.373,8,14,.571,16,18,34,17,12,3,14,17
7,7,2025-11-29,N,Longwood,REG (Non-Conf),L,60,68,,22,72,.306,5,34,.147,17,38,.447,.340,11,13,.846,12,26,38,16,15,1,20,16,27,74,.365,8,22,.364,19,52,.365,.419,6,12,.500,14,31,45,18,10,1,23,12
8,8,2025-12-06,,Texas State,REG (Non-Conf),W,74,66,,24,63,.381,11,33,.333,13,30,.433,.468,15,16,.938,10,25,35,18,7,5,17,14,28,67,.418,3,13,.231,25,54,.463,.440,7,11,.636,10,25,35,14,10,4,18,14
9,9,2025-12-15,,Texas–Rio Grande Valley,REG (Conf),L,85,87,,28,70,.400,12,26,.462,16,44,.364,.486,17,21,.810,10,22,32,17,6,5,12,14,34,70,.486,6,15,.400,28,55,.509,.529,13,14,.929,9,28,37,18,9,1,13,16
