Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-08,@,North Dakota,REG (Non-Conf),L,63,66,,22,67,.328,4,17,.235,18,50,.360,.358,15,24,.625,12,23,35,8,11,6,16,27,20,49,.408,2,13,.154,18,36,.500,.429,24,33,.727,6,37,43,7,9,5,22,20
2,2,2024-11-10,@,North Dakota State,REG (Non-Conf),L,56,65,,23,57,.404,5,10,.500,18,47,.383,.447,5,7,.714,9,21,30,11,13,4,18,26,21,53,.396,4,17,.235,17,36,.472,.434,19,25,.760,11,24,35,13,9,3,16,10
3,3,2024-11-14,@,Illinois,REG (Non-Conf),L,37,84,,15,62,.242,2,25,.080,13,37,.351,.258,5,6,.833,12,13,25,5,10,2,12,21,31,56,.554,9,19,.474,22,37,.595,.634,13,25,.520,11,29,40,17,7,4,12,11
4,4,2024-11-20,@,Minnesota,REG (Non-Conf),L,52,81,,20,50,.400,3,15,.200,17,35,.486,.430,9,13,.692,3,20,23,14,9,3,18,21,26,56,.464,12,22,.545,14,34,.412,.571,17,21,.810,4,23,27,19,9,2,10,11
5,5,2024-11-23,,Loyola Chicago,REG (Non-Conf),W,66,60,,23,47,.489,5,15,.333,18,32,.563,.543,15,22,.682,9,18,27,14,6,3,20,17,23,54,.426,7,20,.350,16,34,.471,.491,7,10,.700,5,15,20,15,9,0,18,22
6,6,2024-11-27,,IU Indy,REG (Non-Conf),W,66,49,,32,65,.492,0,14,.000,32,51,.627,.492,2,2,1.000,10,26,36,20,10,4,15,18,18,45,.400,3,14,.214,15,31,.484,.433,10,13,.769,3,18,21,12,4,5,22,12
7,7,2024-12-03,@,Kansas State,REG (Non-Conf),L,43,90,,18,64,.281,2,12,.167,16,52,.308,.297,5,7,.714,8,17,25,8,9,1,16,12,36,66,.545,11,20,.550,25,46,.543,.629,7,8,.875,10,29,39,27,10,7,14,11
8,8,2024-12-06,,Indiana State,REG (Non-Conf),W,73,60,,25,56,.446,6,19,.316,19,37,.514,.500,17,20,.850,9,23,32,18,19,4,27,28,18,52,.346,2,11,.182,16,41,.390,.365,22,27,.815,8,20,28,10,12,0,30,15
9,9,2024-12-15,@,Iowa State,REG (Non-Conf),L,55,87,,21,64,.328,6,21,.286,15,43,.349,.375,7,8,.875,7,16,23,10,9,2,12,16,31,58,.534,11,24,.458,20,34,.588,.629,14,16,.875,9,30,39,26,5,6,14,12
10,10,2024-12-19,@,Southeast Missouri State,REG (Conf),W,71,55,,24,51,.471,5,15,.333,19,36,.528,.520,18,26,.692,12,31,43,12,12,4,24,15,17,61,.279,7,28,.250,10,33,.303,.336,14,16,.875,10,14,24,11,13,1,15,21
11,11,2024-12-21,@,Little Rock,REG (Conf),W,59,56,,20,53,.377,5,13,.385,15,40,.375,.425,14,19,.737,13,25,38,5,6,1,18,23,19,52,.365,1,5,.200,18,47,.383,.375,17,31,.548,14,22,36,10,8,1,14,17
12,12,2025-01-02,,Lindenwood,REG (Conf),W,77,65,,29,60,.483,3,12,.250,26,48,.542,.508,16,19,.842,11,16,27,20,11,4,12,13,22,48,.458,8,19,.421,14,29,.483,.542,13,16,.813,9,20,29,12,6,1,22,16
13,13,2025-01-04,,Western Illinois,REG (Conf),W,70,60,,27,63,.429,4,12,.333,23,51,.451,.460,12,17,.706,11,23,34,14,6,2,14,25,17,46,.370,0,8,.000,17,38,.447,.370,26,30,.867,4,24,28,9,7,1,15,15
14,14,2025-01-07,,SIU Edwardsville,REG (Conf),W,69,56,,29,58,.500,7,20,.350,22,38,.579,.560,4,6,.667,8,24,32,21,13,5,15,10,22,55,.400,6,21,.286,16,34,.471,.455,6,12,.500,11,20,31,12,5,0,19,8
15,15,2025-01-09,,Tennessee Tech,REG (Conf),W,71,40,,31,55,.564,5,10,.500,26,45,.578,.609,4,5,.800,7,26,33,21,13,7,16,15,16,56,.286,1,10,.100,15,46,.326,.295,7,9,.778,12,15,27,8,11,4,19,11
16,16,2025-01-16,@,UT Martin,REG (Conf),W,51,48,,21,49,.429,2,20,.100,19,29,.655,.449,7,13,.538,6,27,33,13,8,3,15,13,20,54,.370,2,10,.200,18,44,.409,.389,6,7,.857,6,20,26,9,9,4,15,10
17,17,2025-01-18,@,Tennessee State,REG (Conf),W,67,54,,21,47,.447,5,12,.417,16,35,.457,.500,20,26,.769,12,32,44,14,8,6,27,14,22,68,.324,2,13,.154,20,55,.364,.338,8,16,.500,11,16,27,9,14,4,13,18
18,18,2025-01-23,,Morehead State,REG (Conf),W,100,46,,38,70,.543,10,20,.500,28,50,.560,.614,14,17,.824,17,26,43,27,10,6,7,20,18,54,.333,3,13,.231,15,41,.366,.361,7,15,.467,11,14,25,10,4,3,19,15
19,19,2025-01-25,,Southern Indiana,REG (Conf),W,51,49,,20,54,.370,2,13,.154,18,41,.439,.389,9,11,.818,9,24,33,15,10,2,20,18,18,55,.327,4,18,.222,14,37,.378,.364,9,13,.692,12,21,33,11,8,3,20,17
20,20,2025-01-30,@,Western Illinois,REG (Conf),L,52,62,,20,62,.323,3,16,.188,17,46,.370,.347,9,16,.563,13,22,35,8,14,4,17,22,21,53,.396,4,14,.286,17,39,.436,.434,16,21,.762,8,24,32,11,10,2,17,13
21,21,2025-02-01,@,Lindenwood,REG (Conf),L,55,57,,19,56,.339,5,16,.313,14,40,.350,.384,12,15,.800,12,19,31,9,8,6,17,20,21,55,.382,3,13,.231,18,42,.429,.409,12,14,.857,9,20,29,10,10,5,16,13
22,22,2025-02-04,@,SIU Edwardsville,REG (Conf),W,67,61,OT,26,59,.441,5,17,.294,21,42,.500,.483,10,17,.588,13,24,37,17,10,5,16,11,23,66,.348,9,27,.333,14,39,.359,.417,6,7,.857,12,20,32,12,6,1,14,17
23,23,2025-02-08,@,Tennessee Tech,REG (Conf),L,54,65,,21,54,.389,4,15,.267,17,39,.436,.426,8,11,.727,7,20,27,10,9,7,10,17,22,57,.386,8,22,.364,14,35,.400,.456,13,17,.765,10,20,30,16,7,5,10,11
24,24,2025-02-13,,Tennessee State,REG (Conf),W,69,49,,26,58,.448,7,21,.333,19,37,.514,.509,10,12,.833,13,20,33,16,7,6,12,14,18,57,.316,6,20,.300,12,37,.324,.368,7,12,.583,12,17,29,10,6,2,15,15
25,25,2025-02-15,,UT Martin,REG (Conf),W,66,62,,27,56,.482,3,15,.200,24,41,.585,.509,9,15,.600,11,25,36,18,12,6,25,18,21,52,.404,3,16,.188,18,36,.500,.433,17,19,.895,6,16,22,10,16,1,20,21
26,26,2025-02-20,@,Southern Indiana,REG (Conf),L,46,66,,18,49,.367,1,17,.059,17,32,.531,.378,9,14,.643,6,18,24,6,7,1,10,14,26,55,.473,7,18,.389,19,37,.514,.536,7,10,.700,11,27,38,14,5,0,12,10
27,27,2025-02-22,@,Morehead State,REG (Conf),L,61,62,,25,58,.431,4,10,.400,21,48,.438,.466,7,11,.636,13,20,33,18,10,2,16,12,24,54,.444,5,9,.556,19,45,.422,.491,9,14,.643,8,17,25,13,7,2,13,16
28,28,2025-02-27,,Little Rock,REG (Conf),W,53,44,,19,46,.413,3,12,.250,16,34,.471,.446,12,15,.800,5,34,39,15,5,4,20,21,16,66,.242,1,14,.071,15,52,.288,.250,11,16,.688,13,19,32,7,10,1,8,15
29,29,2025-03-01,,Southeast Missouri State,REG (Conf),W,85,52,,28,62,.452,11,27,.407,17,35,.486,.540,18,26,.692,10,33,43,19,10,4,12,15,18,62,.290,6,22,.273,12,40,.300,.339,10,15,.667,7,20,27,10,6,2,16,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Western Illinois,CTOURN,L,75,78,,27,71,.380,5,20,.250,22,51,.431,.415,16,23,.696,17,22,39,15,8,1,7,17,30,57,.526,10,18,.556,20,39,.513,.614,8,11,.727,4,27,31,11,5,4,12,21
,,,,,,18-12,1880,1829,,715,1723,.415,132,481,.274,583,1242,.469,.453,318,443,.718,305,688,993,421,293,115,484,533,655,1672,.392,157,498,.315,498,1174,.424,.439,362,499,.725,267,638,905,371,247,79,482,442
