Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,IU Indy,REG (Non-Conf),W,67.0,64.0,,27.0,66.0,0.409,5.0,25.0,0.2,22.0,41.0,0.537,0.447,8.0,15.0,0.533,14.0,31.0,45.0,18.0,4.0,10.0,19.0,23.0,21.0,65.0,0.323,4.0,18.0,0.222,17.0,47.0,0.362,0.354,18.0,27.0,0.667,10.0,23.0,33.0,10.0,13.0,1.0,14.0,21.0
2.0,2.0,2025-11-09,,SIU Edwardsville,REG (Non-Conf),W,64.0,51.0,,23.0,55.0,0.418,2.0,6.0,0.333,21.0,49.0,0.429,0.436,16.0,23.0,0.696,9.0,29.0,38.0,17.0,6.0,5.0,8.0,16.0,19.0,65.0,0.292,8.0,29.0,0.276,11.0,36.0,0.306,0.354,5.0,12.0,0.417,14.0,23.0,37.0,12.0,2.0,2.0,9.0,21.0
3.0,3.0,2025-11-14,,Maryland Eastern Shore,REG (Non-Conf),W,69.0,54.0,,24.0,54.0,0.444,8.0,23.0,0.348,16.0,31.0,0.516,0.519,13.0,22.0,0.591,9.0,21.0,30.0,21.0,5.0,4.0,15.0,13.0,22.0,55.0,0.4,3.0,13.0,0.231,19.0,42.0,0.452,0.427,7.0,12.0,0.583,9.0,19.0,28.0,12.0,8.0,1.0,18.0,25.0
4.0,4.0,2025-11-17,@,DePaul,REG (Non-Conf),W,79.0,72.0,,29.0,54.0,0.537,4.0,10.0,0.4,25.0,44.0,0.568,0.574,17.0,25.0,0.68,12.0,29.0,41.0,21.0,6.0,4.0,22.0,19.0,28.0,72.0,0.389,4.0,24.0,0.167,24.0,48.0,0.5,0.417,12.0,21.0,0.571,15.0,14.0,29.0,22.0,15.0,3.0,11.0,20.0
5.0,5.0,2025-11-21,,Cleveland State,REG (Non-Conf),W,75.0,68.0,,26.0,65.0,0.4,8.0,30.0,0.267,18.0,35.0,0.514,0.462,15.0,18.0,0.833,12.0,25.0,37.0,23.0,2.0,7.0,11.0,20.0,20.0,59.0,0.339,9.0,26.0,0.346,11.0,33.0,0.333,0.415,19.0,23.0,0.826,3.0,21.0,24.0,15.0,7.0,1.0,9.0,15.0
6.0,6.0,2025-11-28,N,Abilene Christian,REG (Non-Conf),W,62.0,59.0,,25.0,60.0,0.417,6.0,19.0,0.316,19.0,41.0,0.463,0.467,6.0,10.0,0.6,13.0,25.0,38.0,17.0,9.0,3.0,20.0,18.0,20.0,56.0,0.357,6.0,20.0,0.3,14.0,36.0,0.389,0.411,13.0,16.0,0.813,7.0,18.0,25.0,8.0,11.0,1.0,17.0,17.0
7.0,7.0,2025-11-29,N,Missouri,REG (Non-Conf),L,70.0,85.0,,28.0,63.0,0.444,9.0,27.0,0.333,19.0,36.0,0.528,0.516,5.0,6.0,0.833,6.0,24.0,30.0,20.0,4.0,4.0,10.0,16.0,31.0,63.0,0.492,10.0,20.0,0.5,21.0,43.0,0.488,0.571,13.0,17.0,0.765,8.0,26.0,34.0,15.0,5.0,1.0,7.0,8.0
8.0,8.0,2025-12-03,,Kansas,REG (Non-Conf),L,62.0,74.0,,25.0,65.0,0.385,4.0,22.0,0.182,21.0,43.0,0.488,0.415,8.0,15.0,0.533,13.0,14.0,27.0,16.0,5.0,2.0,14.0,10.0,32.0,59.0,0.542,5.0,12.0,0.417,27.0,47.0,0.574,0.585,5.0,7.0,0.714,5.0,22.0,27.0,21.0,8.0,2.0,13.0,21.0
9.0,9.0,2025-12-07,,Ohio State,REG (Conf),L,70.0,79.0,,29.0,67.0,0.433,7.0,18.0,0.389,22.0,49.0,0.449,0.485,5.0,5.0,1.0,10.0,23.0,33.0,24.0,5.0,4.0,18.0,21.0,28.0,68.0,0.412,4.0,18.0,0.222,24.0,50.0,0.48,0.441,19.0,22.0,0.864,11.0,20.0,31.0,16.0,11.0,6.0,13.0,15.0
10.0,10.0,2025-12-14,@,Utah,REG (Non-Conf),L,66.0,91.0,,27.0,64.0,0.422,2.0,21.0,0.095,25.0,43.0,0.581,0.438,10.0,12.0,0.833,10.0,16.0,26.0,15.0,9.0,2.0,16.0,13.0,35.0,65.0,0.538,13.0,33.0,0.394,22.0,32.0,0.688,0.638,8.0,13.0,0.615,13.0,25.0,38.0,24.0,8.0,3.0,15.0,12.0
11.0,11.0,2025-12-18,,Loyola Chicago,REG (Non-Conf),L,68.0,69.0,,25.0,54.0,0.463,4.0,15.0,0.267,21.0,39.0,0.538,0.5,14.0,17.0,0.824,10.0,22.0,32.0,21.0,8.0,7.0,16.0,16.0,28.0,60.0,0.467,5.0,16.0,0.313,23.0,44.0,0.523,0.508,8.0,13.0,0.615,11.0,14.0,25.0,16.0,9.0,2.0,13.0,17.0
12.0,12.0,2025-12-21,@,George Washington,REG (Non-Conf),L,62.0,75.0,,23.0,63.0,0.365,7.0,17.0,0.412,16.0,46.0,0.348,0.421,9.0,15.0,0.6,10.0,18.0,28.0,14.0,9.0,6.0,10.0,19.0,24.0,57.0,0.421,8.0,18.0,0.444,16.0,39.0,0.41,0.491,19.0,26.0,0.731,14.0,25.0,39.0,14.0,8.0,9.0,12.0,12.0
13.0,13.0,2025-12-29,@,Washington,REG (Conf),L,73.0,94.0,,28.0,56.0,0.5,4.0,13.0,0.308,24.0,43.0,0.558,0.536,13.0,19.0,0.684,6.0,20.0,26.0,18.0,5.0,4.0,16.0,11.0,33.0,68.0,0.485,16.0,36.0,0.444,17.0,32.0,0.531,0.603,12.0,19.0,0.632,15.0,23.0,38.0,15.0,7.0,3.0,9.0,19.0
14.0,14.0,2026-01-01,@,Oregon,REG (Conf),L,54.0,87.0,,23.0,50.0,0.46,4.0,13.0,0.308,19.0,37.0,0.514,0.5,4.0,5.0,0.8,4.0,18.0,22.0,12.0,4.0,6.0,21.0,19.0,31.0,60.0,0.517,10.0,19.0,0.526,21.0,41.0,0.512,0.6,15.0,17.0,0.882,6.0,23.0,29.0,22.0,13.0,2.0,10.0,15.0
15.0,,2026-01-05,,Iowa,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,@,Minnesota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-11,,Rutgers,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-15,,Wisconsin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-18,@,Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,,UCLA,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,@,Nebraska,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,@,Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-05,,Southern California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,,Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-15,@,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,@,Michigan State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-22,,Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,Maryland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,,Purdue,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-8,941.0,1022.0,,362.0,836.0,0.433,74.0,259.0,0.286,288.0,577.0,0.499,0.477,143.0,207.0,0.691,138.0,315.0,453.0,257.0,81.0,68.0,216.0,234.0,372.0,872.0,0.427,105.0,302.0,0.348,267.0,570.0,0.468,0.487,173.0,245.0,0.706,141.0,296.0,437.0,222.0,125.0,37.0,170.0,238.0
