Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Covenant,REG (Non-Conf),W,135.0,41.0,,51.0,93.0,0.548,10.0,29.0,0.345,41.0,64.0,0.641,0.602,23.0,27.0,0.852,24.0,34.0,58.0,25.0,23.0,0.0,10.0,17.0,11.0,46.0,0.239,3.0,26.0,0.115,8.0,20.0,0.4,0.272,16.0,20.0,0.8,1.0,19.0,20.0,3.0,5.0,2.0,33.0,21.0
2.0,2.0,2025-11-07,,Charleston Southern,REG (Non-Conf),W,80.0,65.0,,28.0,77.0,0.364,7.0,20.0,0.35,21.0,57.0,0.368,0.409,17.0,21.0,0.81,24.0,27.0,51.0,17.0,4.0,3.0,10.0,17.0,24.0,58.0,0.414,11.0,28.0,0.393,13.0,30.0,0.433,0.509,6.0,10.0,0.6,6.0,22.0,28.0,13.0,4.0,2.0,10.0,14.0
3.0,3.0,2025-11-14,,Iona,REG (Non-Conf),W,75.0,44.0,,30.0,63.0,0.476,4.0,20.0,0.2,26.0,43.0,0.605,0.508,11.0,16.0,0.688,9.0,33.0,42.0,17.0,7.0,2.0,10.0,13.0,18.0,62.0,0.29,3.0,18.0,0.167,15.0,44.0,0.341,0.315,5.0,7.0,0.714,9.0,24.0,33.0,10.0,6.0,2.0,13.0,17.0
4.0,4.0,2025-11-18,@,North Carolina Central,REG (Non-Conf),W,75.0,60.0,,24.0,75.0,0.32,5.0,17.0,0.294,19.0,58.0,0.328,0.353,22.0,27.0,0.815,21.0,29.0,50.0,13.0,13.0,2.0,16.0,13.0,27.0,69.0,0.391,5.0,17.0,0.294,22.0,52.0,0.423,0.428,1.0,4.0,0.25,14.0,27.0,41.0,18.0,7.0,9.0,25.0,23.0
5.0,5.0,2025-11-21,@,Quinnipiac,REG (Non-Conf),W,75.0,71.0,,28.0,53.0,0.528,8.0,14.0,0.571,20.0,39.0,0.513,0.604,11.0,18.0,0.611,7.0,27.0,34.0,14.0,2.0,2.0,12.0,15.0,24.0,58.0,0.414,12.0,32.0,0.375,12.0,26.0,0.462,0.517,11.0,13.0,0.846,5.0,19.0,24.0,15.0,8.0,1.0,7.0,15.0
6.0,6.0,2025-11-27,N,New Mexico State,REG (Non-Conf),W,72.0,42.0,,28.0,68.0,0.412,4.0,20.0,0.2,24.0,48.0,0.5,0.441,12.0,15.0,0.8,16.0,22.0,38.0,14.0,16.0,6.0,13.0,14.0,16.0,56.0,0.286,2.0,10.0,0.2,14.0,46.0,0.304,0.304,8.0,15.0,0.533,15.0,24.0,39.0,7.0,5.0,0.0,25.0,11.0
7.0,7.0,2025-11-29,N,High Point,REG (Non-Conf),L,59.0,70.0,,23.0,74.0,0.311,8.0,21.0,0.381,15.0,53.0,0.283,0.365,5.0,8.0,0.625,17.0,32.0,49.0,9.0,4.0,2.0,12.0,13.0,27.0,69.0,0.391,11.0,32.0,0.344,16.0,37.0,0.432,0.471,5.0,6.0,0.833,6.0,31.0,37.0,16.0,6.0,4.0,8.0,8.0
8.0,8.0,2025-12-02,@,Colorado,REG (Non-Conf),L,47.0,66.0,,17.0,57.0,0.298,9.0,26.0,0.346,8.0,31.0,0.258,0.377,4.0,9.0,0.444,8.0,24.0,32.0,9.0,7.0,2.0,20.0,17.0,25.0,68.0,0.368,7.0,27.0,0.259,18.0,41.0,0.439,0.419,9.0,10.0,0.9,16.0,28.0,44.0,15.0,8.0,3.0,15.0,15.0
9.0,9.0,2025-12-14,@,Florida State,REG (Non-Conf),W,75.0,70.0,,26.0,79.0,0.329,10.0,28.0,0.357,16.0,51.0,0.314,0.392,13.0,16.0,0.813,15.0,24.0,39.0,11.0,9.0,4.0,12.0,13.0,25.0,67.0,0.373,9.0,30.0,0.3,16.0,37.0,0.432,0.44,11.0,15.0,0.733,13.0,29.0,42.0,14.0,5.0,7.0,22.0,14.0
10.0,10.0,2025-12-19,N,Cleveland State,REG (Non-Conf),L,61.0,67.0,,24.0,69.0,0.348,8.0,30.0,0.267,16.0,39.0,0.41,0.406,5.0,7.0,0.714,15.0,14.0,29.0,11.0,8.0,1.0,14.0,16.0,25.0,51.0,0.49,6.0,12.0,0.5,19.0,39.0,0.487,0.549,11.0,12.0,0.917,9.0,19.0,28.0,10.0,7.0,2.0,18.0,8.0
11.0,11.0,2025-12-20,N,P.R.–Mayaguez,REG (Non-Conf),W,114.0,40.0,,42.0,77.0,0.545,11.0,29.0,0.379,31.0,48.0,0.646,0.617,19.0,22.0,0.864,16.0,31.0,47.0,18.0,22.0,2.0,9.0,12.0,16.0,52.0,0.308,2.0,17.0,0.118,14.0,35.0,0.4,0.327,6.0,9.0,0.667,4.0,22.0,26.0,9.0,6.0,0.0,27.0,18.0
12.0,12.0,2026-01-02,,Hofstra,REG (Conf),W,72.0,55.0,,28.0,62.0,0.452,6.0,16.0,0.375,22.0,46.0,0.478,0.5,10.0,14.0,0.714,5.0,25.0,30.0,13.0,13.0,2.0,12.0,12.0,22.0,61.0,0.361,7.0,22.0,0.318,15.0,39.0,0.385,0.418,4.0,8.0,0.5,12.0,25.0,37.0,15.0,4.0,1.0,17.0,12.0
13.0,,2026-01-04,,Northeastern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-09,@,William & Mary,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-11,@,Hampton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-16,,Drexel,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-18,,Elon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-23,@,UNC Wilmington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-25,,North Carolina A&T,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-30,@,Elon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-01,@,Campbell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
