Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Mercyhurst,REG (Non-Conf),W,105,61,,45,75,.600,3,17,.176,42,58,.724,.620,12,17,.706,13,34,47,21,15,11,17,13,23,67,.343,5,16,.313,18,51,.353,.381,10,14,.714,7,18,25,7,6,1,20,20
2,2,2024-11-10,@,Purdue,REG (Non-Conf),W,102,58,,39,77,.506,8,18,.444,31,59,.525,.558,16,20,.800,17,33,50,13,14,7,17,13,23,68,.338,3,16,.188,20,52,.385,.360,9,11,.818,7,20,27,9,12,3,22,18
3,3,2024-11-13,,James Madison,REG (Non-Conf),W,92,46,,32,70,.457,9,22,.409,23,48,.479,.521,19,25,.760,13,36,49,16,8,9,11,17,15,69,.217,4,19,.211,11,50,.220,.246,12,18,.667,13,24,37,7,7,2,16,23
4,4,2024-11-17,@,Lafayette,REG (Non-Conf),W,91,55,,34,73,.466,15,33,.455,19,40,.475,.568,8,13,.615,14,34,48,24,12,13,9,7,23,65,.354,8,26,.308,15,39,.385,.415,1,2,.500,5,24,29,10,5,2,15,10
5,5,2024-11-23,@,Southern California,REG (Non-Conf),W,74,61,,29,62,.468,6,18,.333,23,44,.523,.516,10,16,.625,7,33,40,16,17,5,20,20,24,67,.358,1,13,.077,23,54,.426,.366,12,15,.800,8,25,33,14,9,6,21,13
6,6,2024-11-29,N,TCU,REG (Non-Conf),L,68,76,,25,72,.347,5,15,.333,20,57,.351,.382,13,20,.650,14,24,38,13,9,2,12,17,28,63,.444,7,25,.280,21,38,.553,.500,13,19,.684,7,29,36,15,4,8,16,15
7,7,2024-11-30,N,Utah,REG (Non-Conf),L,67,78,,25,62,.403,5,14,.357,20,48,.417,.444,12,13,.923,9,22,31,12,9,2,22,25,28,61,.459,9,24,.375,19,37,.514,.533,13,16,.813,8,19,27,17,5,2,19,17
8,8,2024-12-05,,Texas,REG (Non-Conf),W,80,70,OT,28,63,.444,8,17,.471,20,46,.435,.508,16,17,.941,6,28,34,13,16,6,17,15,27,73,.370,8,24,.333,19,49,.388,.425,8,11,.727,16,23,39,15,8,4,23,17
9,9,2024-12-08,@,Syracuse,REG (Conf),W,93,62,,36,72,.500,7,19,.368,29,53,.547,.549,14,17,.824,13,38,51,22,13,7,20,14,25,77,.325,3,14,.214,22,63,.349,.344,9,13,.692,12,18,30,11,13,4,18,13
10,10,2024-12-12,,Connecticut,REG (Non-Conf),W,79,68,,29,60,.483,10,18,.556,19,42,.452,.567,11,14,.786,13,24,37,17,10,3,13,12,31,64,.484,3,16,.188,28,48,.583,.508,3,5,.600,7,18,25,10,8,1,13,15
11,11,2024-12-15,,Eastern Michigan,REG (Non-Conf),W,118,49,,46,68,.676,16,24,.667,30,44,.682,.794,10,15,.667,6,31,37,27,17,2,10,14,17,59,.288,6,27,.222,11,32,.344,.339,9,12,.750,9,15,24,6,2,1,23,13
12,12,2024-12-22,,Loyola (MD),REG (Non-Conf),W,97,54,,40,74,.541,10,20,.500,30,54,.556,.608,7,11,.636,10,34,44,24,14,9,10,14,22,62,.355,6,20,.300,16,42,.381,.403,4,8,.500,5,20,25,8,3,2,17,16
13,13,2024-12-29,,Virginia,REG (Conf),W,95,54,,38,74,.514,10,26,.385,28,48,.583,.581,9,12,.750,15,37,52,32,11,9,9,13,19,64,.297,5,21,.238,14,43,.326,.336,11,16,.688,9,21,30,8,6,2,14,11
14,14,2025-01-05,@,North Carolina,REG (Conf),W,76,66,,29,60,.483,13,21,.619,16,39,.410,.592,5,8,.625,7,29,36,14,6,3,20,12,27,63,.429,6,21,.286,21,42,.500,.476,6,9,.667,6,21,27,12,7,4,12,9
