Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Stanton,REG (Non-Conf),W,124,39,,52,86,.605,7,23,.304,45,63,.714,.645,13,22,.591,29,23,52,33,26,5,15,11,14,41,.341,9,24,.375,5,17,.294,.451,2,5,.400,4,6,10,8,7,0,38,16
2,2,2025-11-06,,Nevada,REG (Non-Conf),W,65,45,,26,52,.500,6,23,.261,20,29,.690,.558,7,12,.583,5,18,23,15,12,4,16,19,17,47,.362,0,12,.000,17,35,.486,.362,11,16,.688,10,20,30,4,8,1,23,16
3,3,2025-11-09,@,California,REG (Non-Conf),L,52,69,,22,58,.379,6,24,.250,16,34,.471,.431,2,2,1.000,6,20,26,10,3,4,17,21,26,61,.426,5,21,.238,21,40,.525,.467,12,22,.545,8,23,31,13,9,7,11,8
4,4,2025-11-12,@,UC San Diego,REG (Non-Conf),W,71,60,,24,59,.407,8,20,.400,16,39,.410,.475,15,23,.652,15,36,51,13,6,6,19,19,20,62,.323,6,21,.286,14,41,.341,.371,14,21,.667,7,22,29,9,8,1,14,23
5,5,2025-11-15,@,Long Beach State,REG (Non-Conf),W,57,54,,22,61,.361,5,22,.227,17,39,.436,.402,8,14,.571,12,20,32,10,9,1,17,18,18,47,.383,2,10,.200,16,37,.432,.404,16,22,.727,4,22,26,10,10,2,18,19
6,6,2025-11-21,,Cal State Fullerton,REG (Non-Conf),W,78,58,,30,60,.500,6,24,.250,24,36,.667,.550,12,13,.923,9,21,30,17,17,5,18,16,22,69,.319,4,20,.200,18,49,.367,.348,10,13,.769,21,17,38,8,12,2,20,16
7,7,2025-11-24,,UC Davis,REG (Non-Conf),L,67,70,OT,23,57,.404,10,18,.556,13,39,.333,.491,11,12,.917,9,33,42,11,5,5,21,18,25,69,.362,7,35,.200,18,34,.529,.413,13,21,.619,9,23,32,10,14,5,9,10
8,8,2025-11-28,N,Chattanooga,REG (Non-Conf),L,57,59,,20,54,.370,6,21,.286,14,33,.424,.426,11,14,.786,4,21,25,8,5,6,16,20,20,54,.370,2,14,.143,18,40,.450,.389,17,24,.708,9,24,33,6,7,0,14,16
9,9,2025-11-29,@,California Baptist,REG (Non-Conf),L,49,92,,18,67,.269,3,23,.130,15,44,.341,.291,10,18,.556,12,24,36,6,4,5,14,10,34,73,.466,16,35,.457,18,38,.474,.575,8,13,.615,14,34,48,24,9,4,9,20
10,10,2025-12-04,@,Pacific,REG (Non-Conf),L,54,67,,23,58,.397,4,20,.200,19,38,.500,.431,4,6,.667,11,18,29,10,4,3,13,19,27,67,.403,4,17,.235,23,50,.460,.433,9,13,.692,13,21,34,16,7,3,11,16
