Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Radford,REG (Non-Conf),W,89,36,,30,70,.429,4,20,.200,26,50,.520,.457,25,35,.714,18,27,45,12,19,6,11,22,10,43,.233,3,17,.176,7,26,.269,.267,13,18,.722,3,19,22,5,3,2,32,24
2,2,2024-11-07,@,Liberty,REG (Non-Conf),W,83,67,,29,55,.527,8,16,.500,21,39,.538,.600,17,27,.630,12,18,30,19,16,1,17,19,24,54,.444,6,20,.300,18,34,.529,.500,13,16,.813,8,16,24,11,8,3,22,17
3,3,2024-11-10,@,Maryland,REG (Non-Conf),L,80,85,,30,73,.411,6,17,.353,24,56,.429,.452,14,26,.538,12,22,34,18,17,5,15,21,30,66,.455,6,9,.667,24,57,.421,.500,19,24,.792,13,26,39,12,3,1,20,18
4,4,2024-11-14,,Dayton,REG (Non-Conf),W,84,49,,34,68,.500,7,19,.368,27,49,.551,.551,9,19,.474,14,29,43,17,16,3,16,12,18,56,.321,7,21,.333,11,35,.314,.384,6,8,.750,8,19,27,10,12,4,24,18
5,5,2024-11-17,@,South Dakota State,REG (Non-Conf),W,75,71,,27,63,.429,3,11,.273,24,52,.462,.452,18,25,.720,12,24,36,11,7,5,9,18,26,57,.456,8,16,.500,18,41,.439,.526,11,19,.579,8,22,30,20,4,2,15,20
6,6,2024-11-21,,Belmont,REG (Non-Conf),W,79,47,,32,58,.552,6,14,.429,26,44,.591,.603,9,12,.750,13,31,44,17,8,8,24,13,20,60,.333,5,16,.313,15,44,.341,.375,2,6,.333,6,13,19,8,14,1,20,13
7,7,2024-11-25,N,Kansas State,REG (Non-Conf),W,73,62,,30,69,.435,7,15,.467,23,54,.426,.486,6,9,.667,12,20,32,14,8,5,10,18,25,54,.463,2,10,.200,23,44,.523,.481,10,16,.625,6,24,30,15,4,3,16,9
8,8,2024-11-27,N,Oklahoma,REG (Non-Conf),W,109,99,OT,40,71,.563,11,20,.550,29,51,.569,.641,18,23,.783,7,23,30,38,6,1,13,24,38,74,.514,8,22,.364,30,52,.577,.568,15,23,.652,9,20,29,33,9,3,18,24
9,9,2024-12-01,,Columbia,REG (Non-Conf),W,77,61,,34,65,.523,4,12,.333,30,53,.566,.554,5,6,.833,12,29,41,21,8,3,22,14,24,64,.375,4,22,.182,20,42,.476,.406,9,14,.643,9,14,23,11,10,3,16,15
10,10,2024-12-05,@,South Carolina,REG (Non-Conf),L,70,81,,30,67,.448,6,16,.375,24,51,.471,.493,4,7,.571,13,14,27,18,12,1,18,19,31,54,.574,5,10,.500,26,44,.591,.620,14,19,.737,7,17,24,14,13,8,15,14
11,11,2024-12-08,,Virginia Tech,REG (Conf),W,81,59,,33,64,.516,8,17,.471,25,47,.532,.578,7,11,.636,11,21,32,18,10,7,14,20,24,55,.436,1,7,.143,23,48,.479,.445,10,15,.667,6,18,24,7,3,3,17,12
12,12,2024-12-18,,Wofford,REG (Non-Conf),W,93,58,,34,67,.507,6,23,.261,28,44,.636,.552,19,27,.704,18,34,52,22,7,4,16,13,22,65,.338,7,28,.250,15,37,.405,.392,7,8,.875,3,15,18,8,8,2,11,24
13,13,2024-12-21,@,South Florida,REG (Non-Conf),L,56,65,,21,54,.389,4,17,.235,17,37,.459,.426,10,14,.714,10,18,28,12,6,4,14,13,23,50,.460,5,9,.556,18,41,.439,.510,14,15,.933,6,21,27,15,9,1,13,14
14,14,2025-01-02,@,Boston College,REG (Conf),W,86,59,,33,63,.524,7,14,.500,26,49,.531,.579,13,22,.591,16,19,35,16,14,6,18,22,21,61,.344,3,9,.333,18,52,.346,.369,14,18,.778,15,13,28,8,10,1,26,21
15,15,2025-01-05,,Pittsburgh,REG (Conf),W,69,31,,26,57,.456,8,22,.364,18,35,.514,.526,9,19,.474,13,25,38,18,14,8,17,15,11,45,.244,2,16,.125,9,29,.310,.267,7,13,.538,7,15,22,6,7,4,26,18
16,16,2025-01-09,@,North Carolina,REG (Conf),L,46,53,OT,16,68,.235,4,17,.235,12,51,.235,.265,10,18,.556,14,23,37,5,16,4,19,22,17,53,.321,2,8,.250,15,45,.333,.340,17,25,.680,10,33,43,9,9,7,25,18
17,17,2025-01-12,@,Virginia,REG (Conf),W,60,55,,24,66,.364,6,24,.250,18,42,.429,.409,6,7,.857,16,21,37,19,9,2,16,11,20,51,.392,6,20,.300,14,31,.452,.451,9,12,.750,6,20,26,15,8,10,16,12
18,18,2025-01-16,,California,REG (Conf),W,72,38,,27,62,.435,6,21,.286,21,41,.512,.484,12,17,.706,15,21,36,18,15,2,14,13,16,45,.356,2,12,.167,14,33,.424,.378,4,8,.500,9,17,26,10,6,3,30,18
19,19,2025-01-19,,Stanford,REG (Conf),W,74,49,,29,64,.453,5,17,.294,24,47,.511,.492,11,14,.786,7,27,34,13,10,9,9,16,18,55,.327,4,9,.444,14,46,.304,.364,9,13,.692,6,22,28,5,2,1,19,15
20,20,2025-01-23,@,SMU,REG (Conf),W,81,46,,30,66,.455,10,21,.476,20,45,.444,.530,11,13,.846,17,22,39,22,12,5,10,16,16,51,.314,4,17,.235,12,34,.353,.353,10,16,.625,10,16,26,11,4,5,15,15
21,21,2025-01-26,@,Georgia Tech,REG (Conf),W,55,50,,23,61,.377,3,12,.250,20,49,.408,.402,6,6,1.000,11,22,33,17,4,6,11,11,21,63,.333,1,20,.050,20,43,.465,.341,7,9,.778,11,24,35,14,4,4,13,13
