Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,N,San Diego State,REG (Non-Conf),W,77.0,53.0,,32.0,66.0,0.485,7.0,27.0,0.259,25.0,39.0,0.641,0.538,6.0,7.0,0.857,11.0,33.0,44.0,21.0,5.0,9.0,12.0,10.0,21.0,62.0,0.339,10.0,25.0,0.4,11.0,37.0,0.297,0.419,1.0,3.0,0.333,4.0,15.0,19.0,13.0,6.0,3.0,10.0,9.0
2.0,2.0,2025-11-06,,UC Santa Barbara,REG (Non-Conf),W,87.0,50.0,,30.0,61.0,0.492,10.0,30.0,0.333,20.0,31.0,0.645,0.574,17.0,18.0,0.944,11.0,28.0,39.0,22.0,10.0,3.0,14.0,14.0,21.0,58.0,0.362,4.0,27.0,0.148,17.0,31.0,0.548,0.397,4.0,5.0,0.8,4.0,13.0,17.0,8.0,3.0,1.0,15.0,19.0
3.0,3.0,2025-11-10,N,Oklahoma,REG (Non-Conf),W,73.0,59.0,,29.0,73.0,0.397,8.0,22.0,0.364,21.0,51.0,0.412,0.452,7.0,9.0,0.778,9.0,39.0,48.0,19.0,7.0,7.0,15.0,16.0,23.0,76.0,0.303,4.0,17.0,0.235,19.0,59.0,0.322,0.329,9.0,15.0,0.6,15.0,27.0,42.0,15.0,10.0,5.0,9.0,14.0
4.0,4.0,2025-11-13,N,North Carolina,REG (Non-Conf),W,78.0,60.0,,32.0,61.0,0.525,6.0,20.0,0.3,26.0,41.0,0.634,0.574,8.0,11.0,0.727,10.0,32.0,42.0,24.0,4.0,4.0,13.0,12.0,24.0,69.0,0.348,9.0,33.0,0.273,15.0,36.0,0.417,0.413,3.0,5.0,0.6,8.0,12.0,20.0,14.0,5.0,4.0,7.0,9.0
5.0,5.0,2025-11-15,N,South Florida,REG (Non-Conf),W,94.0,61.0,,36.0,59.0,0.61,6.0,17.0,0.353,30.0,42.0,0.714,0.661,16.0,18.0,0.889,11.0,22.0,33.0,23.0,6.0,6.0,10.0,17.0,21.0,57.0,0.368,6.0,18.0,0.333,15.0,39.0,0.385,0.421,13.0,16.0,0.813,8.0,13.0,21.0,11.0,3.0,0.0,8.0,18.0
6.0,6.0,2025-11-23,,Southern,REG (Non-Conf),W,88.0,37.0,,33.0,65.0,0.508,10.0,28.0,0.357,23.0,37.0,0.622,0.585,12.0,17.0,0.706,19.0,27.0,46.0,24.0,7.0,4.0,7.0,7.0,16.0,56.0,0.286,2.0,17.0,0.118,14.0,39.0,0.359,0.304,3.0,3.0,1.0,7.0,9.0,16.0,9.0,4.0,1.0,11.0,16.0
7.0,7.0,2025-11-26,N,Texas,REG (Non-Conf),L,65.0,76.0,,24.0,51.0,0.471,4.0,13.0,0.308,20.0,38.0,0.526,0.51,13.0,14.0,0.929,5.0,19.0,24.0,12.0,6.0,2.0,18.0,20.0,27.0,62.0,0.435,6.0,15.0,0.4,21.0,47.0,0.447,0.484,16.0,17.0,0.941,8.0,14.0,22.0,16.0,9.0,5.0,9.0,20.0
8.0,8.0,2025-11-27,N,Duke,REG (Non-Conf),W,89.0,59.0,,31.0,59.0,0.525,13.0,22.0,0.591,18.0,37.0,0.486,0.636,14.0,16.0,0.875,6.0,28.0,34.0,18.0,6.0,1.0,11.0,16.0,22.0,65.0,0.338,6.0,22.0,0.273,16.0,43.0,0.372,0.385,9.0,15.0,0.6,8.0,19.0,27.0,14.0,5.0,3.0,11.0,16.0
9.0,9.0,2025-11-30,,Tennessee,REG (Non-Conf),W,99.0,77.0,,38.0,65.0,0.585,10.0,17.0,0.588,28.0,48.0,0.583,0.662,13.0,20.0,0.65,10.0,20.0,30.0,25.0,13.0,5.0,12.0,12.0,29.0,71.0,0.408,11.0,30.0,0.367,18.0,41.0,0.439,0.486,8.0,9.0,0.889,11.0,17.0,28.0,18.0,5.0,3.0,19.0,18.0
