Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Thiel,REG (Non-Conf),W,104,33,,38,74,.514,10,26,.385,28,48,.583,.581,18,31,.581,25,32,57,24,24,7,20,18,10,47,.213,3,15,.200,7,32,.219,.245,10,14,.714,6,12,18,6,9,1,34,24
2,2,2025-11-07,@,North Dakota,REG (Non-Conf),W,65,58,,22,60,.367,8,23,.348,14,37,.378,.433,13,18,.722,7,29,36,13,8,4,12,20,19,59,.322,8,35,.229,11,24,.458,.390,12,13,.923,8,34,42,16,3,3,17,19
3,3,2025-11-12,@,Michigan State,REG (Non-Conf),L,52,96,,22,47,.468,5,14,.357,17,33,.515,.521,3,7,.429,4,17,21,11,10,3,23,17,37,68,.544,12,25,.480,25,43,.581,.632,10,18,.556,17,16,33,26,17,4,14,14
4,4,2025-11-16,,Bucknell,REG (Non-Conf),W,60,53,,20,59,.339,8,28,.286,12,31,.387,.407,12,16,.750,15,24,39,16,6,0,12,15,19,48,.396,5,19,.263,14,29,.483,.448,10,13,.769,7,18,25,9,9,1,12,21
5,5,2025-11-20,@,Mercyhurst,REG (Non-Conf),W,64,50,,21,46,.457,8,21,.381,13,25,.520,.543,14,18,.778,5,22,27,12,3,5,14,21,15,45,.333,7,22,.318,8,23,.348,.411,13,19,.684,6,17,23,9,6,1,16,26
6,6,2025-11-25,,Toledo,REG (Non-Conf),L,65,69,,26,55,.473,4,13,.308,22,42,.524,.509,9,12,.750,6,21,27,16,3,4,12,18,26,61,.426,7,22,.318,19,39,.487,.484,10,17,.588,14,21,35,19,5,3,11,13
7,7,2025-11-30,@,Akron,REG (Non-Conf),W,90,63,,33,59,.559,4,15,.267,29,44,.659,.593,20,21,.952,9,29,38,19,7,6,10,16,21,59,.356,8,20,.400,13,39,.333,.424,13,22,.591,6,14,20,12,4,1,13,20
8,8,2025-12-05,@,Milwaukee,REG (Conf),W,68,56,,26,51,.510,4,15,.267,22,36,.611,.549,12,20,.600,4,29,33,14,7,6,9,19,21,56,.375,3,17,.176,18,39,.462,.402,11,19,.579,5,19,24,6,3,0,12,22
9,9,2025-12-07,@,Green Bay,REG (Conf),L,47,56,,19,55,.345,7,22,.318,12,33,.364,.409,2,2,1.000,5,26,31,9,5,4,17,15,20,55,.364,3,17,.176,17,38,.447,.391,13,16,.813,5,26,31,14,8,2,11,7
10,10,2025-12-16,,Wright State,REG (Conf),W,65,46,,24,56,.429,7,18,.389,17,38,.447,.491,10,15,.667,13,23,36,16,8,5,17,12,16,54,.296,7,19,.368,9,35,.257,.361,7,8,.875,6,20,26,14,8,1,19,21
