Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Cal St San Marcos,REG (Non-Conf),W,70,53,,26,73,.356,3,14,.214,23,59,.390,.377,15,23,.652,19,26,45,13,9,3,7,8,19,56,.339,9,28,.321,10,28,.357,.420,6,6,1.000,9,28,37,7,4,2,14,20
2,2,2025-11-06,@,Sacramento State,REG (Non-Conf),L,45,65,,17,47,.362,0,12,.000,17,35,.486,.362,11,16,.688,10,20,30,4,8,1,23,16,26,52,.500,6,23,.261,20,29,.690,.558,7,12,.583,5,18,23,15,12,4,16,19
3,3,2025-11-13,,Loyola Marymount,REG (Non-Conf),W,56,52,,23,45,.511,4,8,.500,19,37,.514,.556,6,7,.857,5,17,22,13,7,1,17,17,21,49,.429,5,16,.313,16,33,.485,.480,5,11,.455,6,14,20,10,7,0,15,10
4,4,2025-11-16,@,St. Mary's (CA),REG (Non-Conf),L,50,56,,18,48,.375,6,18,.333,12,30,.400,.438,8,13,.615,11,17,28,13,12,2,25,11,22,50,.440,2,12,.167,20,38,.526,.460,10,10,1.000,8,15,23,11,12,2,21,17
5,5,2025-11-21,,Alabama A&M,REG (Non-Conf),W,57,52,,20,49,.408,0,13,.000,20,36,.556,.408,17,25,.680,8,17,25,12,8,1,15,18,19,43,.442,3,15,.200,16,28,.571,.477,11,18,.611,6,21,27,9,8,1,22,22
6,6,2025-11-24,,Utah Valley,REG (Non-Conf),W,71,42,,27,47,.574,8,14,.571,19,33,.576,.660,9,12,.750,3,27,30,13,7,3,26,21,14,54,.259,2,20,.100,12,34,.353,.278,12,20,.600,8,11,19,9,16,0,15,17
7,7,2025-11-28,N,Eastern Washington,REG (Non-Conf),L,57,58,,25,63,.397,0,7,.000,25,56,.446,.397,7,13,.538,10,31,41,9,8,5,17,15,24,76,.316,4,26,.154,20,50,.400,.342,6,8,.750,11,25,36,12,12,3,13,10
8,8,2025-11-29,@,Portland,REG (Non-Conf),L,52,65,,19,52,.365,1,6,.167,18,46,.391,.375,13,24,.542,7,23,30,9,11,0,19,22,23,60,.383,7,21,.333,16,39,.410,.442,12,18,.667,10,25,35,15,9,6,15,21
9,9,2025-12-05,N,San Francisco,REG (Non-Conf),L,45,68,,20,60,.333,0,9,.000,20,51,.392,.333,5,13,.385,10,24,34,11,5,6,21,15,27,70,.386,4,20,.200,23,50,.460,.414,10,15,.667,12,25,37,12,9,4,14,13
